Genesis G90	Genesis	三厢车	Genesis G90	Sedan	Std.	gen2 full-size sedan	2023-2026			207.7	76	58.7	2026 Genesis G90	大型豪华sedan	待补强: 参考车型需含2023-2026		
Genesis GV60	Genesis	越野车	Genesis GV60	CUV	EV	gen1 electric SUV	2023-2025			177.8	74.4	62.4	2023 / 2025 Genesis GV60		待补强: 2024		
Genesis GV70	Genesis	越野车	Genesis GV70	SUV	Std.	gen1 compact luxury SUV	2022-2026			185.6	75.2	64.2	2022 / 2024 / 2026 Genesis GV70	豪华SUV	待补强: 2023/2025		
Genesis GV80	Genesis	越野车	Genesis GV80	SUV	Std.	gen1 midsize SUV	2021-2024			194.7	77.8	67.5	2021 / 2023 Genesis GV80	中大型SUV	待补强: 2022/2024		
Honda Accord	Honda	跑车	Honda Accord	Coupe	Std.	gen3 compact	1988-1989			179.7	66.7	52.8	1989 Honda Accord Coupe, Automobile-Catalog / Carfolio	三代coupe	待补强: 1988		
Honda Accord	Honda	跑车	Honda Accord	Coupe	Std.	gen4 midsize	1991-1993			185.2	67.1	52.2	1993 Honda Accord Coupe DX, Edmunds	后期coupe低车顶	待补强: 1991-1992		
Honda Accord	Honda	跑车	Honda Accord	Coupe	Std.	gen5 midsize	1994-1997			185.6	70.1	54.7	1997 Honda Accord Coupe, Edmunds	双门低车顶	待补强: 1994-1996		
Honda Accord	Honda	跑车	Honda Accord	Coupe	Std.	gen6 midsize	1998-2002			186.8	70.3	55.3	2002 Honda Accord Coupe, Edmunds	双门低车顶	待补强: 1998-2001		
Honda Accord	Honda	跑车	Honda Accord	Coupe	Std.	gen7 midsize	2003-2007			187.8	71.3	55.7	2007 Honda Accord Coupe, Edmunds	双门低车顶	待补强: 2003-2006		
Honda Accord	Honda	跑车	Honda Accord	Coupe	Std.	gen8 large	2008-2012			191	72.8	56.4	2012 Honda Accord Coupe, Edmunds	双门较短低车顶	待补强: 2008-2011		
Honda Accord	Honda	跑车	Honda Accord	Coupe	Std.	gen9 large	2013-2017			189.5	73	56.5	2017 Honda Accord Coupe LX-S, Edmunds	双门较短	待补强: 2013-2016		
Honda Accord	Honda	两厢车	Honda Accord	Hatchback	Std.	gen1 compact	1976-1981			162.4	63.8	52.6	1979 Honda Accord Hatchback, CarsGuide / Auto-Data	初代短车身hatch	待补强: 1976-1978/1980-1981		
Honda Accord	Honda	两厢车	Honda Accord	Hatchback	Std.	gen2 compact	1982-1985			167.5	65.6	53.3	1985 Honda Accord Hatchback, Automobile-Catalog	短车身hatch	待补强: 1982-1984		
Honda Accord	Honda	两厢车	Honda Accord	Hatchback	Std.	gen3 compact	1986-1989			174.8	66.7	52.6	1989 Honda Accord LXi Hatchback, Carfolio/AutoDetective	短车身hatch	待补强: 1986-1988		
Honda Accord	Honda	三厢车	Honda Accord	Sedan	Std.	gen1 compact	1976-1981			171.1	63.8	53.5	1979 Honda Accord Sedan, Auto-Data / Automobile-Catalog	初代sedan更长	待补强: 1976-1978/1980-1981		
Honda Accord	Honda	三厢车	Honda Accord	Sedan	Std.	gen2 compact	1982-1985			175.4	65.6	54.1	1985 Honda Accord Sedan, CarsGuide/Automobile-Catalog	二代sedan	待补强: 1982-1984		
Honda Accord	Honda	三厢车	Honda Accord	Sedan	Std.	gen3 compact	1986-1989			179.7	67.4	53.4	1989 Honda Accord LXi Sedan, Automobile-Catalog/Carfolio	三代sedan	待补强: 1986-1988		
Honda Accord	Honda	三厢车	Honda Accord	Sedan	Std.	gen4 midsize	1990-1993			185.2	67.1	52.8	1993 Honda Accord Sedan, Edmunds	四代sedan	待补强: 1990-1992		
Honda Accord	Honda	三厢车	Honda Accord	Sedan	Std.	gen5 midsize	1994-1997			188.4	70.1	56	1997 Honda Accord Sedan/Wagon, Edmunds	Sedan/Wagon同长宽；Wagon车顶/尾厢需保留结构	待补强: 1994-1996		
Honda Accord	Honda	三厢车	Honda Accord	Sedan	Std.	gen6 large	1998-2002			189.4	70.3	57.3	2002 Honda Accord Sedan, Edmunds		待补强: 1998-2001		
