GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2004	extended	8.0 	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2004-2005	crew	5.8 	230.2	78.5	73.9	2004-2006 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2005	extended	8.0 	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2005	extended	6.6 	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2005	regular	8.0 	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2006	extended	8.0 	246.7	78.5	73.7	1999-2006 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2006	regular	8.0 	227.6	78.5	73.9	1999-2006 Sierra 1500 Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2006	crew	5.8 	230.2	78.5	73.9	2004-2006 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen1	2006	extended	6.6 	227.7	78.5	73.9	1999-2006 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2007	extended	8.0 	248.8	79.9	73.7	2007 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2007	crew	5.8 	229.9	79.9	73.7	2007-2013 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2007	extended	6.6 	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2007	regular	8.0 	224.5	79.9	73.5	2007-2013 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2007	regular	6.6 	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2008	extended	6.6 	230.2	79.9	73.7	2007-2013 Sierra Extended Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2008	extended	8.0 	248.8	79.9	73.7	2007 Sierra Extended Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2008	crew	5.8 	229.9	79.9	73.7	2007-2013 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2008	regular	6.6 	205.6	79.9	73.5	2007-2013 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2008-2009	regular	8.0 	224.5	79.9	73.5	2007-2013 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen2	2009	crew	5.8 	229.9	79.9	73.7	2007-2013 Sierra Crew Cab short bed		待终核		
