Jaguar XE	Jaguar	三厢车	Jaguar XE	Sedan	25t/35t/R-Sport	gen1 compact sport sedan	2017-2019			183.9	77.4	55.7	2017 Jaguar XE		待补强: 2018-2019		
Jaguar XF	Jaguar	三厢车	Jaguar XF	Sedan	25t/30t/S checked	gen2 sedan	2016-2020			195	78.2	57.4	2020 Jaguar XF Sedan	宽体二代	待补强: 2016-2019		
Jaguar XF	Jaguar	三厢车	Jaguar XF	Sedan	P250/P300/R-Dynamic checked	gen2 sedan	2021-2024			195.4	78	57.3	2024 Jaguar XF R-Dynamic SE	后期动力版本核查	待补强: 2021-2023		
Jaguar XF	Jaguar	三厢车	Jaguar XF	Sedan	XFR checked	gen1 sedan	2009-2015			195.3	73.9	57.5	2010 Jaguar XF XFR	含XFR核查	待补强: 2009/2011-2015		
Jaguar XF	Jaguar	两厢车	Jaguar XF	Wagon	Sportbrake	gen2 wagon	2018-2020			195.1	78.2	58.9	2020 Jaguar XF Sportbrake Prestige	Sportbrake更高	待补强: 2018-2019		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	Series III	gen1 full-size	1979-1992			199.5	69.7	54.3	1987/1990 Jaguar XJ6 Series III 美规	美规保险杠长度	待补强: 1979-1986/1988-1989/1991-1992		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	Series III	gen1 full-size	1979-1987			199	69.7	54.3	1979-1981/1985/1987 Jaguar XJ6 Series III, CarsGuide/Automobile-Catalog/AutoEvolution/ClassicCarPortraits	美规保险杠长度，Series III不含XJ40	待终核: 1982-1984/1986		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X300 LWB	gen3 full-size	1995-1997			202.8	70.9	52.4	1995/1997 Jaguar Vanden Plas	长轴更长	待补强: 1996		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X300 SWB	gen3 full-size	1995-1997			197.8	70.8	51.7	1995/1997 Jaguar XJ6 SWB	低矮SWB	待补强: 1996		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X308 LWB	gen4 full-size	1998-2003			202.7	70.8	53.3	1998/2001 Jaguar XJ Vanden Plas	81.7判定含镜宽	待补强: 1999-2000/2002-2003		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X308 SWB	gen4 full-size	1998-2003			197.8	70.8	52.7	1998/2001 Jaguar XJ8 SWB	采用w/o mirrors	待补强: 1999-2000/2002-2003		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X350/X358 LWB	gen5 full-size	2004-2009			205.4	73.2	57.3	2005/2008 Jaguar XJ Vanden Plas	LWB更长	待补强: 2004/2006-2007/2009		
Jaguar XJ	Jaguar	三厢车	Jaguar XJ	Sedan	X350/X358 SWB	gen5 full-size	2004-2009			200.4	73.2	57	2004/2007 Jaguar XJ8 SWB	铝车身	待补强: 2005-2006/2008-2009		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	LWB	gen7 luxury sedan	2004-2009			205.3	76.5	57.3	2009 Jaguar XJ LWB	长轴距	待补强: 2004-2008		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	LWB	gen8 luxury sedan	2010-2015			206.6	74.6	57	2011 Jaguar XJL Supercharged	长轴距	待补强: 2010/2012-2015		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	LWB	gen8 facelift luxury sedan	2016-2019			206.9	74.8	57.5	2019 Jaguar XJL	长轴距	待补强: 2016-2018		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	SWB	gen7 luxury sedan	2004-2009			200.4	76.5	57	2009 Jaguar XJ SWB	标准轴距	待补强: 2004-2008		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	SWB	gen8 luxury sedan	2010-2015			201.7	74.6	57	2011 Jaguar XJ SWB	标准轴距	待补强: 2010/2012-2015		
Jaguar XJ Series	Jaguar	三厢车	Jaguar XJ Series	Sedan	SWB	gen8 facelift luxury sedan	2016-2019			202	74.8	57.5	2019 Jaguar XJ SWB	标准轴距	待补强: 2016-2018		
Jaguar XJS	Jaguar	跑车	Jaguar XJS	Convertible	Std.	gen1 grand tourer	1984-1991			191.8	70.6	50.4	1991 Jaguar XJS Convertible, Edmunds / CarsGuide	软顶后舱不同	待补强: 1984-1990		
