Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2006	crew	5.8 	230.2	78.5	73.9	2004-2006 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2006	extended	6.6 	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2007	extended	8.0 	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2007	crew	5.8 	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2007	extended	6.6 	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2007	regular	8.0 	224.5	79.9	73.5	2007 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2007	regular	6.6 	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2008	extended	6.6 	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2008	extended	8.0 	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2008	crew	5.8 	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2008	regular	6.6 	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2008-2009	regular	8.0 	224.5	79.9	73.5	2007 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2009	crew	5.8 	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2009	regular	6.6 	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2009	extended	6.6 	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2009	extended	8.0 	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2010	regular	8.0 	224.5	79.9	73.5	2007 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2010	crew	5.8 	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2010	extended	6.6 	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2010	extended	8.0 	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		待终核		
