Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2010	regular	6.6 	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2011	extended	8.0 	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2011	crew	5.8 	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2011	regular	6.6 	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2011	extended	6.6 	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2011	regular	8.0 	224.5	79.9	73.5	2007 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2012	extended	6.6 	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2012	crew	5.8 	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2012	regular	8.0 	224.5	79.9	73.5	2007 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2012	regular	6.6 	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2012	extended	8.0 	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2013	regular	6.6 	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2013	extended	6.6 	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2013	regular	8.0 	224.5	79.9	73.5	2007 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2013	crew	5.8 	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen2	2013	extended	8.0 	248.8	79.9	73.7	2007 Silverado Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2014	regular	6.6 	205.6	80	74	2015 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2014	crew	6.6 	239.6	80	74.2	2014-2018 Silverado Crew Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2014	crew	5.8 	230	80	74.2	2015 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2014	regular	8.0 	224.4	80	74	2014-2018 Silverado Regular Cab long bed		待终核		
