Chrysler Pacifica	Chrysler	越野车	Chrysler Pacifica	Minivan	inc: PHEV	gen2 minivan facelift	2026			204.3	79.6	69.9	2026 Chrysler Pacifica / Plug-in Hybrid		待补强: 2021-2025		
Chrysler Sebring	Chrysler	跑车	Chrysler Sebring	Convertible	Std.	gen2 convertible	2001-2006			193.7	69.4	55	2001/2003/2004/2005/2006 Chrysler Sebring Convertible, Edmunds		待补强: 2002		
Chrysler Sebring	Chrysler	三厢车	Chrysler Sebring	Sedan	Std.	gen2 sedan	2001-2006			190.7	70.6	54.9	2001/2003 Chrysler Sebring Sedan, Edmunds		待补强: 2002/2004-2006		
Chrysler Town & Country	Chrysler	越野车	Chrysler Town & Country	Minivan	Std.	gen3 minivan	1996-2000			199.7	76.8	68.7	1998/1999 Chrysler Town & Country SWB; 2000 Chrysler Town & Country LWB	短轴/长轴取大	待补强: 1996-1997		
Chrysler Town & Country	Chrysler	越野车	Chrysler Town & Country	Minivan	Std.	gen4 minivan	2001-2007			200.6	78.6	68.9	2002/2007 Chrysler Town & Country	MPV车身	待补强: 2001/2003-2006		
Chrysler Town & Country	Chrysler	越野车	Chrysler Town & Country	Minivan	Std.	gen5 minivan	2008-2016			202.8	78.7	71.4	2008 Chrysler Town & Country Limited	MPV车身	待补强: 2009-2016		
Chrysler Voyager	Chrysler	两厢车	Chrysler Voyager	Minivan	Std.	gen4 minivan	2001-2003			189.1	78.6	68.9	2003 Chrysler Voyager		待补强: 2001-2002		
Chrysler Voyager	Chrysler	两厢车	Chrysler Voyager	Minivan	Std.	gen6 minivan	2020-2021			203.8	79.6	69.9	Chrysler Voyager LX		待补强: 2020-2021		
Chrysler Voyager	Chrysler	两厢车	Chrysler Voyager	Minivan	Std.	gen6 minivan	2022-2026			204.3	79.6	69.9	2022/2024/2026 Chrysler Voyager		待补强: 2023/2025		
Dodge Avenger	Dodge	跑车	Dodge Avenger	Coupe	Std.	gen1 midsize coupe	1995-2000			190.2	69.1	53	1997 Dodge Avenger Coupe	双门轿跑	待补强: 1995-1996/1998-2000		
Dodge Avenger	Dodge	三厢车	Dodge Avenger	Sedan	Std.	gen2 midsize sedan	2008-2014			192.6	72.8	58.9	2014 Dodge Avenger SXT	四门三厢	待补强: 2008-2013		
Dodge Caliber	Dodge	两厢车	Dodge Caliber	Hatchback	Std.	gen1 compact	2007-2012			173.8	68.8	60.4	2012 Dodge Caliber		待补强: 2007-2011		
Dodge Caravan	Dodge	越野车	Dodge Caravan	Minivan	LWB	gen5 minivan	2008-2020			203.7	78.7	69	2020 Dodge Grand Caravan	长轴MPV	待补强: 2008-2019		
Dodge Caravan	Dodge	越野车	Dodge Caravan	Minivan	SWB	gen3/gen4 minivan	1996-2007			189.3	78.6	68.9	2007 Dodge Caravan SXT	短轴MPV	待补强: 1996-2006		
Dodge Challenger	Dodge	跑车	Dodge Challenger	Coupe	Std.	gen3 muscle car	2008-2014			197.7	75.7	57.1	2014 Dodge Challenger Coupe	美式肌肉车	待补强: 2008-2013		
Dodge Challenger	Dodge	跑车	Dodge Challenger	Coupe	Widebody	gen3 muscle car	2015-2023			197.9	78.3	57.7	2023 Dodge Challenger R/T Scat Pack Widebody	宽体版更宽	待补强: 2015-2022		
Dodge Charger	Dodge	跑车	Dodge Charger	Coupe	inc: EV	gen8 muscle car	2024-2026			206.6	79.8	59	2024 Dodge Charger Coupe	EV/新车身	待补强: 2025-2026		
Dodge Charger	Dodge	三厢车	Dodge Charger	Sedan	Std.	gen6 full-size sedan	2006-2010			200.1	74.5	58.2	2006 Dodge Charger SE	大型轿车	待补强: 2007-2010		
Dodge Charger	Dodge	三厢车	Dodge Charger	Sedan	Std.	gen7 full-size sedan	2011-2023			198.4	75	57.8	2023 Dodge Charger SXT	大型轿车	待补强: 2011-2022		
Dodge Charger	Dodge	三厢车	Dodge Charger	Sedan	inc: EV	gen8 muscle car	2024-2026			206.6	79.8	59	2024 Dodge Charger Coupe	EV/新车身待区分	待补强: 2025-2026		
