Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2007	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2008	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2008	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2008	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2008	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2009	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2009	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2009	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2010	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2010	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2010	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2011	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2011	extended	6.0 	207.1	67.6	65.2	2004-2012 Colorado Extended Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2011	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2012	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2012	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen1 compact pickup	2012	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2015	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2015	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		待终核		
Chevrolet Colorado	Chevrolet	皮卡	Chevrolet Colorado	Pikup	Std.	gen2 midsize pickup	2015	extended	6.0 	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		待终核		
