Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2016	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2016	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2016	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2016	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2016-2017	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2017	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2017	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2017	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2018	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2018	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2018	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2018	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2018	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2019	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2019	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2019	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2020	crew	5.6 	232.9	82.1	77.5	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2020	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2020	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen5	2021	quad	6.4 	228.9	82.1	77.6	Ram 1500 Quad Cab 6.4 ft		待终核		
