GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2022	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2022	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2023	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2023	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2023	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2023	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2023-2024	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2024	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2024	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2024	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2024	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2025	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2025	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2025	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2025	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2025	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2026	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2026	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2026	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2026	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
