Honda Civic	Honda	两厢车	Honda Civic	Hatchback	Std.	gen4 compact	1988-1991			157.1	66.3	52.5	1991 Honda Civic Hatchback, Edmunds	短车身hatch	待补强: 1988-1990		
Honda Civic	Honda	两厢车	Honda Civic	Hatchback	Std.	gen5 compact	1992-1995			160.2	66.9	50.7	1995 Honda Civic Hatchback, Edmunds	短车身低车顶	待补强: 1992-1994		
Honda Civic	Honda	两厢车	Honda Civic	Hatchback	Std.	gen6 compact	1996-2000			164.2	67.1	54.1	2000 Honda Civic Hatchback CX, Edmunds	短车身hatch	待补强: 1996-1999		
Honda Civic	Honda	两厢车	Honda Civic	Hatchback	Std.	gen10 compact	2017-2021			177.9	70.8	56.3	2021 Honda Civic Hatchback, Edmunds	普通hatch短车身	待补强: 2017-2020		
Honda Civic	Honda	两厢车	Honda Civic	Hatchback	Std.	gen11 compact	2022-2026			179	70.9	55.7	2026 Honda Civic Hatchback, Edmunds	现款hatch短车身	待补强: 2022-2025		
Honda Civic	Honda	两厢车	Honda Civic	Hatchback	Type R	gen10 compact	2017-2021			179.4	73.9	56.5	2021 Honda Civic Type R, Edmunds	宽体性能版	待补强: 2017-2020		
Honda Civic	Honda	两厢车	Honda Civic	Hatchback	Type R	gen11 compact	2022-2026			180.9	74.4	55.4	2026 Honda Civic Type R, Edmunds / Honda	宽体性能版	待补强: 2022-2025		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen1 compact	1973-1979			160	59.3	53.5	Honda Civic 1st gen wagon / North America max	早期sedan	待补强: 1973-1979		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen2 compact	1980-1983			161.4	61.6	53.2	1983 Honda Civic Sedan, Automobile-Catalog	sedan长车身	待补强: 1980-1982		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen3 compact	1984-1987			164	64	55	Honda Civic 3rd gen sedan reference	sedan长车身	待补强: 1984-1987		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen4 compact	1988-1991			168.8	66.7	53.5	1991 Honda Civic Sedan, Edmunds	四代sedan	待补强: 1988-1990		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen5 compact	1992-1995			173	66.9	51.7	1995 Honda Civic Sedan DX/LX, Edmunds		待补强: 1992-1994		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen6 compact	1996-2000			175.1	67.1	54.7	2000 Honda Civic Sedan, Edmunds		待补强: 1996-1999		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen7 compact	2001-2005			175.4	67.5	56.7	2005 Honda Civic Sedan, Edmunds		待补强: 2001-2004		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen8 midsize	2006-2011			177.3	69	56.5	2011 Honda Civic Sedan, Edmunds		待补强: 2006-2010		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen9 midsize	2012-2015			179.4	69	56.5	2015 Honda Civic Sedan, Edmunds		待补强: 2012-2014		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen10 midsize	2016-2021			182.7	70.9	55.7	2021 Honda Civic Sedan, Edmunds		待补强: 2016-2020		
Honda Civic	Honda	三厢车	Honda Civic	Sedan	Std.	gen11 midsize	2022-2026			184.8	70.9	55.7	2026 Honda Civic Sedan, Edmunds	现款sedan	待补强: 2022-2025		
Honda Civic	Honda	两厢车	Honda Civic	Wagon	Std.	gen1 compact	1973-1979			160	59.3	53.5	Honda Civic 1st gen wagon / North America max	wagon高点	待补强: 1973-1979		
Honda Civic	Honda	两厢车	Honda Civic	Wagon	Std.	gen2 compact	1980-1983			157.3	62.2	54.1	1983 Honda Civic Wagon, Automobile-Catalog / CarsGuide	wagon高车身	待补强: 1980-1982		
