Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2004	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2005	regular	8.0 	227.7	79.9	75	Ram 1500 Regular Cab long bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2005	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2005-2006	quad	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2006	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2006	quad	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2007	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2007	regular	8.0 	227.7	79.9	75	Ram 1500 Regular Cab long bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2008	regular	6.4 	207.7	79.9	75	Ram 1500 Regular Cab short bed		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen3	2008	quad	6.4 	227.7	79.9	75	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2009	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2009	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2009	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2009	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2010	regular	6.4 	209	79.4	77.7	Ram 1500 Regular Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2010	quad	6.4 	229	79.4	77.7	Ram 1500 Quad Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2010	crew	6.4 	237.9	79.4	77.7	Ram 1500 Crew Cab 6.4 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2010	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2011	crew	5.6 	229	79.4	77.7	Ram 1500 Crew Cab 5.6 ft		待终核		
Ram Pickup	Ram	皮卡	Ram 1500	Pikup	Std.	gen4	2011	regular	8.0 	231	79.4	77.7	Ram 1500 Regular Cab 8 ft		待终核		
