Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2010	supercrew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	super cab	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2011	supercrew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	super cab	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	supercrew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2012	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2013	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2013	supercrew	5.5 	231.7	78.9	76.2	2010 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2013	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2013	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2013	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2014	super cab	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft		待终核		
