GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2017-2018	crew	6.6 	239.6	80	74.2	2014-2018 Sierra Crew Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2018	regular	8.0 	224.4	80	74	2014-2018 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2018	crew	5.8 	230	80	74.2	2014-2018 Sierra Crew Cab short bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2018	regular	6.6 	205.6	80	74	2014-2018 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen3	2018	double	6.6 	230	80	73.9	2014-2018 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2019	regular	8.0 	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2019	crew	5.8 	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2019	crew	6.6 	241.4	81.2	78.7	2019-2026 Sierra Crew Cab standard bed	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2019	regular	6.6 	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2019	double	6.6 	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2020	crew	6.6 	241.4	81.2	78.7	2019-2026 Sierra Crew Cab standard bed	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2020	regular	6.6 	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2020	regular	8.0 	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2020	crew	5.8 	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2020	double	6.6 	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2021	regular	6.6 	210.9	81.1	75.6	2019-2026 Sierra Regular Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2021	crew	5.8 	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2021	regular	8.0 	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2021	double	6.6 	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		待终核		
GMC Sierra	GMC	皮卡	Sierra 1500	Pikup	Std.	gen4	2021	crew	6.6 	241.4	81.2	78.7	2019-2026 Sierra Crew Cab standard bed	含高车身版本	待终核		
