Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2001	super cab	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2001	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2001	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2001-2002	supercrew	5.5 	225.9	78.4	75	2001-2003 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2002	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2002	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2002-2003	super cab	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2003	regular	8.0 	226.1	78.4	74.4	1999-2003 F-150 Regular Cab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2003	regular	6.5 	207.2	78.4	74.4	1999-2003 F-150 Regular Cab short bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen10	2003	super cab	6.5 	225.9	78.4	75	1999-2003 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2004	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2004	supercrew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2004	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2004	super cab	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2005	regular	6.5 	211.5	78.9	74.8	2004 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2005	supercrew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2005	regular	8.0 	229.8	78.9	74.8	2004 F-150 Regular/SuperCab long bed		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2005	super cab	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2006	supercrew	5.5 	224	78.9	75.3	2004 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen11	2006	super cab	6.5 	229.8	78.9	75.3	2004 F-150 SuperCab 6.5 ft		待终核		
