GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2026	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra EV	Pikup	Std.	EV pickup	2024-2026	crew	5.9 	233.4	83.8	78.1	2024-2026 Sierra EV	EV	待终核		
GMC Terrain	GMC	越野车	GMC Terrain	SUV	Std.	gen1 compact SUV	2010-2017			185.3	72.8	66.3	2010 GMC Terrain SLE-1	紧凑SUV	待补强: 2011-2017		
GMC Terrain	GMC	越野车	GMC Terrain	SUV	Std.	gen2 compact SUV	2018-2024			182.3	72.4	65.4	2018 GMC Terrain SLE	紧凑SUV	待补强: 2019-2024		
GMC Terrain	GMC	越野车	GMC Terrain	SUV	Std.	gen3 compact SUV	2025-2026			181	74.5	66.2	2025 GMC Terrain Elevation	宽度增加	待补强: 2026		
GMC Yukon	GMC	越野车	GMC Yukon	SUV	Std.	gen1 2dr	1992-1994			187.7	76.4	71	1992 GMC Yukon SUV	双门SUV	待补强: 1993-1994		
GMC Yukon	GMC	越野车	GMC Yukon	SUV	Std.	gen1 2dr	1995			188.5	77.1	72.4	1995 GMC Yukon 2dr	双门后期	待补强: 1996-1997		
GMC Yukon	GMC	越野车	GMC Yukon	SUV	Std.	gen1 4dr	1995			199.6	76.8	75	1999 GMC Yukon 4dr	四门长车身	待补强: 1995-1998		
GMC Yukon	GMC	越野车	GMC Yukon	SUV	Std.	gen1 2dr	1996			188.5	77.1	72.4	1995 GMC Yukon 2dr	双门后期	待补强: 1996-1997		
GMC Yukon	GMC	越野车	GMC Yukon	SUV	Std.	gen1 4dr	1996			199.6	76.8	75	1999 GMC Yukon 4dr	四门长车身	待补强: 1995-1998		
GMC Yukon	GMC	越野车	GMC Yukon	SUV	Std.	gen1 2dr	1997			188.5	77.1	72.4	1995 GMC Yukon 2dr	双门后期	待补强: 1996-1997		
GMC Yukon	GMC	越野车	GMC Yukon	SUV	Std.	gen1 4dr	1997-1999			199.6	76.8	75	1999 GMC Yukon 4dr	四门长车身	待补强: 1995-1998		
GMC Yukon	GMC	越野车	GMC Yukon	SUV	Std.	gen2 SUV	2000-2006			201.4	78.8	76.5	2000 GMC Yukon Denali / 2000 Yukon	全尺寸SUV	待补强: 2001-2006		
GMC Yukon	GMC	越野车	GMC Yukon	SUV	Std.	gen4 SUV	2015-2020			203.9	80.5	74.4	2015 GMC Yukon	独立代际	待补强: 2016-2020		
GMC Yukon	GMC	越野车	GMC Yukon	SUV	Std.	gen5 SUV	2021-2026			210.1	81	76.5	2025/2026 GMC Yukon	现款长车身	待补强: 2021-2024		
GMC Yukon XL	GMC	越野车	GMC Yukon XL	SUV	Std.	gen1 full-size SUV XL	2000-2006			219.3	78.8	76.5	2000 GMC Yukon XL 1500	加长版SUV	待补强: 2001-2006		
GMC Yukon XL	GMC	越野车	GMC Yukon XL	SUV	Std.	gen2 full-size SUV XL	2007-2014			222.4	79.1	77.1	2007 GMC Yukon XL	加长版SUV	待补强: 2008-2014		
GMC Yukon XL	GMC	越野车	GMC Yukon XL	SUV	Std.	gen3 full-size SUV XL	2015-2020			224.3	80.5	74.4	2015 GMC Yukon XL	加长版SUV	待补强: 2016-2020		
GMC Yukon XL	GMC	越野车	GMC Yukon XL	SUV	Std.	gen4 full-size SUV XL	2021-2026			225.2	81	76.5	2026 GMC Yukon XL	加长版SUV	待补强: 2021-2025		
Genesis G90	Genesis	三厢车	Genesis G90	Sedan	Std.	gen1 full-size sedan	2017-2022			204.9	75.4	58.9	2022 Genesis G90	大型豪华sedan	待补强: 2017-2021		
