Volkswagen Golf	Volkswagen	两厢车	Volkswagen Golf	Hatchback	Std.	gen4 hatchback	2000-2006			164.9	68.3	56.7	2006 Volkswagen Golf Hatchback Specs & Features		待补强: 1999-2005		
Volkswagen Golf	Volkswagen	两厢车	Volkswagen Golf	Hatchback	Std.	gen6 hatchback	2010-2014			165.4	70.3	58.3	2010 Volkswagen Golf Specs & Features		待补强: 2011-2014		
Volkswagen Golf	Volkswagen	两厢车	Volkswagen Golf	Hatchback	inc: GTI	gen7 hatchback	2015-2021			168	70.8	58.2	2021 Volkswagen Golf Specs & Features		待补强: 2015-2020		
Volkswagen Golf	Volkswagen	两厢车	Volkswagen Golf	Hatchback	inc: GTI/R	gen8 hatchback	2022-2026			169.1	70.4	57.8	2025 Volkswagen Golf R Specs & Features		待补强: 2022-2024/2026		
Volkswagen Golf	Volkswagen	两厢车	Volkswagen Golf	Wagon	inc: Alltrack	gen7 wagon	2017-2019			179.6	70.8	59.7	2018 Volkswagen Golf Alltrack Specs & Features	高车身Alltrack	待补强: 2017/2019		
Volkswagen Golf	Volkswagen	两厢车	Volkswagen Golf	Wagon	inc: SportWagen	gen7 wagon	2015-2017			179.6	70.8	58.3	2015 Volkswagen Golf SportWagen TDI S Specs & Features	长车身Wagon	待补强: 2016-2017		
Volkswagen Jetta	Volkswagen	三厢车	Volkswagen Jetta	Sedan	GLI	gen7 large	2019-2022			186.5	70.8	57.7	2023 Volkswagen Jetta Specs & Features	含GLI	待补强: 2019-2022		
Volkswagen Jetta	Volkswagen	三厢车	Volkswagen Jetta	Sedan	GLI	gen7 large	2023-2026			186.9	70.8	57.9	2023 Volkswagen Jetta GLI Sedan Specs & Features	含GLI	待补强: 参考车型需含2023-2026		
Volkswagen Jetta	Volkswagen	三厢车	Volkswagen Jetta	Sedan	Std.	gen3 compact	1993-1999			173.4	66.7	56.1	1999 Volkswagen Jetta Sedan GL Specs & Features	紧凑型三厢	待补强: 1993-1998		
Volkswagen Jetta	Volkswagen	三厢车	Volkswagen Jetta	Sedan	Std.	gen4 compact	2000-2005			172.3	68.3	56.7	2005 Volkswagen Jetta Specs & Features	旧车身三厢	待补强: 2000-2004		
Volkswagen Jetta	Volkswagen	三厢车	Volkswagen Jetta	Sedan	Std.	gen5 midsize	2005-2010			179.3	69.3	57.5	2005 Volkswagen Jetta Sedan 2.5 Specs & Features	新车身三厢	待补强: 2006-2010		
Volkswagen Jetta	Volkswagen	三厢车	Volkswagen Jetta	Sedan	Std.	gen6 large	2011-2018			182.2	70	57.2	2011 Volkswagen Jetta Specs & Features	加大三厢	待补强: 2012-2018		
Volkswagen Jetta	Volkswagen	两厢车	Volkswagen Jetta	Wagon	Std.	gen4 wagon	2005-2010			173.6	68.3	58.5	2005 Volkswagen Jetta Wagon GLS TDI Specs & Features	旅行版	待补强: 2006-2010		
Volkswagen Jetta	Volkswagen	两厢车	Volkswagen Jetta	Wagon	Std.	gen5 wagon	2011-2014			179.4	70.1	59.2	2011 Volkswagen Jetta SportWagen S Specs & Features	SportWagen	待补强: 2012-2014		
Volkswagen Passat	Volkswagen	三厢车	Volkswagen Passat	Sedan	Std.	gen5 midsize sedan	1998-2005			185.2	68.7	57.6	2005 Volkswagen Passat Sedan GL 1.8T Specs & Features		待补强: 1998-2004		
Volkswagen Passat	Volkswagen	三厢车	Volkswagen Passat	Sedan	Std.	gen6 large sedan	2006-2010			188.2	71.7	58	2010 Volkswagen Passat Specs & Features		待补强: 2006-2009		
Volkswagen Passat	Volkswagen	三厢车	Volkswagen Passat	Sedan	Std.	gen7 fullsize sedan	2012-2019			191.6	72.2	58.5	2012 Volkswagen Passat SE Specs & Features		待补强: 2013-2019		
Volkswagen Passat	Volkswagen	三厢车	Volkswagen Passat	Sedan	Std.	gen7 facelift fullsize sedan	2020-2022			193.6	72.6	58.7	2022 Volkswagen Passat Specs & Features		待补强: 2020-2021		
Volkswagen Passat	Volkswagen	两厢车	Volkswagen Passat	Wagon	Std.	gen5 wagon	1998-2005			184.3	68.7	59	2005 Volkswagen Passat Wagon GLX Specs & Features	旅行版较高	待补强: 1998-2004		
Volkswagen Passat	Volkswagen	两厢车	Volkswagen Passat	Wagon	Std.	gen6 large wagon	2007-2010			188	71.7	59.7	2010 Volkswagen Passat Wagon Komfort SULEV Specs & Features	旅行版较高	待补强: 2007-2009		
