Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2013						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2014						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2015						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2016						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2017						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2018						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2019						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2020						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen2 full-size SUV	2021						nameplate gap	未在美国销售/无数据	待补强: 1992-2021		
Jeep Wagoneer	Jeep	越野车	Jeep Wagoneer	SUV	Std.	gen3 full-size SUV	2023-2025			214.7	83.6	79.7	2023/2025 Jeep Wagoneer, Edmunds	标准轴距	待补强: 2024		
Jeep Wagoneer S	Jeep	越野车	Jeep Wagoneer S	SUV	EV	gen1 EV SUV	2025-2026			192.4	74.8	64.8	2025 Jeep Wagoneer S	电动SUV	待补强: 2026		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr	gen1 YJ	1987-1995			151.9	66	68.7	1987 Jeep Wrangler Hard-Top	YJ短轴	待补强: 1988-1995		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr	gen2 TJ	1997-2003			151.8	66.7	68.9	1997 Jeep Wrangler	TJ短轴	待补强: 1998-2003		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr	gen3 JK	2007-2011			152.8	73.7	70.9	2007 Jeep Wrangler	JK短轴	待补强: 2008-2011		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr	gen3 JK	2012-2017			152.8	73.7	71.9	2012 Jeep Wrangler	JK短轴后期	待补强: 2013-2017		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr	gen4 JL	2018-2026			166.8	73.9	73.6	2026 Jeep Wrangler Willys	JL短轴	待终核: 2018-2025		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	2dr Rubicon	gen2 TJ	2004-2006			155.4	68.2	72	2006 Jeep Wrangler Rubicon	TJ后期	待终核: 2004/2005		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	4dr Unlimited	gen3 JK	2007-2011			173.4	73.9	70.9	2007 Jeep Wrangler Unlimited	JK四门	待补强: 2008-2011		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	4dr Unlimited	gen3 JK	2012-2018			184.9	73.7	72.6	2018 Jeep Wrangler JK	JK四门后期	待补强: 2012-2017		
Jeep Wrangler	Jeep	越野车	Jeep Wrangler	SUV	4dr Unlimited inc: 4xe/392	gen4 JL	2018-2026			188.4	73.9	73.6	2025/2026 Jeep Wrangler	JL四门长轴	待补强: 2018-2024		
