BMW 1 Series	BMW	跑车	BMW 1 Series	Coupe	Std.	gen1 compact coupe/convertible	2008-2013			172.2	68.8	55.4	2008/2013 BMW 1 Series Coupe Edmunds		待补强: 2009-2012	3L-0	
BMW 2 Series	BMW	跑车	BMW 2 Series	Convertible	Std.	gen1 convertible	2014-2021			174.7	69.8	55.8	2020 BMW 2 Series Coupe / Convertible	敞篷跑车	待补强: 2014-2019/2021	3L-0	
BMW 2 Series	BMW	跑车	BMW 2 Series	Convertible	Std.	gen1 convertible	2015-2021			175.9	69.8	55.6	2015-2016/2018-2021 BMW 2 Series 228i/230i / M235i/M240i Convertible	美国市场Convertible从2015开始	待终核: 2017	3L-0	
BMW 2 Series	BMW	跑车	BMW 2 Series	Coupe	Std.	gen1 coupe	2014-2021			174.7	69.8	55.8	2020 BMW 2 Series Coupe / Convertible	双门跑车	待补强: 2014-2019/2021	3L-0	
BMW 2 Series	BMW	跑车	BMW 2 Series	Coupe	inc: M2	gen2 coupe	2022-2026			180.3	74.3	55.3	2026 BMW M2 Coupe / 2026 BMW 2 Series Coupe	含M2宽体	待补强: 2022-2025	3XL+-0	
BMW 2 Series	BMW	三厢车	BMW 2 Series	Sedan	Gran Coupe	gen2 gran coupe	2025-2026			179.2	70.9	56.9	2026 BMW 2 Series Gran Coupe	新款Gran Coupe	待补强: 2025	3XL	
BMW 3 Series	BMW	跑车	BMW 3 Series	Convertible	Std.	gen2 compact	1987-1991			170.2	64.8	53.9	1991 BMW 325i Convertible, Edmunds	E30敞篷	待补强: 1987-1990	3M-0	
BMW 3 Series	BMW	跑车	BMW 3 Series	Convertible	Std.	gen4 compact	2000-2006			176.7	69.2	54	2005/2006 BMW 330Ci Convertible, Edmunds	E46敞篷低车身	待补强: 2000-2004	3L-0	
BMW 3 Series	BMW	跑车	BMW 3 Series	Convertible	Std.	gen5 compact	2007-2013			181.9	70.2	54.5	2013 BMW 3 Series Convertible, Edmunds	E93敞篷	待补强: 2007-2012	3XL-0	
BMW 3 Series	BMW	跑车	BMW 3 Series	Coupe	Std.	gen2 compact	1984-1990			170.3	64.8	54.3	1990 BMW 325i Coupe, Edmunds	E30双门	待补强: 1984-1989	3M-0	
BMW 3 Series	BMW	跑车	BMW 3 Series	Coupe	Std.	gen3 compact	1992-1996			174.5	67.3	53.8	1996 BMW 328is Coupe, Edmunds	E36双门	待补强: 1992-1995	3M-0	
BMW 3 Series	BMW	跑车	BMW 3 Series	Coupe	Std.	gen4 compact	2000-2006			176.7	69.2	53.9	2005/2006 BMW 330Ci Coupe, Edmunds	E46双门低车身	待补强: 2000-2004	3L-0	
BMW 3 Series	BMW	跑车	BMW 3 Series	Coupe	Std.	gen5 compact	2007-2013			181.9	70.2	54.9	2013 BMW 3 Series Coupe, Edmunds	E92双门	待补强: 2007-2012	3XL-0	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	GT	gen6 liftback	2014-2019			190	72	59.4	2019 BMW 3 Series Gran Turismo	GT长轴高车身	待补强: 2014-2018	无可用尺码	高度超 3L 0.4 in
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	M3	gen6 compact	2015-2018			184.6	73.9	56.1	2018 BMW M3, Edmunds	F80 M3宽体	待补强: 2015-2017	3XL+	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	M3	gen7 compact	2021-2026			189.1	74.3	56.6	2025/2026 BMW M3 Sedan, Edmunds	G80 M3宽体	待补强: 2021-2024	3XL+	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	PHEV	gen6 compact	2016-2018			182.8	71.3	56.3	2018 BMW 330e iPerformance, Edmunds	F30 PHEV同普通尺寸	待补强: 2016-2017	3XL	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	Std.	gen2 compact	1984-1990			170.3	64.8	54.3	1990 BMW 325i Sedan, Edmunds	E30四门	待补强: 1984-1989	3L	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	Std.	gen3 compact	1992-1996			174.5	66.9	53.8	1996 BMW 328i Sedan, Edmunds	E36四门	待补强: 1992-1995	3L	
BMW 3 Series	BMW	三厢车	BMW 3 Series	Sedan	Std.	gen5 compact	2006-2011			178.2	71.5	55.9	2011 BMW 3 Series Sedan, Edmunds	E90四门	待补强: 2006-2010	3XL	
