Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2016	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2016	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2016-2017	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2017	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2017	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2017-2018	double	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2018	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2018-2019	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2019	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2019-2020	double	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2020	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2021	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2021	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2022	double	6.5 	233.6	80.2	78	2026 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2022	double	8.1 	252.5	80.2	78	2026 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2022	crewmax	6.5 	245.6	81.6	78	2026 Tundra CrewMax 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2022	crewmax	5.5 	233.6	81.6	78	2026 Tundra CrewMax 5.5 ft / TRD Pro width check	含TRD Pro宽度核查	待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2023	double	6.5 	233.6	80.2	78	2026 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2023	crewmax	6.5 	245.6	81.6	78	2026 Tundra CrewMax 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen3 full-size pickup	2023	double	8.1 	252.5	80.2	78	2026 Tundra Double Cab 8.1 ft		待终核		
