Kia Spectra	Kia	两厢车	Kia Spectra	Hatchback	Std.	gen1 hatchback	2002-2004			178.1	67.9	56.1	2002/2004 Kia Spectra hatchback, Edmunds	两厢版	待补强: 2003		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	2dr	gen1 compact SUV	1995-2002			156.4	68.1	65	2002 Kia Sportage Base 2dr	短轴双门	待补强: 1995-2001		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	HEV	gen5 compact SUV	2023-2026			184.4	73.4	66.3	2026 Kia Sportage / Sportage Hybrid	含混动	待补强: 参考车型需含2023-2026		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	PHEV	gen5 compact SUV	2023-2026			184.4	73.4	66.9	2026 Kia Sportage Plug-In Hybrid	插混加高	待补强: 参考车型需含2023-2026		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	Std.	gen1 compact SUV	1995-2002			170.3	68.1	65	2002 Kia Sportage 4dr	四门SUV	待补强: 1995-2001		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	Std.	gen2 compact SUV	2005-2010			171.3	70.9	66.7	2009 Kia Sportage LX/EX	紧凑SUV	待补强: 2005-2008/2010		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	Std.	gen3 compact SUV	2011-2016			174.8	73	64.4	2016 Kia Sportage SUV	紧凑SUV	待补强: 2011-2015		
Kia Sportage	Kia	越野车	Kia Sportage	SUV	Std.	gen4 compact SUV	2017-2022			176.4	73	64.8	2022 Kia Sportage LX	紧凑SUV	待补强: 2017-2021		
Kia Telluride	Kia	越野车	Kia Telluride	SUV	Std.	gen1 midsize SUV	2020-2026			196.9	78.3	70.5	2025 Kia Telluride SX X-Line	三排SUV	待补强: 2020-2024/2026		
Land Rover Discovery	Land Rover	越野车	Land Rover Discovery	SUV	Std.	gen1 SUV	1994-2004			185.2	74.4	76.4	2004 Land Rover Discovery, Edmunds		待补强: 1994-2003		
Land Rover Discovery	Land Rover	越野车	Land Rover Discovery	SUV	Std.	gen4 LR4	2010-2016			190.1	75.4	74.1	2015 Land Rover LR4, Edmunds / C&D width		待补强: 2010-2014/2016		
Land Rover Discovery	Land Rover	越野车	Land Rover Discovery	SUV	Std.	gen5 Discovery	2017-2026			195.6	81.6	74.3	2017/2025 Land Rover Discovery, Edmunds / CarsGuide width		待补强: 2018-2024/2026		
Land Rover Discovery	Land Rover	越野车	Land Rover Discovery	SUV	Std.	gen1 SUV	1994-1998			178.1	70.6	75.9	1994/1998 Land Rover Discovery, CarsGuide / Automobile-Catalog cross-check	早期Discovery I	待终核: 1995-1997		
Land Rover Evoque	Land Rover	越野车	Land Rover Evoque	Coupe	Std.	gen1 compact SUV	2012-2018			172	78.1	64.4	2012/2016 Range Rover Evoque, Edmunds	2-door coupe SUV轮廓	待补强: 2013-2015/2017-2018		
Land Rover Evoque	Land Rover	越野车	Land Rover Evoque	SUV	Std.	gen1 compact SUV	2012-2018			172	78.1	64.4	2012/2016 Range Rover Evoque, Edmunds		待补强: 2013-2015/2017-2018		
Land Rover Evoque	Land Rover	越野车	Land Rover Evoque	SUV	Std.	gen2 compact SUV	2020-2026			172.1	75	64.9	2020/2026 Range Rover Evoque, Edmunds / C&D width check		待补强: 2021-2025		
Land Rover Freelander	Land Rover	越野车	Land Rover Freelander	SUV	Std.	gen1 compact SUV	2002-2005			175.5	71.2	71.2	2005 Land Rover Freelander SE3, Edmunds	高车身SUV	待补强: 2002-2004		
Land Rover LR2	Land Rover	越野车	Land Rover LR2	SUV	Std.	gen1 compact SUV	2008-2015			177.1	75.1	68.5	2015 Land Rover LR2, Edmunds / KBB	紧凑SUV	待补强: 2008-2014		
Land Rover LR3	Land Rover	越野车	Land Rover LR3	SUV	Std.	gen1 midsize SUV	2005-2009			190.9	75.4	74.5	2009 Land Rover LR3, Edmunds / C&D	高车身SUV	待补强: 2005-2008		
Land Rover Range Rover	Land Rover	越野车	Land Rover Range Rover	SUV	LWB	gen4 full-size	2014-2019			204.7	81.6	72.4	2017 Land Rover Range Rover SVAutobiography LWB	长轴	待补强: 2014-2016/2018-2019		
