Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2014	regular	8.0 	231.8	78.9	76.1	2010 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2014	regular	6.5 	213.2	78.9	76.1	2010 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2014	supercrew	6.5 	243.7	78.9	76.2	2010 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen12	2014	super cab	8.0 	250.3	78.9	76.2	2010 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2015	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2016	super cab	8.0 	250.3	79.9	77.2	2015-2023 F-150 SuperCab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2016	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2016	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2016	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2016	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	regular	8.0 	227.9	79.9	77.2	2015-2023 F-150 Regular Cab 8 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	supercrew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	super cab	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft		待终核		
Ford F-Series	Ford	皮卡	Ford F-150	Pikup	Std.	gen13	2017	supercrew	6.5 	243.7	79.9	77.2	2015-2023 F-150 SuperCrew 6.5 ft		待终核		
