Dodge Viper	Dodge	跑车	Dodge Viper	Coupe	ACR	gen3 sports car	2013-2017			175.7	76.4	49.1	2017 Dodge Viper ACR	宽体低矮	待补强: 2013-2016		
Dodge Viper	Dodge	跑车	Dodge Viper	Coupe	Std.	gen1 sports car	1992-2002			175.1	75.7	53.9	1996 Dodge Viper GTS	低矮宽体	待补强: 1992-1995/1997-2002		
Dodge Viper	Dodge	跑车	Dodge Viper	Coupe	Std.	gen2 sports car	2003-2010			175.7	75.2	48.6	2008 Dodge Viper SRT-10	极低车身	待补强: 2003-2007/2009-2010		
Dodge Viper	Dodge	跑车	Dodge Viper	Roadster	Std.	gen1 sports car	1992-2002			175.1	75.7	53.9	1996 Dodge Viper GTS	低矮宽体	待补强: 1992-1995/1997-2002		
Dodge Viper	Dodge	跑车	Dodge Viper	Roadster	Std.	gen2 sports car	2003-2010			175.7	75.2	48.6	2008 Dodge Viper SRT-10	极低车身	待补强: 2003-2007/2009-2010		
FIAT 500L	FIAT	两厢车	FIAT 500L	Wagon	Std.	gen1 compact MPV	2014-2020			167.3	69.8	65.7	2017 FIAT 500L	高顶小型MPV/wagon	待补强: 2014-2016/2018-2020		
Fiat 124 Spider	Fiat	跑车	Fiat 124 Spider	Convertible	Abarth	gen2 roadster	2017-2020			159.6	68.5	48.5	Fiat 124 Spider Abarth	软顶双座	待补强: 2017-2020		
Fiat 500	Fiat	跑车	Fiat 500	Convertible	Std.	gen2 subcompact	2012-2019			144.4	64.1	59.8	Fiat 500 Convertible	软顶结构	待补强: 2012-2019		
Fiat 500	Fiat	两厢车	Fiat 500	Hatchback	inc: EV	gen2 subcompact	2012-2019			144.4	64.1	59.8	Fiat 500e Hatchback		待补强: 2012-2019		
Fiat 500X	Fiat	越野车	Fiat 500X	SUV	Std.	gen1 subcompact SUV	2016-2023			167.2	70.7	64	Fiat 500X Trekking AWD		待补强: 2016-2023		
Ford Bronco	Ford	越野车	Ford Bronco	SUV	2-door	gen6 modern	2021-2026			173.7	75.9	71.9	2026 Bronco 2-door，Car and Driver	现代2门	待补强: 2021-2025		
Ford Bronco	Ford	越野车	Ford Bronco	SUV	4-door Std.	gen6 modern	2021-2026			189.4	75.9	73	2026 Bronco 4-door，Ford/经销商规格页	现代4门	待补强: 2021-2025		
Ford Bronco	Ford	越野车	Ford Bronco	SUV	Raptor	gen6 modern	2022-2026			191	85.7	77.8	2026 Bronco Raptor，Car and Driver	Raptor明显加宽加高	待补强: 2022-2025		
Ford Bronco	Ford	越野车	Ford Bronco	SUV	Std.	gen1 classic compact	1966-1977			152.1	68.8	73.2	1st gen Bronco specs，AutoEvolution / Kincer / CJ Pony Parts	2door classic	待补强: 1966-1977		
Ford Bronco	Ford	越野车	Ford Bronco	SUV	Std.	gen2 full-size	1978-1979			180.3	79.3	75.5	2nd gen Bronco，AutoEvolution / automobile-catalog	2door full-size	待补强: 1978-1979		
Ford Bronco	Ford	越野车	Ford Bronco	SUV	Std.	gen3 full-size compact	1980-1986			177.6	77.2	72.9	3rd gen Bronco，AutoEvolution / automobile-catalog	2door full-size	待补强: 1980-1986		
Ford Bronco	Ford	越野车	Ford Bronco	SUV	Std.	gen4 full-size	1987-1991			180.5	79.1	74.5	1991 Bronco，Edmunds / AutoEvolution	2door full-size	待补强: 1987-1990		
Ford Bronco	Ford	越野车	Ford Bronco	SUV	Std.	gen5 full-size	1992-1996			183.6	79.1	74.5	1996 Bronco，Edmunds / AutoEvolution	2door full-size	待补强: 1992-1995		
Ford Bronco Sport	Ford	越野车	Ford Bronco Sport	SUV	Std.	gen1 compact SUV	2021-2024			172.7	74.3	74.4	Edmunds	高车身SUV	待补强: 2021-2024		
Ford Bronco Sport	Ford	越野车	Ford Bronco Sport	SUV	Std.	gen1 compact SUV	2025			172.7	74.3	71.4	Edmunds	高度下降	待补强: 2025		
