Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen1 full-size SUV	1996-1997			189.8	76	73.6	1996 Lexus LX 450		待补强: 1997		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen2 full-size SUV	1998-2007			192.5	76.4	72.8	2007 Lexus LX 470		待补强: 1998-2006		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen3 full-size SUV	2008-2011			196.5	77.6	75.6	2011 Lexus LX 570		待补强: 2008-2010		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen3 full-size SUV	2012-2015			197	77.6	75.6	2015 Lexus LX 570		待补强: 2012-2014		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen3 full-size SUV	2016-2017			199.4	78	75.2	2017 Lexus LX 570		待补强: 2016		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen3 full-size SUV	2018-2021			200	78	75.2	2021 Lexus LX 570		待补强: 2018-2020		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen4 full-size SUV	2022-2024			200.5	78.3	74.2	2024 Lexus LX 600		待补强: 2022-2023		
Lexus LX	Lexus	越野车	Lexus LX	SUV	Std.	gen4 full-size SUV	2025-2026			200.5	78.3	74.6	2026 Lexus LX 600		待补强: 2025		
Lexus RC	Lexus	跑车	Lexus RC	Coupe	inc: RC F	gen1 compact executive coupe	2015-2024			185.2	72.6	54.9	2015 Lexus RC F / RC 350	含性能版RC F	待补强: 2016-2024		
Lexus RC	Lexus	跑车	Lexus RC	Coupe	inc: RC F	gen1 compact executive coupe	2025-2026			185	72.4	55.1	2025 Lexus RC 350	后期尺寸小变	待补强: 2026		
Lexus RX	Lexus	越野车	Lexus RX	SUV	inc: PHEV	gen5 midsize SUV	2023-2026			192.5	75.6	67.3	2023/2024/2025/2026 Lexus RX 350/RX 450h+	含PHEV，标准轴距	待补强: 参考车型需含2023-2026		
Lexus RZ	Lexus	越野车	Lexus RZ	SUV	EV	gen1 electric SUV	2024-2026			189.2	74.6	64.4	2026 Lexus RZ 450e Premium	宽度调整	待补强: 2024-2025		
Lexus SC	Lexus	跑车	Lexus SC	Convertible	Std.	gen2 grand tourer	2002-2010			178.5	72	53.1	2010 Lexus SC 430, Edmunds	硬顶敞篷	待补强: 2002-2009		
Lexus SC	Lexus	跑车	Lexus SC	Coupe	Std.	gen1 grand tourer	1992-2000			191.1	70.5	52.6	1996 Lexus SC 400, Edmunds	双门跑车	待补强: 1992-1995/1997-2000		
Lexus UX	Lexus	越野车	Lexus UX	SUV	hybrid	gen1 subcompact SUV	2025-2026			177	72.4	60.6	2026 Lexus UX 300h	混动版	待补强: 2025		
Lexus UX	Lexus	越野车	Lexus UX	SUV	inc: hybrid	gen1 subcompact SUV	2019-2024			177	72.4	60.6	2019 Lexus UX 200 / UX 250h	小型SUV	待补强: 2020-2024		
Lincoln Aviator	Lincoln	越野车	Lincoln Aviator	SUV	inc: PHEV	gen2 midsize luxury SUV	2020-2024			199.3	79.6	69.6	Lincoln Aviator pre-refresh	三排SUV	待补强: 2020-2024		
Lincoln Aviator	Lincoln	越野车	Lincoln Aviator	SUV	inc: PHEV	gen2 midsize luxury SUV	2025-2026			199.7	79.6	69.6	2026 Lincoln Aviator	小改款长度微增	待补强: 2025		
Lincoln Aviator	Lincoln	越野车	Lincoln Aviator	SUV	inc: PHEV	gen2 midsize luxury SUV	2021-2024			199.3	79.6	69.6	2021/2023-2024 Lincoln Aviator	三排SUV	待终核: 2022		
Lincoln Continental	Lincoln	跑车	Lincoln Continental	Coupe	Std.	gen5 full-size	1970-1972			225	79.7	55.7	1970 Lincoln Continental Coupe	早期gen5	待补强: 1971-1972		
