Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2014-2015	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2015	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2016	king	6.0 	205.5	72.8	70.1	2005-2021 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2016	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2016-2017	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2017	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2017	king	6.0 	205.5	72.8	70.1	2005-2021 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2018	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2018-2019	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2019-2020	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2020-2021	king	6.0 	205.5	72.8	70.1	2005-2021 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2021	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen2 midsize pickup	2021	king	6.0 	205.5	72.8	70.1	2005-2021 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen3 midsize pickup	2022	crew	6.0 	224.1	74.7	72.9	2026 Frontier Crew Cab Long Bed	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen3 midsize pickup	2022-2023	crew	5.0 	210.2	74.7	72.9	2026 Frontier Crew Cab 5 ft		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen3 midsize pickup	2023	crew	6.0 	224.1	74.7	72.9	2026 Frontier Crew Cab Long Bed	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen3 midsize pickup	2023-2024	king	6.0 	210.2	74.7	72.9	2026 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen3 midsize pickup	2024	crew	6.0 	224.1	74.7	72.9	2026 Frontier Crew Cab Long Bed	长斗	待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen3 midsize pickup	2025	king	6.0 	210.2	74.7	72.9	2026 Frontier King Cab		待终核		
Nissan Frontier	Nissan	皮卡	Nissan Frontier	Pikup	Std.	gen3 midsize pickup	2025	crew	6.0 	224.1	74.7	72.9	2026 Frontier Crew Cab Long Bed	长斗	待终核		
