Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2012	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2012	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2012	double	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2012	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2012	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2013	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2013	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2013	double	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2013	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2014	double	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2014	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2014	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2014	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2014	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2015	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2015	regular	8.1 	228.7	79.9	76.2	2007-2017 Tundra Regular Cab long bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2015	regular	6.5 	209.8	79.9	76.2	2007-2017 Tundra Regular Cab standard bed		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2015	double	6.5 	228.9	79.9	76.2	2007-2021 Tundra Double Cab 6.5 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2015	double	8.1 	247.8	79.9	76.2	2007-2021 Tundra Double Cab 8.1 ft		待终核		
Toyota Tundra	Toyota	皮卡	Toyota Tundra	Pikup	Std.	gen2 full-size pickup	2016	crewmax	5.5 	228.9	79.9	76.2	2007-2021 Tundra CrewMax 5.5 ft		待终核		
