Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2000	extended	8.0 	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2000	extended	6.6 	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2001	extended	8.0 	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2001	extended	6.6 	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2001	regular	8.0 	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2002	extended	8.0 	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2002	extended	6.6 	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2002	regular	8.0 	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2003	extended	6.6 	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2003	regular	8.0 	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2003	extended	8.0 	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2004	regular	8.0 	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2004	extended	6.6 	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2004	extended	8.0 	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2004-2005	crew	5.8 	230.2	78.5	73.9	2004-2006 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2005	extended	8.0 	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2005	extended	6.6 	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2005	regular	8.0 	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2006	extended	8.0 	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2006	regular	8.0 	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		待终核		
