GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2014	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2014	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2014	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2015	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2015	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2015	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2015	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2015	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2016	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2016	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2016	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2016	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2016	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2017	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2017	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2017	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2017	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2017	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2018	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2018	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
