BMW X5	BMW	越野车	BMW X5	SUV	inc: PHEV/M	gen4 SUV	2019-2026			194.8	79.3	69.4	2026 BMW X5 M / 2026 BMW X5 xDrive50e	含PHEV/M宽体	待补强: 2019-2025	无可用尺码	宽度超 YXL 1.3 in
BMW X6	BMW	越野车	BMW X6	SUV	inc: M	gen3 coupe SUV	2020-2026			195	79.5	66.7	2026 BMW X6 xDrive40i / 2026 BMW X6 M	轿跑SUV含M	待补强: 2020-2025	无可用尺码	宽度超 YXL 1.5 in
BMW X7	BMW	越野车	BMW X7	SUV	M60i	gen1 facelift full-size SUV	2023-2026			203.6	78.7	72.2	2026 BMW X7 xDrive40i / M60i		待补强: 参考车型需含2023-2026	无可用尺码	宽度超 YXL 0.7 in
BMW X7	BMW	越野车	BMW X7	SUV	Std.	gen1 full-size SUV	2019-2022			203.3	78.7	71.1	2019 BMW X7 xDrive40i / xDrive50i		待补强: 2020-2022	无可用尺码	宽度超 YXL 0.7 in
BMW XM	BMW	越野车	BMW XM	SUV	PHEV/M	gen1 performance SUV	2023-2026			201.2	78.9	69.1	2023 BMW XM / 2026 BMW XM Label	高性能插混SUV	待补强: 参考车型需含2023-2026	无可用尺码	宽度超 YXL 0.9 in
BMW Z1	BMW	跑车	BMW Z1	Roadster	Std.	gen1 roadster	1989-1991			154.4	66.5	50.3	BMW Z1 2.5 Roadster	小型敞篷跑车	待补强: 1989-1991	3S-0	
BMW Z3	BMW	跑车	BMW Z3	Roadster	Std.	gen1 roadster	1996-2002			159.4	68.5	51.4	2002 BMW Z3 2.5i Roadster / 3.0i Coupe	含Coupe核对	待补强: 1996-2001	3L-0	
BMW Z4	BMW	跑车	BMW Z4	Roadster	Std.	gen1 roadster	2003-2008			161.1	70.1	50.1	2008 BMW Z4 Roadster / M Roadster	双座敞篷跑车	待补强: 2003-2007	3XL-0	
BMW Z4	BMW	跑车	BMW Z4	Roadster	Std.	gen2 roadster	2009-2016			166.9	70.5	50.8	2016 BMW Z4 sDrive35is	硬顶敞篷	待补强: 2009-2015	3XL-0	
BMW Z4	BMW	跑车	BMW Z4	Roadster	inc: M40i	gen3 roadster	2019-2026			170.7	73.4	51.4	2026 BMW Z4 sDrive30i / M40i Roadster	双座敞篷跑车	待补强: 2019-2025	3XL+-0	
BMW i3	BMW	两厢车	BMW i3	Hatchback	EV inc: i3s	gen1 electric hatchback	2018-2021			158.3	70.5	62.9	2021 BMW i3 Base / 2020 BMW i3s	高车身EV hatchback	待补强: 2018-2019	2XL	
BMW i4	BMW	三厢车	BMW i4	Sedan	Gran Coupe EV inc: M60	gen1 electric compact executive	2022-2026			188.5	72.9	57	2026 BMW i4 eDrive40 / xDrive40 / M60	四门Gran Coupe EV	待补强: 2022-2025	3XL+	
BMW i5	BMW	三厢车	BMW i5	Sedan	EV inc: M60	gen1 electric midsize sedan	2024-2026			199.2	74.8	59.6	2026 BMW i5 eDrive40 / xDrive40 / M60	中大型EV sedan	待补强: 2024-2025	无可用尺码	高度超 3L 0.6 in
BMW i7	BMW	三厢车	BMW i7	Sedan	EV inc: M70	gen1 electric full-size sedan	2023-2026			212.2	76.8	60.8	2026 BMW i7 eDrive50 / xDrive60 / M70	大型EV sedan	待补强: 参考车型需含2023-2026	无可用尺码	高度超 3L 1.8 in
BMW i8	BMW	跑车	BMW i8	Coupe	PHEV	gen1 plug-in hybrid sports car	2014-2020			184.9	76.5	50.8	2020 BMW i8 Coupe / Roadster	低矮PHEV跑车	待补强: 2014-2019	3XL+-0	
BMW i8	BMW	跑车	BMW i8	Roadster	PHEV	gen1 plug-in hybrid sports car	2014-2020			184.9	76.5	50.8	2020 BMW i8 Coupe / Roadster	低矮PHEV敞篷	待补强: 2014-2019	3XL+-0	
Buick Century	Buick	三厢车	Buick Century	Sedan	Std.	gen5 mid-size	1997-2005			194.6	72.7	57	1997/2005 Buick Century	W-body sedan	待补强: 1998-2004	3XL+	
Buick Century	Buick	三厢车	Buick Century	Sedan/Coupe/Wagon	Std.	gen2 mid-size	1973-1977			218.2	79	55.5	1974 Buick Century Station Wagon / 1973 Buick Century brochure	wgn最大	待补强: 1975-1977	无可用尺码	长度超 3XXXL 0.2 in、宽度超 3XL+ 1 in
Buick Century	Buick	三厢车	Buick Century	Sedan/Coupe/Wagon	Std.	gen3 downsized mid-size	1978-1981			196.7	72.2	55.7	1979/1981 Buick Century Station Wagon	downsized wgn	待终核: 1978/1980	3XL+	
Buick Century	Buick	三厢车	Buick Century	Sedan/Coupe/Wagon	Std.	gen4 mid-size	1982-1996			190.9	69.4	54.2	1988/1995 Buick Century Wagon	FWD wgn最大	待终核: 1982-1987/1989-1994/1996	3XL	
