Chevrolet Malibu	Chevrolet	三厢车	Chevrolet Malibu	Sedan	Std.	gen7 midsize sedan	2008-2012			191.8	70.3	57.1	2008/2011 Chevrolet Malibu	中型轿车	待补强: 2009-2010/2012		
Chevrolet Malibu	Chevrolet	三厢车	Chevrolet Malibu	Sedan	Std.	gen8 midsize sedan	2013-2015			191.5	73	57.6	2013/2015 Chevrolet Malibu	中型轿车	待补强: 2014		
Chevrolet Malibu	Chevrolet	三厢车	Chevrolet Malibu	Sedan	Std.	gen9 midsize sedan	2016-2025			194.2	73	57.9	2023/2025 Chevrolet Malibu	中型轿车	待补强: 2016-2022/2024		
Chevrolet Monte Carlo	Chevrolet	跑车	Chevrolet Monte Carlo	Coupe	Std.	gen2 personal coupe	1973-1977			213.3	77.6	52.9	1976/1977 Chevrolet Monte Carlo Coupe	大型personal coupe	待补强: 1973-1975		
Chevrolet Monte Carlo	Chevrolet	跑车	Chevrolet Monte Carlo	Coupe	Std.	gen4 G-body coupe	1981-1988			202.4	71.8	54.9	Monte Carlo SS / LS specs	G-body，SS略长	待补强: 1981-1988		
Chevrolet Nova	Chevrolet	跑车	Chevrolet Nova	Coupe	Std.	gen3 compact	1968-1974			189.4	72.4	54	1968/1970/1974 Chevrolet Nova	第三代紧凑车	待补强: 1969/1971-1973		
Chevrolet Nova	Chevrolet	跑车	Chevrolet Nova	Coupe	Std.	gen4 compact	1976-1979			198	72.4	54.3	1976/1978 Chevrolet Nova Sedan	X-body后期	待补强: 1977/1979		
Chevrolet Nova	Chevrolet	两厢车	Chevrolet Nova	Hatchback	Std.	gen3 compact	1968-1974			189.4	72.4	54	1968/1970/1974 Chevrolet Nova	第三代紧凑车	待补强: 1969/1971-1973		
Chevrolet Nova	Chevrolet	两厢车	Chevrolet Nova	Hatchback	Std.	gen4 compact	1976-1979			196.8	72.4	54.3	1976 Chevrolet Nova Hatchback	hatch略短	待补强: 1977-1979		
Chevrolet Nova	Chevrolet	两厢车	Chevrolet Nova	Hatchback	Std.	gen5 subcompact	1987-1988			166.3	64.4	52.8	1988 Chevrolet Nova Hatchback, Conceptcarz / AutoDetective	末期FWD hatch	待补强: 1987		
Chevrolet Nova	Chevrolet	三厢车	Chevrolet Nova	Sedan	Std.	gen3 compact	1968-1974			189.4	72.4	54	1968/1970/1974 Chevrolet Nova	第三代紧凑车	待补强: 1969/1971-1973		
Chevrolet Nova	Chevrolet	三厢车	Chevrolet Nova	Sedan	Std.	gen4 compact	1976-1979			198	72.4	54.3	1976/1978 Chevrolet Nova Sedan	X-body后期	待补强: 1977/1979		
Chevrolet Nova	Chevrolet	三厢车	Chevrolet Nova	Sedan	Std.	gen5 subcompact	1987-1988			166.3	64.4	52.8	1988 Chevrolet Nova Sedan, Conceptcarz	末期FWD	待补强: 1987		
Chevrolet Prizm	Chevrolet	三厢车	Chevrolet Prizm	Sedan	Std.	gen2 compact	1998-2002			174.2	66.7	53.7	2001 Chevrolet Prizm		待补强: 1998-2000/2002		
Chevrolet SS	Chevrolet	三厢车	Chevrolet SS	Sedan	Std.	gen1 full-size performance sedan	2014-2017			195.5	74.7	57.9	2017 Chevrolet SS	性能大轿车	待补强: 2014-2016		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 3500HD	Pikup	DRW	HD	2001-2026	crew	8.0 	266	96.8	80.7	2026 Silverado 3500HD Crew Cab DRW long bed	宽体后双轮	待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	1999	regular	8.0 	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	1999	extended	8.0 	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	1999	extended	6.6 	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen1	2000	regular	8.0 	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		待终核		
