GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2018	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2018	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2018-2019	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2019	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2019	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2019	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2019	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2020	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2020	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2020	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2020	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2020	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2021	crew	8.0 	266	81.9	81.2	Sierra HD Crew Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2021	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2021	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2021	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2021	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2022	double	6.8 	250	81.9	80.9	Sierra HD Double Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2022	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW	待终核		
GMC Sierra	GMC	皮卡	Sierra 2500HD/3500HD	Pikup	Std.	HD	2022	double	8.0 	257.2	81.9	80.9	Sierra HD Double Cab long bed SRW	HD SRW	待终核		
