Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2014-2015	double	6.6 	230	80	73.9	2015 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2015	crew	6.6 	239.6	80	74.2	2014-2018 Silverado Crew Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2015	crew	5.8 	230	80	74.2	2015 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2015	regular	6.6 	205.6	80	74	2015 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2015-2016	regular	8.0 	224.4	80	74	2014-2018 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2016	double	6.6 	230	80	73.9	2015 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2016	crew	5.8 	230	80	74.2	2015 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2016	crew	6.6 	239.6	80	74.2	2014-2018 Silverado Crew Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2016	regular	6.6 	205.6	80	74	2015 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2017	crew	5.8 	230	80	74.2	2015 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2017	double	6.6 	230	80	73.9	2015 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2017	regular	8.0 	224.4	80	74	2014-2018 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2017	regular	6.6 	205.6	80	74	2015 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2017-2018	crew	6.6 	239.6	80	74.2	2014-2018 Silverado Crew Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2018	regular	8.0 	224.4	80	74	2014-2018 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2018	crew	5.8 	230	80	74.2	2015 Silverado Crew Cab short bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2018	regular	6.6 	205.6	80	74	2015 Silverado Regular Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen3	2018	double	6.6 	230	80	73.9	2015 Silverado Double Cab standard bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2019	regular	8.0 	229.7	81.1	75.6	2019-2026 Silverado Regular Cab long bed		待终核		
Chevrolet Silverado	Chevrolet	皮卡	Chevrolet Silverado 1500	Pikup	Std.	gen4	2019	crew	5.8 	232.9	81.2	78.7	2019-2026 Silverado Crew Cab short bed / Trail Boss high	含高车身版本	待终核		
