Toyota Yaris	Toyota	三厢车	Toyota Yaris	Sedan	Std.	gen3 subcompact	2019-2020			171.2	66.7	58.5	2020 Toyota Yaris sedan	小型三厢	待补强: 2019		
Toyota Yaris iA	Toyota	三厢车	Toyota Yaris iA	Sedan	Std.	gen1 subcompact sedan	2017-2018			171.7	66.7	58.5	2018 Toyota Yaris iA Base	小型三厢	待补强: 2017		
Toyota bZ4X	Toyota	越野车	Toyota bZ4X	SUV	EV	gen1 compact EV SUV	2023-2025			184.6	73.2	65	2025 Toyota bZ4X, Edmunds / TheCarConnection	EV SUV	待补强: 2023-2024		
VinFast VF8	VinFast	越野车	VinFast VF8	SUV	EV	gen1 midsize EV SUV	2023-2025			187	76.1	65.6	VinFast VF8 Eco / Plus	EV SUV	待补强: 2023-2025		
Volkswagen Arteon	Volkswagen	两厢车	Volkswagen Arteon	Fastback	Std.	gen1 midsize fastback	2019-2021			191.4	73.7	56.5	2019 Volkswagen Arteon SEL Premium 4MOTION Specs & Features	五门fastback	待补强: 2020-2021		
Volkswagen Arteon	Volkswagen	两厢车	Volkswagen Arteon	Fastback	Std.	gen1 midsize fastback	2022-2024			191.5	73.7	56.8	2022 Volkswagen Arteon SE R-Line Specs & Features	小改款高度变化	待补强: 2023-2024		
Volkswagen Atlas	Volkswagen	越野车	Volkswagen Atlas	SUV	Cross Sport	gen1 midsize 2-row SUV	2020-2023			195.5	78.3	67.8	2024 Volkswagen Atlas Cross Sport SE w/Technology Specs & Features	短车身低顶	待补强: 2020-2023		
Volkswagen Atlas	Volkswagen	越野车	Volkswagen Atlas	SUV	Cross Sport	gen1 facelift midsize 2-row SUV	2024-2026			195.6	78.3	68.1	2026 Volkswagen Atlas Cross Sport SEL Specs & Features	短车身低顶	待补强: 2024-2025		
Volkswagen Atlas	Volkswagen	越野车	Volkswagen Atlas	SUV	Std.	gen1 midsize 3-row SUV	2018-2023			198.3	78.3	70	2018 Volkswagen Atlas SUV Specs & Features	三排	待补强: 2019-2023		
Volkswagen Atlas	Volkswagen	越野车	Volkswagen Atlas	SUV	Std.	gen1 facelift midsize 3-row SUV	2024-2026			200.7	78.3	70.4	2026 Volkswagen Atlas Specs & Features	三排	待补强: 2024-2025		
Volkswagen Atlas Cross	Volkswagen	越野车	Volkswagen Atlas Cross	SUV	Cross Sport	gen1 midsize SUV	2020-2026			195.6	78.3	68.1	2026 VW Atlas Cross Sport, Edmunds / C&D	跨界SUV	待补强: 2020-2025		
Volkswagen Beetle	Volkswagen	跑车	Volkswagen Beetle	Convertible	Std.	gen1 compact	1998-2010			161.1	67.9	59.1	2010 Volkswagen New Beetle Convertible, Edmunds	敞篷略高	待补强: 1998-2009		
Volkswagen Beetle	Volkswagen	跑车	Volkswagen Beetle	Convertible	Std.	gen2 compact	2012-2019			168.8	71.9	58	2019 Volkswagen Beetle Convertible, Edmunds	新款敞篷	待补强: 2012-2018		
Volkswagen Beetle	Volkswagen	两厢车	Volkswagen Beetle	Hatchback	Std.	gen1 compact	1998-2010			161.1	67.9	59	2010 Volkswagen New Beetle Hatchback, Edmunds	圆顶两厢	待补强: 1998-2009		
Volkswagen Beetle	Volkswagen	两厢车	Volkswagen Beetle	Hatchback	Std.	gen2 compact	2012-2019			168.8	71.9	58.6	2019 Volkswagen Beetle Hatchback, Edmunds	新款两厢	待补强: 2012-2018		
Volkswagen Beetle	Volkswagen	两厢车	Volkswagen Beetle	Hatchback	Std.	gen1 compact	1999-2010			161.1	67.9	59	2003-2004 Volkswagen New Beetle Hatchback reference, Edmunds	圆顶两厢	待终核: 1999-2002		
Volkswagen Beetle	Volkswagen	两厢车	Volkswagen Beetle	Hatchback	Std.	gen2 compact	2012-2018			168.4	71.2	58.5	2012-2015/2017-2018 Volkswagen Beetle Hatchback, Edmunds	新款普通两厢	待终核: 2016		
Volkswagen Eos	Volkswagen	跑车	Volkswagen Eos	Convertible	Std.	gen1 hardtop convertible	2007-2011			173.5	70.5	56.8	2007 Volkswagen Eos Base Specs & Features		待补强: 2008-2011		
Volkswagen Eos	Volkswagen	跑车	Volkswagen Eos	Convertible	Std.	gen1 facelift hardtop convertible	2012-2016			174.1	70.5	56.9	2016 Volkswagen Eos Specs & Features		待补强: 2012-2015		
Volkswagen Golf	Volkswagen	两厢车	Volkswagen Golf	Hatchback	Std.	gen4 hatchback	1999			164.9	68.3	56.7	2006 Volkswagen Golf Hatchback Specs & Features		待补强: 1999-2005		
