Subaru Legacy	Subaru	三厢车	Subaru Legacy	Sedan	Std.	gen7 large	2020-2025			191.1	72.4	59.1	2025 Subaru Legacy, Edmunds		待补强: 2020-2024		
Subaru Legacy	Subaru	三厢车	Subaru Legacy	Wagon	Std.	gen1 compact	1990-1994			181.1	66.5	56.3	1990 Subaru Legacy LS Wagon AWD, Edmunds	AWD wagon更高	待补强: 1991-1994		
Subaru Legacy	Subaru	三厢车	Subaru Legacy	Wagon	Std.	gen3 compact	2000-2004			187.4	68.7	59.6	2004 Subaru Legacy wagon		待补强: 2000-2003		
Subaru Legacy	Subaru	三厢车	Subaru Legacy	Wagon	Std.	gen4 compact	2005-2007			188.7	68.1	58.1	2007 Subaru Legacy wagon, Edmunds		待补强: 2005-2006		
Subaru Outback	Subaru	越野车	Subaru Outback	Wagon	Std.	gen1 crossover	1995-1999			186.6	68.3	63	1998-1999 Subaru Outback wagon	早期跨界旅行	待补强: 1995-1997		
Subaru Outback	Subaru	越野车	Subaru Outback	Wagon	Std.	gen2 crossover	2000-2004			187.4	68.7	63.2	2004 Subaru Outback wagon	跨界旅行	待补强: 2000-2003		
Subaru Outback	Subaru	越野车	Subaru Outback	Wagon	Std.	gen3 crossover	2005-2009			189	69.7	63.2	2009 Subaru Outback wagon	跨界旅行	待补强: 2005-2008		
Subaru Outback	Subaru	越野车	Subaru Outback	Wagon	Std.	gen4 crossover	2010-2014			188.2	71.7	65.7	2010 Subaru Outback 2.5i / 3.6R	加高旅行	待补强: 2011-2014		
Subaru Outback	Subaru	越野车	Subaru Outback	Wagon	Wilderness	gen6 crossover	2020-2024			191.3	74.6	66.9	2024 Subaru Outback Wilderness	含Wilderness	待补强: 2020-2023		
Subaru Solterra	Subaru	越野车	Subaru Solterra	SUV	EV	gen1 compact EV SUV	2023-2026			184.6	73.2	65	2026 Subaru Solterra Limited / Touring XT	EV SUV	待补强: 参考车型需含2023-2026		
Subaru Tribeca	Subaru	越野车	Subaru Tribeca	SUV	Std.	gen1 midsize SUV	2006-2014			191.5	73.9	67.7	2014 Subaru Tribeca, Edmunds / C&D	中型SUV	待补强: 2006-2013		
Subaru WRX	Subaru	三厢车	Subaru WRX	Sedan	WRX/STI	gen1 performance	2002-2003			173.4	68.1	56.7	2002 Subaru Impreza WRX sedan	性能版	待补强: 2003		
Subaru WRX	Subaru	三厢车	Subaru WRX	Sedan	WRX/STI	gen1 facelift performance	2004-2007			175.8	68.5	56.3	2007 Subaru Impreza WRX STI	性能版	待补强: 2004-2006		
Subaru WRX	Subaru	三厢车	Subaru WRX	Sedan	WRX/STI	gen2 performance	2008-2014			180.3	70.7	58.1	2014 Subaru Impreza WRX sedan	性能三厢	待补强: 2008-2013		
Subaru WRX	Subaru	两厢车	Subaru WRX	Wagon	WRX	gen1 performance	2002-2003			173.4	68.1	56.7	2002 Subaru Impreza WRX wagon	性能旅行版	待补强: 2003		
Tesla Model X	Tesla	越野车	Tesla Model X	SUV	EV	gen1 midsize EV SUV	2016-2026			199.1	78.9	66.1	2026 Tesla Model X	EV SUV	待补强: 2016-2025		
Tesla Model Y	Tesla	越野车	Tesla Model Y	SUV	Performance	gen1 EV CUV facelift	2025-2026			188.8	75.6	64	2026 Tesla Model Y Performance	EV	待补强: 2025		
Toyota 4Runner	Toyota	越野车	Toyota 4Runner	SUV	Std.	gen1 compact	1984-1989			174.6	66.5	66.1	Toyota 4Runner first gen 2dr	2dr高车身SUV	待补强: 1984-1989		
Toyota 4Runner	Toyota	越野车	Toyota 4Runner	SUV	Std.	gen2 compact	1990-1995			176	66.5	68.1	Toyota 4Runner second gen 4dr	4dr紧凑SUV	待补强: 1990-1995		
Toyota 4Runner	Toyota	越野车	Toyota 4Runner	SUV	Std.	gen3 mid-size	1996-1998			178.7	66.5	68.7	1996 Toyota 4Runner SR5 / Limited	中型SUV	待补强: 1997-1998		
