Ford Mustang	Ford	跑车	Ford Mustang	Coupe	Std.	gen3 Fox-body	1979-1986			179.3	69.1	52.1	1979/1986 Ford Mustang Coupe, Carfolio/Conceptcarz/MustangSpecs	早期Fox-body	待补强: 1980-1985		
Ford Mustang	Ford	跑车	Ford Mustang	Coupe	Std.	gen3 Fox-body	1988-1993			179.6	68.3	52.1	1991 Ford Mustang Coupe/Hatchback/Convertible, Edmunds/Conceptcarz	后期Fox-body	待补强: 1988-1990		
Ford Mustang	Ford	两厢车	Ford Mustang	Hatchback	Std.	gen2 compact	1974-1978			175	70.2	49.6	1974/1978 Ford Mustang II 2+2 Hatchback, Automobile-Catalog/CarsGuide	2+2 liftback	待补强: 1975-1977		
Ford Mustang	Ford	两厢车	Ford Mustang	Hatchback	Std.	gen3 Fox-body	1979-1986			179.3	69.1	52.1	1979/1986 Ford Mustang Hatchback, Carfolio/Conceptcarz/MustangSpecs	早期Fox-body liftback	待补强: 1980-1985		
Ford Mustang	Ford	两厢车	Ford Mustang	Hatchback	Std.	gen3 Fox-body	1988-1993			179.6	68.3	52.1	1991 Ford Mustang Hatchback, Edmunds/Conceptcarz	后期Fox-body hatchback	待补强: 1988-1990		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Raptor	gen6 midsize pickup	2024-2026	supercrew	5.0 	210.9	79.8	75.9	2026 Ranger Raptor	宽体高车身	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen3 compact pickup	1993	regular	6.0 	184.3	69.4	64.7	1993-1997 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen3 compact pickup	1993	super cab	6.0 	198.2	69.4	64.7	1993-1997 Ranger SuperCab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen3 compact pickup	1994	regular	6.0 	184.3	69.4	64.7	1993-1997 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen3 compact pickup	1994	super cab	6.0 	198.2	69.4	64.7	1993-1997 Ranger SuperCab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen3 compact pickup	1995	regular	6.0 	184.3	69.4	64.7	1993-1997 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen3 compact pickup	1995	super cab	6.0 	198.2	69.4	64.7	1993-1997 Ranger SuperCab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen3 compact pickup	1996	regular	6.0 	184.3	69.4	64.7	1993-1997 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen3 compact pickup	1996	super cab	6.0 	198.2	69.4	64.7	1993-1997 Ranger SuperCab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen3 compact pickup	1997	regular	6.0 	184.3	69.4	64.7	1993-1997 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen3 compact pickup	1997	super cab	6.0 	198.2	69.4	64.7	1993-1997 Ranger SuperCab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	1998	regular	6.0 	189.4	69.4	67.7	1998-2011 Ranger Regular Cab		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	1998	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	1998	super cab	6.0 	202.9	69.4	67.7	1998-2011 Ranger SuperCab 6 ft		待终核		
Ford Ranger	Ford	皮卡	Ford Ranger	Pikup	Std.	gen4 compact pickup	1999	super cab	7.0 	203.6	69.4	67.7	1998-2011 Ranger SuperCab long bed	长斗	待终核		
