Lincoln Continental	Lincoln	跑车	Lincoln Continental	Coupe	Std.	gen5 full-size	1973-1976			232.9	80.3	55.7	1975/1976 Lincoln Continental Town Coupe	保险杠时代	待补强: 1973-1974		
Lincoln Continental	Lincoln	跑车	Lincoln Continental	Coupe	Std.	gen5 full-size	1977-1979			233.1	79.9	55.5	1979 Lincoln Continental Coupe / Town Car	末期最长段	待补强: 1977-1978		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen5 full-size	1970-1972			225	79.7	55.7	1970 Lincoln Continental Sedan	早期gen5	待补强: 1971-1972		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen5 full-size	1973-1976			232.9	80.3	55.7	1975/1976 Lincoln Continental Town Coupe	保险杠时代	待补强: 1973-1974		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen5 full-size	1977-1979			233.1	79.9	55.5	1979 Lincoln Continental Sedan / Town Car	末期最长段	待补强: 1977-1978		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen6 full-size	1980-1981			219.2	78.1	56.3	1981 Lincoln Continental Mark VI Signature Series 4-Door	downsized Panther	待补强: 1980		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen7 mid-size	1985-1987			200.7	73.6	55	1985/1987 Lincoln Continental 4-Door Sedan	Fox后驱轿车	待补强: 1986		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen8 full-size	1988-1994			205.1	72.7	55.6	1988/1992/1994 Lincoln Continental	前驱豪华轿车	待补强: 1989-1991/1993		
Lincoln Continental	Lincoln	三厢车	Lincoln Continental	Sedan	Std.	gen9 full-size	1995-2002			207	73.6	56	1995/1998/2002 Lincoln Continental	圆润FWD旗舰	待补强: 1996-1997/1999-2001		
Lincoln Corsair	Lincoln	越野车	Lincoln Corsair	SUV	inc: PHEV	gen1 compact SUV	2020-2026			181.4	74.3	64.1	2026 Lincoln Corsair / Grand Touring PHEV	紧凑SUV	待补强: 2020-2025		
Lincoln LS	Lincoln	三厢车	Lincoln LS	Sedan	Std.	gen1 midsize sedan	2000-2006			193.9	73.2	56.1	2006 Lincoln LS, Edmunds / KBB	中型轿车	待补强: 2000-2005		
Lincoln MKC	Lincoln	越野车	Lincoln MKC	SUV	Std.	gen1 compact SUV	2015-2019			179.2	73.4	65.2	2019 Lincoln MKC	紧凑SUV	待补强: 2015-2018		
Lincoln MKS	Lincoln	三厢车	Lincoln MKS	Sedan	Std.	gen1 full-size sedan	2009-2012			204.1	75.9	61.6	2009 Lincoln MKS	大型sedan	待补强: 2010-2012		
Lincoln MKS	Lincoln	三厢车	Lincoln MKS	Sedan	Std.	gen1 full-size sedan	2013-2016			205.6	75.9	61.6	2016 Lincoln MKS	大型sedan	待补强: 2013-2015		
Lincoln MKT	Lincoln	越野车	Lincoln MKT	Wagon	Std.	gen1 full-size crossover wagon	2010-2019			207.6	76	67.4	2019 Lincoln MKT	长车身跨界	待补强: 2010-2018		
Lincoln MKX	Lincoln	越野车	Lincoln MKX	SUV	Std.	gen1 midsize SUV	2007-2015			186.7	76	67.3	2012 Lincoln MKX	中型SUV	待补强: 2007-2011/2013-2015		
Lincoln MKX	Lincoln	越野车	Lincoln MKX	SUV	Std.	gen2 midsize SUV	2016-2018			190	76.1	66.2	2018 Lincoln MKX	中型SUV	待补强: 2016-2017		
Lincoln MKZ	Lincoln	三厢车	Lincoln MKZ	Sedan	inc: Hybrid	gen1 midsize sedan	2007-2009			190.5	72.2	55.4	2007 Lincoln MKZ		待补强: 2008-2009		
Lincoln MKZ	Lincoln	三厢车	Lincoln MKZ	Sedan	inc: Hybrid	gen1 midsize sedan	2010-2012			189.8	72.2	56.9	2012 Lincoln MKZ		待补强: 2010-2011		
Lincoln MKZ	Lincoln	三厢车	Lincoln MKZ	Sedan	inc: Hybrid	gen2 midsize sedan	2013-2020			194.1	73.4	58.1	2014/2020 Lincoln MKZ		待补强: 2013/2015-2019		
