主车型	分类	品牌	车型名	结构	版本	代际	年份区间	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Kia Forte	三厢车	Kia	Forte	Sedan	Std.	gen2 compact	2014-2018					2014-2018 Kia Forte Sedan	第二代 sedan	待尺寸核对
Kia Forte	跑车	Kia	Forte	Coupe	Koup	gen2 compact	2014-2016					2014-2016 Kia Forte Koup	双门 Koup，结构独立	待尺寸核对
Kia Forte	两厢车	Kia	Forte	Hatchback	Forte5	gen2 compact	2014-2018					2014-2018 Kia Forte5	五门 hatchback，后舱不同	待尺寸核对
Kia Forte	三厢车	Kia	Forte	Sedan	Std.	gen3 compact	2019-2024					2019-2024 Kia Forte Sedan	第三代 sedan；2025 起由 K4 替代，本批不自动新增 K4	待尺寸核对
Kia Forte	三厢车	Kia	Forte	Sedan	GT / GT-Line	gen3 compact	2020-2024					2020-2024 Kia Forte GT / GT-Line	运动包围可能影响长度，需确认是否并入 Std.	待结构确认
Kia K5	三厢车	Kia	K5	Sedan	Std.	gen1 midsize	2021-2024					2021-2024 Kia K5	美国 2021 起替代 Optima	待尺寸核对
Kia K5	三厢车	Kia	K5	Sedan	GT / GT-Line	gen1 midsize	2021-2024					2021-2024 Kia K5 GT / GT-Line	运动前后包围可能影响尺寸	待结构确认
Kia K5	三厢车	Kia	K5	Sedan	Std. facelift	gen1 facelift midsize	2025-2026					2025-2026 Kia K5	2025 改款；需核是否与 2021-2024 合并	待尺寸核对
Kia K5	三厢车	Kia	K5	Sedan	GT / GT-Line facelift	gen1 facelift midsize	2025-2026					2025-2026 Kia K5 GT / GT-Line	改款运动版包围差异需核	待结构确认
Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen1 midsize	2001-2006					2001-2006 Kia Optima	第一代 Optima sedan	待尺寸核对
Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen2 midsize	2006-2010					2006-2010 Kia Optima	第二代 Optima sedan	待尺寸核对
Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen3 midsize	2011-2015					2011-2015 Kia Optima	第三代 sedan	待尺寸核对
Kia Optima	三厢车	Kia	Optima	Sedan	Hybrid	gen3 midsize	2011-2015					2011-2015 Kia Optima Hybrid	混动版需确认外形/高度是否同普通版	待结构确认
Kia Optima	三厢车	Kia	Optima	Sedan	Std.	gen4 midsize	2016-2020					2016-2020 Kia Optima	第四代 sedan；2021 起 K5 替代	待尺寸核对
Kia Optima	三厢车	Kia	Optima	Sedan	Hybrid / PHEV	gen4 midsize	2016-2020					2016-2020 Kia Optima Hybrid / PHEV	混动/PHEV 需核外形和高度是否同普通版	待结构确认
Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen1 subcompact	2001-2005					2001-2005 Kia Rio Sedan	第一代 sedan	待尺寸核对
Kia Rio	旅行车	Kia	Rio	Wagon	5-door wagon	gen1 subcompact	2001-2005					2001-2005 Kia Rio Wagon	早期 wagon/5-door 后部结构不同	待尺寸核对
Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen2 subcompact	2006-2011					2006-2011 Kia Rio Sedan	第二代 sedan	待尺寸核对
Kia Rio	两厢车	Kia	Rio	Hatchback	5-door	gen2 subcompact	2006-2011					2006-2011 Kia Rio Hatchback	五门 hatchback 后部结构不同	待尺寸核对
Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen3 subcompact	2012-2017					2012-2017 Kia Rio Sedan	第三代 sedan	待尺寸核对
Kia Rio	两厢车	Kia	Rio	Hatchback	5-door	gen3 subcompact	2012-2017					2012-2017 Kia Rio Hatchback	五门 hatchback，需独立	待尺寸核对
Kia Rio	三厢车	Kia	Rio	Sedan	Std.	gen4 subcompact	2018-2023					2018-2023 Kia Rio Sedan	第四代 sedan；美国 2023 后停用	待尺寸核对
Kia Rio	两厢车	Kia	Rio	Hatchback	5-door	gen4 subcompact	2018-2023					2018-2023 Kia Rio Hatchback	五门 hatchback，需独立	待尺寸核对
Kia Stinger	掀背车	Kia	Stinger	Liftback	Std.	gen1 midsize fastback	2018-2021					2018-2021 Kia Stinger	5-door liftback/fastback，不能按 sedan 简化	待尺寸核对
Kia Stinger	掀背车	Kia	Stinger	Liftback	GT / GT1 / GT2	gen1 midsize fastback	2018-2021					2018-2021 Kia Stinger GT / GT1 / GT2	性能版外观/轮胎/高度需确认是否取最大	待结构确认
Kia Stinger	掀背车	Kia	Stinger	Liftback	Std. facelift	gen1 facelift midsize fastback	2022-2023					2022-2023 Kia Stinger	2022 改款；外观与动力更新	待尺寸核对
Kia Stinger	掀背车	Kia	Stinger	Liftback	Scorpion / GT facelift	gen1 facelift midsize fastback	2022-2023					2022-2023 Kia Stinger Scorpion / GT	特殊外观套件可能影响尺寸	待结构确认
Mercedes-Benz A-Class	三厢车	Mercedes-Benz	A-Class	Sedan	Std.	gen4 compact luxury	2019-2022					2019-2022 Mercedes-Benz A-Class Sedan	美国只保留 A-Class Sedan；欧洲 hatchback 不入库	待尺寸核对
Mercedes-Benz A-Class	三厢车	Mercedes-Benz	A-Class	Sedan	AMG A35	gen4 compact luxury	2020-2022					2020-2022 Mercedes-AMG A35 Sedan	AMG 前后包围/高度需确认是否并入 Std.	待结构确认
Mercedes-Benz B-Class	MPV	Mercedes-Benz	B-Class	MPV	Electric Drive / B250e	gen2 compact MPV EV	2014-2017					2014-2017 Mercedes-Benz B-Class Electric Drive / B250e	美国销售的 B-Class EV；燃油 B-Class 不入库	待尺寸核对
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen1 compact executive	1994-2000					1994-2000 Mercedes-Benz C-Class Sedan	W202 sedan	待尺寸核对
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C36/C43	gen1 compact executive	1995-2000					1995-2000 Mercedes-AMG C36/C43	AMG 包围/轮胎需确认是否并入 Std.	待结构确认
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen2 compact executive	2001-2007					2001-2007 Mercedes-Benz C-Class Sedan	W203 sedan	待尺寸核对
Mercedes-Benz C-Class	旅行车	Mercedes-Benz	C-Class	Wagon	Std.	gen2 compact executive	2002-2005					2002-2005 Mercedes-Benz C-Class Wagon	美国早期 C-Class wagon 后部结构不同	待尺寸核对
Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe	SportCoupe	gen2 compact executive	2002-2005					2002-2005 Mercedes-Benz C-Class SportCoupe	C-Class SportCoupe 结构不同	待尺寸核对
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C32/C55	gen2 compact executive	2002-2007					2002-2007 Mercedes-AMG C32/C55	AMG 包围/高度需核	待结构确认
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen3 compact executive	2008-2014					2008-2014 Mercedes-Benz C-Class Sedan	W204 sedan	待尺寸核对
Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe	Std.	gen3 compact executive	2012-2015					2012-2015 Mercedes-Benz C-Class Coupe	C204 coupe 与 sedan 不同	待尺寸核对
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	AMG C63	gen3 compact executive	2008-2014					2008-2014 Mercedes-AMG C63 Sedan	AMG 宽轮拱/包围需核	待结构确认
Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe	AMG C63	gen3 compact executive	2012-2015					2012-2015 Mercedes-AMG C63 Coupe	AMG coupe 独立核对	待尺寸核对
Mercedes-Benz C-Class	三厢车	Mercedes-Benz	C-Class	Sedan	Std.	gen4 compact executive	2015-2021					2015-2021 Mercedes-Benz C-Class Sedan	W205 sedan	待尺寸核对
Mercedes-Benz C-Class	跑车	Mercedes-Benz	C-Class	Coupe	Std.	gen4 compact executive	2017-2023					2017-2023 Mercedes-Benz C-Class Coupe	Coupe 后部结构不同；2024 起由 CLE 承接	待尺寸核对
