id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
118116	118116	Convertible	SLC R172 facelift	172.466	2	EU-MERCEDES-BENZ-SLC-R172-CONVERTIBLE-FACELIFT-AMG43-01	HIGH	AMG SLC 43专用前后外廓。	READY
5973	5973	Convertible	SLK R170	170.435	2	EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-PREFL-01	HIGH	R170改款前标准外廓。	READY
116885	116885	Convertible	SLK R172	172.434	2	EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-PREFL-01	HIGH	2015款改款前SLK标准外廓。	READY
18709_prefl	18709	Convertible	SLK R171	171.454	2	EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-PREFL-V6-01	HIGH	生产区间跨改款，拆分改款前外廓。	READY
18709_facelift	18709	Convertible	SLK R171	171.454	2	EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-FACELIFT-V6-16IN-01	HIGH	生产区间跨改款，拆分改款后外廓。	READY
112664	112664	Convertible	SLK R172	172.438	2	EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-PREFL-01	HIGH	2015款改款前SLK标准外廓。	READY
14625	14625	Convertible	SLK R170 facelift	170.465	2	EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-FACELIFT-16IN-01	HIGH	R170改款后六缸外廓。	READY
17885_prefl	17885	Convertible	SLK R171	171.456	2	EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-PREFL-V6-01	HIGH	生产区间跨改款，拆分改款前外廓。	READY
17885_facelift	17885	Convertible	SLK R171 facelift	171.458	2	EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-FACELIFT-V6-17IN-01	HIGH	生产区间跨改款，拆分改款后外廓。	READY
5976	5976	Convertible	SLK R170	170.445	2	EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-PREFL-01	HIGH	R170改款前标准外廓。	READY
14623	14623	Convertible	SLK R170 facelift	170.444	2	EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-FACELIFT-15IN-01	HIGH	R170改款后四缸外廓。	READY
17884_prefl	17884	Convertible	SLK R171	171.442	2	EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-PREFL-4CYL-01	HIGH	生产区间跨改款，拆分改款前外廓。	READY
17884_facelift	17884	Convertible	SLK R171 facelift	171.445	2	EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-FACELIFT-4CYL-01	HIGH	生产区间跨改款，拆分改款后外廓。	READY
5974	5974	Convertible	SLK R170	170.447	2	EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-PREFL-01	HIGH	R170改款前标准外廓。	READY
14624	14624	Convertible	SLK R170 facelift	170.449	2	EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-FACELIFT-16IN-01	HIGH	R170改款后六缸外廓。	READY
13824	13824	Convertible	SLK R172	172.403	2	EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-PREFL-01	HIGH	R172改款前标准外廓。	READY
15615	15615	Convertible	SLK R170 facelift	170.466	2	EU-MERCEDES-BENZ-SLK-R170-CONVERTIBLE-FACELIFT-AMG32-01	HIGH	AMG 32专用高度外廓。	READY
13822	13822	Convertible	SLK R172	172.475	2	EU-MERCEDES-BENZ-SLK-R172-CONVERTIBLE-PREFL-AMG55-01	HIGH	AMG 55专用外廓。	READY
17886_prefl	17886	Convertible	SLK R171	171.473	2	EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-PREFL-AMG55-01	HIGH	生产区间跨改款，拆分改款前AMG外廓。	READY
17886_facelift	17886	Convertible	SLK R171 facelift	171.473	2	EU-MERCEDES-BENZ-SLK-R171-CONVERTIBLE-FACELIFT-AMG55-01	HIGH	生产区间跨改款，拆分改款后AMG外廓。	READY
57305	57305	Coupe	SLK R171 Black Series	171.473	2	EU-MERCEDES-BENZ-SLK-R171-BLACK-SERIES-COUPE-01	HIGH	400 hp Black Series采用固定碳纤维车顶及加宽翼子板。	READY
17967	17967	Coupe	SLR McLaren C199	C199	2	EU-MERCEDES-BENZ-SLR-C199-COUPE-01	HIGH	C199双门Coupe外廓。	READY
59434	59434	Coupe	SLS AMG C197	C197	2	EU-MERCEDES-BENZ-SLS-AMG-C197-COUPE-01	HIGH	C197标准Coupe外廓。	READY
59433	59433	Coupe	SLS AMG C197	C197	2	EU-MERCEDES-BENZ-SLS-AMG-C197-COUPE-01	HIGH	GT动力版本未改变Coupe外廓。	READY
121671	121671	Coupe	SLS AMG C197	C197	2	EU-MERCEDES-BENZ-SLS-AMG-C197-COUPE-ELECTRIC-01	HIGH	Electric Drive配有专用外部空气动力套件。	READY
10638	10638	Convertible	SLS AMG R197	R197	2	EU-MERCEDES-BENZ-SLS-AMG-R197-CONVERTIBLE-01	HIGH	R197 Roadster外廓。	READY
59469	59469	Convertible	SLS AMG R197	R197	2	EU-MERCEDES-BENZ-SLS-AMG-R197-CONVERTIBLE-01	HIGH	GT动力版本未改变Roadster外廓。	READY
14821_901671_lowroof	14821	MPV	Sprinter T1N	901.671		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-LOWROOF-01	HIGH	901.671（2.59t）短轴低顶客运分支。	READY
14821_901671_highroof	14821	MPV	Sprinter T1N	901.671		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-HIGHROOF-01	HIGH	901.671（2.59t）短轴高顶客运分支。	READY
14821_902671_lowroof	14821	MPV	Sprinter T1N	902.671		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-LOWROOF-01	HIGH	902.671（2.8t）短轴长车身低顶客运分支。	READY
14821_902671_highroof	14821	MPV	Sprinter T1N	902.671		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-HIGHROOF-01	HIGH	902.671（2.8t）短轴长车身高顶客运分支。	READY
14821_902672_lowroof	14821	MPV	Sprinter T1N	902.672		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-LOWROOF-01	HIGH	902.672（2.8t）中轴长车身低顶客运分支。	READY
14821_902672_highroof	14821	MPV	Sprinter T1N	902.672		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-HIGHROOF-01	HIGH	902.672（2.8t）中轴长车身高顶客运分支。	READY
14829_901661_lowroof	14829	Van	Sprinter T1N	901.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-LOWROOF-01	HIGH	901.661（2.59t）短轴低顶厢式车分支。	READY
14829_901661_highroof	14829	Van	Sprinter T1N	901.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-HIGHROOF-01	HIGH	901.661（2.59t）短轴高顶厢式车分支。	READY
14829_901662_lowroof	14829	Van	Sprinter T1N	901.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-LOWROOF-01	HIGH	901.662（2.59t）中轴低顶厢式车分支。	READY
14829_901662_highroof	14829	Van	Sprinter T1N	901.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-HIGHROOF-01	HIGH	901.662（2.59t）中轴高顶厢式车分支。	READY
14829_902661_lowroof	14829	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	HIGH	902.661（2.8t）短轴低顶厢式车分支。	READY
14829_902661_highroof	14829	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	HIGH	902.661（2.8t）短轴高顶厢式车分支。	READY
14829_902662_lowroof	14829	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	HIGH	902.662（2.8t）中轴低顶厢式车分支。	READY
14829_902662_highroof	14829	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	HIGH	902.662（2.8t）中轴高顶厢式车分支。	READY
14830_901661_lowroof	14830	Van	Sprinter T1N	901.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-LOWROOF-01	HIGH	901.661（2.59t）短轴低顶厢式车分支。	READY
14830_901661_highroof	14830	Van	Sprinter T1N	901.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-HIGHROOF-01	HIGH	901.661（2.59t）短轴高顶厢式车分支。	READY
14830_901662_lowroof	14830	Van	Sprinter T1N	901.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-LOWROOF-01	HIGH	901.662（2.59t）中轴低顶厢式车分支。	READY
14830_901662_highroof	14830	Van	Sprinter T1N	901.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-HIGHROOF-01	HIGH	901.662（2.59t）中轴高顶厢式车分支。	READY
14830_902661_lowroof	14830	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	HIGH	902.661（2.8t）短轴低顶厢式车分支。	READY
14830_902661_highroof	14830	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	HIGH	902.661（2.8t）短轴高顶厢式车分支。	READY
14830_902662_lowroof	14830	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	HIGH	902.662（2.8t）中轴低顶厢式车分支。	READY
14830_902662_highroof	14830	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	HIGH	902.662（2.8t）中轴高顶厢式车分支。	READY
14831_901661_lowroof	14831	Van	Sprinter T1N	901.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-LOWROOF-01	HIGH	901.661（2.59t）短轴低顶厢式车分支。	READY
14831_901661_highroof	14831	Van	Sprinter T1N	901.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-HIGHROOF-01	HIGH	901.661（2.59t）短轴高顶厢式车分支。	READY
14831_901662_lowroof	14831	Van	Sprinter T1N	901.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-LOWROOF-01	HIGH	901.662（2.59t）中轴低顶厢式车分支。	READY
14831_901662_highroof	14831	Van	Sprinter T1N	901.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-HIGHROOF-01	HIGH	901.662（2.59t）中轴高顶厢式车分支。	READY
14831_902661_lowroof	14831	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	HIGH	902.661（2.8t）短轴低顶厢式车分支。	READY
14831_902661_highroof	14831	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	HIGH	902.661（2.8t）短轴高顶厢式车分支。	READY
14831_902662_lowroof	14831	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	HIGH	902.662（2.8t）中轴低顶厢式车分支。	READY
14831_902662_highroof	14831	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	HIGH	902.662（2.8t）中轴高顶厢式车分支。	READY
14832_902661_lowroof	14832	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	HIGH	902.661（2.8t）短轴低顶厢式车分支。	READY
14832_902661_highroof	14832	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	HIGH	902.661（2.8t）短轴高顶厢式车分支。	READY
14832_902662_lowroof	14832	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	HIGH	902.662（2.8t）中轴低顶厢式车分支。	READY
14832_902662_highroof	14832	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	HIGH	902.662（2.8t）中轴高顶厢式车分支。	READY
14822_902671_lowroof	14822	MPV	Sprinter T1N	902.671		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-LOWROOF-01	HIGH	902.671短轴长车身低顶客运分支。	READY
14822_902671_highroof	14822	MPV	Sprinter T1N	902.671		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-HIGHROOF-01	HIGH	902.671短轴长车身高顶客运分支。	READY
14822_902672_lowroof	14822	MPV	Sprinter T1N	902.672		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-LOWROOF-01	HIGH	902.672中轴长车身低顶客运分支。	READY
14822_902672_highroof	14822	MPV	Sprinter T1N	902.672		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-HIGHROOF-01	HIGH	902.672中轴长车身高顶客运分支。	READY
14823_902671_lowroof	14823	MPV	Sprinter T1N	902.671		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-LOWROOF-01	HIGH	902.671短轴长车身低顶客运分支。	READY
14823_902671_highroof	14823	MPV	Sprinter T1N	902.671		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-HIGHROOF-01	HIGH	902.671短轴长车身高顶客运分支。	READY
14823_902672_lowroof	14823	MPV	Sprinter T1N	902.672		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-LOWROOF-01	HIGH	902.672中轴长车身低顶客运分支。	READY
14823_902672_highroof	14823	MPV	Sprinter T1N	902.672		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-HIGHROOF-01	HIGH	902.672中轴长车身高顶客运分支。	READY
14824_902671_lowroof	14824	MPV	Sprinter T1N	902.671		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-LOWROOF-01	HIGH	902.671短轴长车身低顶客运分支。	READY
14824_902671_highroof	14824	MPV	Sprinter T1N	902.671		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-HIGHROOF-01	HIGH	902.671短轴长车身高顶客运分支。	READY
14824_902672_lowroof	14824	MPV	Sprinter T1N	902.672		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-LOWROOF-01	HIGH	902.672中轴长车身低顶客运分支。	READY
14824_902672_highroof	14824	MPV	Sprinter T1N	902.672		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-HIGHROOF-01	HIGH	902.672中轴长车身高顶客运分支。	READY
14873_902072_lowroof	14873	MPV	Sprinter T1N	902.072		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-LOWROOF-01	HIGH	902.072中轴长车身低顶客运分支。	READY
14873_902072_highroof	14873	MPV	Sprinter T1N	902.072		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-HIGHROOF-01	HIGH	902.072中轴长车身高顶客运分支。	READY
14873_902671_lowroof	14873	MPV	Sprinter T1N	902.671		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-LOWROOF-01	HIGH	902.671短轴客运低顶分支。	READY
14873_902671_highroof	14873	MPV	Sprinter T1N	902.671		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-SWB-LONGBODY-HIGHROOF-01	HIGH	902.671短轴客运高顶分支。	READY
14873_902672_lowroof	14873	MPV	Sprinter T1N	902.672		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-LOWROOF-01	HIGH	902.672中轴长车身低顶客运分支。	READY
14873_902672_highroof	14873	MPV	Sprinter T1N	902.672		EU-MERCEDES-BENZ-SPRINTER-T1N-MPV-2T-2800-MWB-LONGBODY-HIGHROOF-01	HIGH	902.672中轴长车身高顶客运分支。	READY
14874_901661_lowroof	14874	Van	Sprinter T1N	901.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-LOWROOF-01	HIGH	901.661短轴低顶厢式分支。	READY
14874_901661_highroof	14874	Van	Sprinter T1N	901.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-HIGHROOF-01	HIGH	901.661短轴高顶厢式分支。	READY
14874_902061_lowroof	14874	Van	Sprinter T1N	902.061		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	HIGH	902.061短轴低顶厢式分支。	READY
14874_902061_highroof	14874	Van	Sprinter T1N	902.061		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	HIGH	902.061短轴高顶厢式分支。	READY
14874_902062_lowroof	14874	Van	Sprinter T1N	902.062		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	HIGH	902.062中轴低顶厢式分支。	READY
14874_902062_highroof	14874	Van	Sprinter T1N	902.062		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	HIGH	902.062中轴高顶厢式分支。	READY
14874_902661_lowroof	14874	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	HIGH	902.661短轴低顶厢式分支。	READY
14874_902661_highroof	14874	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	HIGH	902.661短轴高顶厢式分支。	READY
14874_902662_lowroof	14874	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	HIGH	902.662中轴低顶厢式分支。	READY
14874_902662_highroof	14874	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	HIGH	902.662中轴高顶厢式分支。	READY
8742_901061_lowroof	8742	Van	Sprinter T1N	901.061		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-LOWROOF-01	HIGH	901.061短轴低顶厢式分支。	READY
8742_901061_highroof	8742	Van	Sprinter T1N	901.061		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-HIGHROOF-01	HIGH	901.061短轴高顶厢式分支。	READY
8742_901062_lowroof	8742	Van	Sprinter T1N	901.062		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-LOWROOF-01	HIGH	901.062中轴低顶厢式分支。	READY
8742_901062_highroof	8742	Van	Sprinter T1N	901.062		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-HIGHROOF-01	HIGH	901.062中轴高顶厢式分支。	READY
8742_901661_lowroof	8742	Van	Sprinter T1N	901.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-LOWROOF-01	HIGH	901.661短轴低顶厢式分支。	READY
8742_901661_highroof	8742	Van	Sprinter T1N	901.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-HIGHROOF-01	HIGH	901.661短轴高顶厢式分支。	READY
8742_901662_lowroof	8742	Van	Sprinter T1N	901.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-LOWROOF-01	HIGH	901.662中轴低顶厢式分支。	READY
8742_901662_highroof	8742	Van	Sprinter T1N	901.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-MWB-HIGHROOF-01	HIGH	901.662中轴高顶厢式分支。	READY
8742_902061_lowroof	8742	Van	Sprinter T1N	902.061		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	HIGH	902.061短轴低顶厢式分支。	READY
8742_902061_highroof	8742	Van	Sprinter T1N	902.061		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	HIGH	902.061短轴高顶厢式分支。	READY
8742_902062_lowroof	8742	Van	Sprinter T1N	902.062		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	HIGH	902.062中轴低顶厢式分支。	READY
8742_902062_highroof	8742	Van	Sprinter T1N	902.062		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	HIGH	902.062中轴高顶厢式分支。	READY
8742_902661_lowroof	8742	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-LOWROOF-01	HIGH	902.661短轴低顶厢式分支。	READY
8742_902661_highroof	8742	Van	Sprinter T1N	902.661		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-SWB-HIGHROOF-01	HIGH	902.661短轴高顶厢式分支。	READY
8742_902662_lowroof	8742	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-LOWROOF-01	HIGH	902.662中轴低顶厢式分支。	READY
8742_902662_highroof	8742	Van	Sprinter T1N	902.662		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2800-MWB-HIGHROOF-01	HIGH	902.662中轴高顶厢式分支。	READY
8749_901361_lowroof	8749	Van	Sprinter T1N	901.361		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-LOWROOF-01	HIGH	901.361短轴低顶厢式分支。	READY
8749_901361_highroof	8749	Van	Sprinter T1N	901.361		EU-MERCEDES-BENZ-SPRINTER-T1N-VAN-MPV-2T-2590-SWB-HIGHROOF-01	HIGH	901.361短轴高顶厢式分支。	READY
