DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-ESPRINTER-VS30-VAN-RWD-L2-01	5932	2020	2718	Mercedes-Benz Vans UK, eSprinter Panel Van technical data	https://www.ciceley.com/wp-content/uploads/2023/07/esprinter-panel-van.pdf
EU-MERCEDES-BENZ-ESPRINTER-VS30-VAN-RWD-L3-01	7124	2020	2720	Mercedes-Benz Vans UK, eSprinter Panel Van technical data	https://www.ciceley.com/wp-content/uploads/2023/07/esprinter-panel-van.pdf
EU-MERCEDES-BENZ-ESPRINTER-VS30-CHASSIS-RWD-L2-01	5886	2020	2355	Mercedes-Benz Vans UK, eSprinter Chassis Cab technical data	https://www.ciceley.com/wp-content/uploads/2025/05/esprinter-chassis-van.pdf
EU-MERCEDES-BENZ-ESPRINTER-VS30-CHASSIS-RWD-L3-01	6696	2020	2344	Mercedes-Benz Vans UK, eSprinter Chassis Cab technical data	https://www.ciceley.com/wp-content/uploads/2025/05/esprinter-chassis-van.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-FWD-SWB-STANDARD-01	5267	2020	2356	Mercedes-Benz Vans Australia, Sprinter Technical Data Model Year 2022	https://www.dovecamperconversions.com.au/storage/2023/10/Mercedes-Benz-Vans-Sprinter-Technical-Data-Brochure-Feb-2022-1.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-FWD-SWB-HIGH-01	5267	2020	2642	Mercedes-Benz Vans Australia, Sprinter Technical Data Model Year 2022	https://www.dovecamperconversions.com.au/storage/2023/10/Mercedes-Benz-Vans-Sprinter-Technical-Data-Brochure-Feb-2022-1.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-FWD-MWB-STANDARD-01	5932	2020	2351	Mercedes-Benz Vans Australia, Sprinter Technical Data Model Year 2022	https://www.dovecamperconversions.com.au/storage/2023/10/Mercedes-Benz-Vans-Sprinter-Technical-Data-Brochure-Feb-2022-1.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-VAN-FWD-MWB-HIGH-01	5932	2020	2638	Mercedes-Benz Vans Australia, Sprinter Technical Data Model Year 2022	https://www.dovecamperconversions.com.au/storage/2023/10/Mercedes-Benz-Vans-Sprinter-Technical-Data-Brochure-Feb-2022-1.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L2-01	5986	2020	2292	Mercedes-Benz Vans UK, Sprinter Chassis and Crewcab October 2024	https://media.mbvans.co.uk/assets/documents/original/5984-SprinterChassisandCrewcabOctober2024.pdf
EU-MERCEDES-BENZ-SPRINTER-VS30-CHASSIS-FWD-L1-01	5321	2020	2302	Mercedes-Benz Vans UK, Sprinter brochure Q1 2020	https://nd-mediagallery2-public-production.s3.amazonaws.com/b06466f162c4641be831e508f3a88909/sprinter_brochure_q1_2020.pdf
