id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15098_prefl	15098	MPV	Jumpy I pre-2004			EU-CITROEN-JUMPY-I-SHELL-PREFL-01	HIGH	Pre-2004 and 2004 facelift outer dimensions differ.	READY
15098_facelift	15098	MPV	Jumpy I facelift 2004			EU-CITROEN-JUMPY-I-BUS-FACELIFT-01	HIGH	Pre-2004 and 2004 facelift outer dimensions differ.	READY
15099_prefl	15099	Van	Jumpy I pre-2004			EU-CITROEN-JUMPY-I-SHELL-PREFL-01	HIGH	Pre-2004 and 2004 facelift outer dimensions differ.	READY
15099_facelift	15099	Van	Jumpy I facelift 2004			EU-CITROEN-JUMPY-I-VAN-FACELIFT-01	HIGH	Pre-2004 and 2004 facelift outer dimensions differ.	READY
107956	107956	MPV	Jumpy II			EU-CITROEN-JUMPY-II-BUS-L2H1-01	MEDIUM	Standard L2H1 envelope used; Ktype does not encode wheelbase or roof.	READY
107959	107959	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H2-01	MEDIUM	Standard L2H2 envelope used; Ktype does not encode wheelbase or roof.	READY
144169	144169	Pickup	Jumpy II		2	EU-CITROEN-JUMPY-II-PLATFORM-CAB-L1H1-01	MEDIUM	Platform/chassis mapped to standard L1H1 factory envelope; completed body is unspecified.	READY
144171	144171	Pickup	Jumpy II		2	EU-CITROEN-JUMPY-II-PLATFORM-CAB-L1H1-01	MEDIUM	Platform/chassis mapped to standard L1H1 factory envelope; completed body is unspecified.	READY
144172	144172	Pickup	Jumpy II		2	EU-CITROEN-JUMPY-II-PLATFORM-CAB-L1H1-01	MEDIUM	Platform/chassis mapped to standard L1H1 factory envelope; completed body is unspecified.	READY
109723	109723	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H2-01	MEDIUM	Standard L2H2 envelope used; Ktype does not encode wheelbase or roof.	READY
12053	12053	MPV	Jumpy II			EU-CITROEN-JUMPY-II-BUS-L2H1-01	MEDIUM	Standard L2H1 envelope used; Ktype does not encode wheelbase or roof.	READY
12054	12054	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H2-01	MEDIUM	Standard L2H2 envelope used; Ktype does not encode wheelbase or roof.	READY
117708	117708	Pickup	Jumpy II		2	EU-CITROEN-JUMPY-II-PLATFORM-CAB-L1H1-01	MEDIUM	Platform/chassis mapped to standard L1H1 factory envelope; completed body is unspecified.	READY
122125	122125	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H2-01	MEDIUM	Standard L2H2 envelope used; Ktype does not encode wheelbase or roof.	READY
33791	33791	MPV	Jumpy II			EU-CITROEN-JUMPY-II-BUS-L2H1-01	MEDIUM	Standard L2H1 envelope used; Ktype does not encode wheelbase or roof.	READY
33792	33792	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H2-01	MEDIUM	Standard L2H2 envelope used; Ktype does not encode wheelbase or roof.	READY
12049	12049	MPV	Jumpy II			EU-CITROEN-JUMPY-II-BUS-L2H1-01	MEDIUM	Standard L2H1 envelope used; Ktype does not encode wheelbase or roof.	READY
12051	12051	Van	Jumpy II			EU-CITROEN-JUMPY-II-VAN-L2H2-01	MEDIUM	Standard L2H2 envelope used; Ktype does not encode wheelbase or roof.	READY
144170	144170	Pickup	Jumpy II		2	EU-CITROEN-JUMPY-II-PLATFORM-CAB-L1H1-01	MEDIUM	Platform/chassis mapped to standard L1H1 factory envelope; completed body is unspecified.	READY
