Ford Taurus	普通		sedan mid	1996-2007	197.6	73	56.1	Ford Taurus Sedan		
Ford Taurus	普通		wagon mid	1996-2007	199.6	73	57.6	Ford Taurus Wagon		
Ford Taurus	普通		sedan tall	2008-2009	201.8	74.5	61.5	Ford Taurus Sedan		
Ford Taurus	普通		sedan large inc: SHO	2010-2019	202.9	76.2	60.7	Ford Taurus / SHO		
Ford Thunderbird	老爷	gen9 personal luxury	Fox-body coupe	1983-1988	202.1	71.1	53.4	1987/1988 Ford Thunderbird LX / Turbo Coupe	Fox coupe	可入库
Ford Thunderbird	老爷	gen10 personal luxury	MN12 coupe early	1989-1993	198.7	72.7	53.1	1989/1992 Ford Thunderbird LX / SC	MN12宽体coupe	可入库
Ford Thunderbird	老爷	gen10 personal luxury	MN12 coupe late	1994-1997	200.3	72.7	53	1994/1997 Ford Thunderbird Coupe	facelift后更长	可入库
Ford Thunderbird	老爷	gen11 personal luxury	retro convertible	2002-2005	186.3	72	52.1	2002/2005 Ford Thunderbird Deluxe / Premium	retro双座敞篷	可入库
Genesis EQ900	普通		sedan US: G90	2017-2022	204.9	75.4	58.9	2017-2022 Genesis G90		
Genesis EQ900	普通		sedan US: G90	2023-2026	207.7	76	58.7	2023-2026 Genesis G90		
Genesis G70	普通		sedan	2019-2021	184.4	72.8	55.1	2019 / 2020 / 2021 Genesis G70		
Genesis G70	普通		sedan	2022-2026	184.4	72.8	55.1	2022 / 2023 / 2024 / 2025 / 2026 Genesis G70		
Genesis G90	普通		sedan	2017-2022	204.9	75.4	58.9	2022 Genesis G90		
Genesis G90	普通		sedan	2023-2026	207.7	76	58.7	2026 Genesis G90		
Genesis GV60	普通		EV SUV	2023-2025	177.8	74.4	62.4	2023 / 2025 Genesis GV60		
Genesis GV60	普通		EV SUV	2026	178.9	74.4	62.4	2026 Genesis GV60		
Genesis GV70	普通		SUV	2022-2026	185.6	75.2	64.2	2022 / 2024 / 2026 Genesis GV70		
Genesis GV80	普通		SUV	2021-2024	194.7	77.8	67.5	2021 / 2023 Genesis GV80		
Genesis GV80	普通		SUV	2025-2026	194.5	77.8	67.5	2025 / 2026 Genesis GV80		
Genesis GV80	普通		SUV Coupe	2025-2026	195.5	77.8	67.3	2025 / 2026 Genesis GV80 Coupe		
GMC Acadia	普通		SUV large	2007-2016	200.8	78.9	72.6	2017 GMC Acadia Limited / gen1 equivalent		
GMC Acadia	普通		SUV large Limited	2017	200.8	78.9	72.6	2017 GMC Acadia Limited		
GMC Acadia	普通		SUV mid excl: Limited	2017-2023	193.6	75.4	68.7	2017 GMC Acadia SLT-1		
GMC Acadia	普通		SUV large	2024-2026	204	79.6	71	2026 GMC Acadia		
GMC Envoy	普通		SUV excl: XL/XUV	2002-2009	191.6	74.7	71.9	2009 GMC Envoy		
GMC Hummer SUV	普通		SUV EV widebody	2024-2026	206.7	86.5	77.8	2024/2026 GMC Hummer EV SUV		
GMC Jimmy	普通		SUV 2dr	1995	174.7	67.8	63.3	1995 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 4dr	1995	183.3	67.8	64.3	1995 GMC Jimmy 4dr		
GMC Jimmy	普通		SUV 2dr	1996	174.7	66.5	66	1996 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 4dr	1996-2000	183.3	67.8	64.3	1996-2000 GMC Jimmy 4dr		
GMC Jimmy	普通		SUV 2dr	1997	174.7	67.8	66.9	1997 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 2dr	1998-2000	177.3	67.8	65.2	1998-2000 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 2dr	2001	177.3	67.8	64.2	2001 GMC Jimmy SLS Convenience 2dr		
GMC Jimmy	普通		SUV 4dr	2001	183.8	67.8	64.2	2001 GMC Jimmy 4dr		
GMC Terrain	普通		SUV gen1	2010-2017	185.3	72.8	66.3	2010 GMC Terrain SLE-1		
GMC Terrain	普通		SUV gen2	2018-2024	182.3	72.4	65.4	2018 GMC Terrain SLE		
GMC Terrain	普通		SUV gen3	2025-2026	181	74.5	66.2	2025 GMC Terrain Elevation		
GMC Yukon	普通		SUV 2dr	1992-1994	187.7	76.4	71	1992 GMC Yukon SUV		
GMC Yukon	普通		SUV 2dr	1995-1997	188.5	77.1	72.4	1995 GMC Yukon 2dr		
GMC Yukon	普通		SUV 4dr	1995-1999	199.6	76.8	75	1999 GMC Yukon 4dr		
GMC Yukon	普通		SUV 4dr	2000-2006	201.4	78.8	76.5	2000 GMC Yukon Denali / 2000 Yukon		
GMC Yukon	普通		SUV 4dr	2007-2014	202	79.1	76.9	2007-2014 Yukon generation reference		
GMC Yukon	普通		SUV 4dr	2015-2020	203.9	80.5	74.4	2015 GMC Yukon		
GMC Yukon	普通		SUV 4dr current	2021-2026	210.1	81	76.5	2025/2026 GMC Yukon		
GMC Yukon XL	普通		SUV XL early	2000-2006	219.3	78.8	76.5	2000 GMC Yukon XL 1500		
GMC Yukon XL	普通		SUV XL early	2007-2014	222.4	79.1	77.1	2007 GMC Yukon XL		
GMC Yukon XL	普通		SUV XL current	2015-2020	224.3	80.5	74.4	2015 GMC Yukon XL		
GMC Yukon XL	普通		SUV XL current	2021-2026	225.2	81	76.5	2026 GMC Yukon XL		
Honda Accord	普通		hch/sdn compact	1976-1981	175	63.8	53.5	Accord 1st gen hatch/sedan max		
Honda Accord	普通		sdn/hch compact	1982-1985	179.7	65.2	54.7	Accord 2nd gen max		
