Toyota Prius C	普通		hch compact	2012-2017	157.3	66.7	56.9	2012-2017 Toyota Prius C		
Toyota Prius C	普通		hch compact	2018-2019	162.4	68.6	59.6	2019 Toyota Prius C L		
Toyota Prius Prime	普通		hatchback PHEV	2017-2022	182.9	69.3	57.9	2017-2022 Prius Prime, Edmunds		
Toyota Prius Prime / Prius Plug-in Hybrid	普通		hatchback PHEV	2023-2026	181.1	70.2	56.3	2023/2024 Prius Prime; 2025/2026 Prius Plug-In Hybrid, Edmunds / Toyota Canada		
Toyota Prius V	普通		wagon/MPV	2012-2017	181.7	69.9	62	2013 Toyota Prius v, Edmunds / CarBuzz		
Toyota RAV4	普通		SUV 2dr	1996-1997	145.9	66.7	65.2	1996 Toyota RAV4 SUV 2dr / 1997 Toyota RAV4 Base		
Toyota RAV4	普通		SUV 2dr	1998-2000	147.6	66.7	65.2	1998 Toyota RAV4 Base 2dr		
Toyota RAV4	普通		SUV 4dr early	1996-1997	162	66.7	65.4	1996 Toyota RAV4 Base 4dr		
Toyota RAV4	普通		SUV 4dr early	1998-2000	163.8	66.7	65.4	2000 Toyota RAV4 L Special Edition 4dr		
Toyota RAV4	普通		SUV compact	2001	165.1	68.3	65.7	2001 Toyota RAV4 Base		
Toyota RAV4	普通		SUV compact	2002-2003	166.2	68.3	66.1	2002-2003 Toyota RAV4 Base		
Toyota RAV4	普通		SUV compact	2004-2005	166.6	68.3	65.7	2004-2005 Toyota RAV4 Base		
Toyota RAV4	普通		SUV	2006-2008	181.1	73	68.7	2006 Toyota RAV4 Limited / V6 reference		
Toyota RAV4	普通		SUV	2009-2012	182.1	73	68.7	2009 Toyota RAV4 Limited / facelift reference		
Toyota RAV4	普通		SUV inc: EV	2013-2018	180.1	72.6	67.1	2013 Toyota RAV4 / 2013 Toyota RAV4 EV		
Toyota RAV4	普通		SUV inc: hybrid/PHEV	2019-2026	181.5	73.4	68.6	2019 Toyota RAV4 Adventure / 2019 Toyota RAV4 Hybrid / 2024-2026 Toyota RAV4		
Toyota Sequoia	普通		SUV full-size	2001-2004	203.9	78.9	75.6	2004 Toyota Sequoia Limited / SR5		
Toyota Sequoia	普通		SUV full-size	2005-2007	203.9	78.9	75.6	2007 Toyota Sequoia Limited		
Toyota Sequoia	普通		SUV full-size	2008-2017	205.1	79.9	77	2008 Toyota Sequoia Platinum / Limited		
Toyota Sequoia	普通		SUV full-size	2018-2022	205.1	79.9	77	2022 Toyota Sequoia TRD Pro / Platinum		
Toyota Sequoia	普通		SUV full-size hybrid	2023-2026	208.1	79.8	77.7	2026 Toyota Sequoia TRD Pro		
Toyota Solara	普通		cou/conv	1999-2001	190	71.1	55.1	1999/2000/2001 Toyota Camry Solara, Edmunds / C&D		
Toyota Solara	普通		cou/conv	2002	191.5	71.1	55.1	2002 Toyota Camry Solara SE, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2003	191.5	71.1	55.5	2003 Toyota Camry Solara SLE Convertible, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2004-2005	192.6	71.5	56.1	2004/2005 Toyota Camry Solara, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2006	192.5	71.5	56.5	2006 Toyota Camry Solara Convertible, Edmunds trims		
Toyota Solara	普通		cou/conv	2007	192.5	71.5	56.1	2007 Toyota Camry Solara, Edmunds / CarSpecs		
