Hyundai Ioniq	普通		hch inc: hybrid/PHEV/EV	2017	176	71.7	57.1	2017 Hyundai Ioniq Hybrid / Electric		
Hyundai Ioniq	普通		hch inc: hybrid/PHEV/EV	2018-2020	176	71.7	57.1	2018-2020 Hyundai Ioniq Hybrid / PHEV / EV		
Hyundai Ioniq	普通		hch inc: hybrid/PHEV/EV	2021-2022	176	71.7	58.1	2021 Hyundai Ioniq Electric / 2022 Ioniq Hybrid		
Hyundai IONIQ 5	普通		SUV EV	2022-2024	182.5	74.4	63	2022 Hyundai IONIQ 5 SE Standard Range		
Hyundai IONIQ 5	普通		SUV EV	2025-2026	183.3	74.4	63	2025 Hyundai IONIQ 5 SEL / SE		
Hyundai IONIQ 5	普通		SUV EV N	2025	185.6	76.4	62.4	2025 Hyundai IONIQ 5 N		
Hyundai IONIQ 6	普通		sedan EV	2023-2026	191.1	74	58.9	2025 Hyundai IONIQ 6 Limited		
Hyundai Ioniq 9	普通		SUV EV	2026	199.2	78	70.5	2026 Hyundai IONIQ 9		
Hyundai Kona	普通		SUV	2018-2023	164	70.9	61.6	2018 Hyundai Kona Limited		
Hyundai Kona	普通		SUV EV	2019-2023	165.6	70.9	61.2	2019-2023 Hyundai Kona Electric		
Hyundai Kona	普通		SUV	2024-2026	171.3	71.9	62.6	2025 Hyundai Kona Limited		
Hyundai Kona	普通		SUV EV	2024-2026	171.5	71.9	62	2024-2026 Hyundai Kona Electric		
Hyundai Nexo	普通		SUV fuel-cell	2019-2022	183.9	73.2	64.2	2019-2022 Hyundai Nexo Blue		
Hyundai Nexo	普通		SUV fuel-cell	2023-2024	183.9	73.2	64.6	2023 Hyundai Nexo Limited		
Hyundai Palisade	普通		SUV	2020-2022	196.1	77.8	68.9	2020 Hyundai Palisade Limited / SEL		
Hyundai Palisade	普通		SUV	2023-2025	196.7	77.8	68.9	2025 Hyundai Palisade XRT		
Hyundai Palisade	普通		SUV current inc: hybrid	2026	200.4	78	70.1	2026 Hyundai Palisade XRT Pro / Hybrid		
Hyundai Santa Fe	普通		SUV	2001-2006	177.2	72.6	65.9	2001 Hyundai Santa Fe GL		
Hyundai Santa Fe	普通		SUV	2007-2012	184.1	74.4	67.9	2007 / 2012 Hyundai Santa Fe		
Hyundai Santa Fe	普通		SUV Sport/short	2013-2018	185	74	66.5	2018 Hyundai Santa Fe Sport		
Hyundai Santa Fe	普通		SUV XL/long	2013-2018	193.1	74.2	66.9	2013 Hyundai Santa Fe Limited		
Hyundai Santa Fe	普通		SUV XL/long	2019	193.1	74.2	66.9	2019 Hyundai Santa Fe XL		
