Mitsubishi Lancer	普通		sdn/hch	2008-2010	180	69.4	58.7	Mitsubishi Lancer GTS 4dr Sedan		
Mitsubishi Lancer	普通		sdn/hch	2011-2015	180.4	69.4	59.3	Mitsubishi Lancer Sportback ES 4dr Hatchback		
Mitsubishi Lancer	普通		sdn/hch	2016-2017	182.1	69.4	58.3	Mitsubishi Lancer ES / LE 4dr Sedan		
Mitsubishi Mirage	普通		hatchback	2014-2015	148.8	65.6	59.4	Mitsubishi Mirage ES 4dr Hatchback		
Mitsubishi Mirage	普通		hatchback	2017-2020	149.4	65.6	59.4	Mitsubishi Mirage ES 4dr Hatchback		
Mitsubishi Mirage	普通		hatchback	2021-2024	151.4	65.6	59.4	Mitsubishi Mirage ES / SE 4dr Hatchback		
Mitsubishi Mirage	普通		sedan / G4	2017-2024	169.5	65.7	59.2	Mitsubishi Mirage G4 ES 4dr Sedan		
Mitsubishi Montero	普通		SUV	2001-2006	190.2	74.8	74.2	2006 Mitsubishi Montero, Edmunds		
Mitsubishi Montero Sport	普通		SUV	1997-2004	181.1	69.9	68.3	2004 Mitsubishi Montero Sport LS, Edmunds		
Mitsubishi Outlander	普通		SUV early	2003	179.1	68.9	63.2	2003 Mitsubishi Outlander LS Fwd 4dr SUV		
Mitsubishi Outlander	普通		SUV early	2004	179	68.9	66.3	2004 Mitsubishi Outlander LS Fwd 4dr SUV		
Mitsubishi Outlander	普通		SUV early	2005	179	68.9	63.2	2005 Mitsubishi Outlander LS Fwd 4dr SUV		
Mitsubishi Outlander	普通		SUV early	2006	179	68.9	66.3	2006 Mitsubishi Outlander LS 4dr SUV AWD		
Mitsubishi Outlander	普通		SUV mid	2007-2009	182.7	70.9	67.7	Mitsubishi Outlander XLS 4dr SUV AWD		
Mitsubishi Outlander	普通		SUV mid	2010-2013	184.8	70.9	67.7	Mitsubishi Outlander GT / SE 4dr SUV		
Mitsubishi Outlander	普通		SUV late	2014-2020	184.8	71.3	67.3	Mitsubishi Outlander GT / SEL 4dr SUV		
Mitsubishi Outlander	普通		SUV late	2021	184.8	71.3	67.3	2021 Mitsubishi Outlander 4dr SUV		
Mitsubishi Outlander	普通		SUV current inc: PHEV	2022-2024	185.4	74.7	68.8	Mitsubishi Outlander SE/SEL 4dr SUV AWD		
Mitsubishi Outlander	普通		SUV current inc: PHEV	2025-2026	185.8	74.7	68.8	Mitsubishi Outlander 2025-2026 4dr SUV		
Mitsubishi Outlander Sport	普通		SUV	2011-2012	169.1	69.7	64.2	Mitsubishi Outlander Sport SE 4dr SUV		
Mitsubishi Outlander Sport	普通		SUV	2013-2015	169.1	69.7	64.8	Mitsubishi Outlander Sport SE 4dr SUV		
Mitsubishi Outlander Sport	普通		SUV	2016-2025	171.9	71.3	64.8	Mitsubishi Outlander Sport 2.0 ES / SE 4dr SUV AWD		
Nissan 240SX	老爷	gen1 compact sports	S13 convertible	1993-1994	178	66.5	50.8	1993 Nissan 240SX Convertible Edmunds	软顶但三维同S13	可入库
Nissan 240SX	老爷	gen2 compact sports	S14 coupe	1995-1998	177.2	68.1	51	1998 Nissan 240SX Coupe Edmunds / Cars.com	更宽的S14 coupe	可入库
Nissan 240SX	老爷	gen1 compact sports	S13 hatchback/coupe	1989-1992	178	66.5	50.8	1989 Nissan 240SX XE Coupe Automobile-Catalog / 1990 240SX Coupe Edmunds	S13两门/掀背	待终核: 1991-1992
Nissan 300ZX	老爷	gen1 sports	Z31 2-seat coupe	1984-1985	178.5	67.9	51.6	1984 Nissan 300ZX CarsGuide / Carsales	楔形跑车	待终核: 1985
Nissan 300ZX	老爷	gen1 sports	Z31 2+2 coupe	1986-1989	181.3	67.9	51.6	1986 Nissan 300ZX CarsGuide	长轴2+2更长	待终核: 1987-1989
Nissan 300ZX	老爷	gen2 sports	Z32 2-seat coupe	1990-1996	169.5	70.5	48.4	1990/1993/1996 Nissan 300ZX	双座宽体	可入库
Nissan 300ZX	老爷	gen2 sports	Z32 2+2 coupe/convertible	1990-1996	178	70.9	48.1	1992/1994 Nissan 300ZX 2+2 / Convertible	长轴2+2/敞篷必拆	可入库
