Chevrolet El Camino	老爷	gen2 mid-size ute	coupe utility	1964	198.8	74.6	54.1	1964 Chevrolet El Camino, Carfolio	Chevelle-based	可入库
Chevrolet El Camino	老爷	gen3 mid-size ute	coupe utility	1968-1972	206.8	75.4	54.4	Chevrolet El Camino III specs	车身拉长	可入库
Chevrolet El Camino	老爷	gen5 downsized ute	coupe utility	1978	201.6	71.9	53.8	1978 Chevrolet Malibu El Camino, Auto-Data	downsized	可入库
Chevrolet El Camino	老爷	gen1 full-size ute	coupe utility	1960	210.9	79.9	56.3	1959 Chevrolet El Camino proxy	早期full-size	待终核: 1960
Chevrolet El Camino	老爷	gen2 mid-size ute	coupe utility	1965-1967	198.8	74.6	54.1	1964 El Camino proxy	待核中间年	待终核: 1965-1967
Chevrolet El Camino	老爷	gen4 Colonnade ute	coupe utility	1973-1977	208	78	54.4	1973 El Camino / Chevelle-based refs	大型化待核	待终核: 1973-1977
Chevrolet El Camino	老爷	gen5 downsized ute	coupe utility	1979-1984	201.6	71.9	55	1978/1987 El Camino refs	中间年待核	待终核: 1979-1984
Chevrolet El Camino	老爷	gen5 downsized ute	coupe utility	1985-1987	201	71	55	1985/1986/1987 Chevrolet El Camino	末期稳定	可入库
Chevrolet Equinox	普通	gen1 compact SUV	SUV	2005–2009	188.8	71.4	69.3	2005/2006 Chevrolet Equinox	早期长车身SUV	可入库
Chevrolet Equinox	普通	gen2 compact SUV	SUV	2010–2017	187.8	72.5	69.3	2011/2016/2017 Chevrolet Equinox	紧凑SUV	可入库
Chevrolet Equinox	普通	gen3 compact SUV	SUV	2018–2024	183.1	72.6	65.4	2023/2024 Chevrolet Equinox	紧凑SUV	可入库
Chevrolet Equinox	普通	gen4 compact SUV	SUV	2025–2026	183.2	74.9	65.6	2025/2026 Chevrolet Equinox	紧凑SUV	可入库
Chevrolet Equinox	普通	gen1 compact EV SUV	SUV EV	2024–2026	190.6	76.9	64.8	2025/2026 Chevrolet Equinox EV	EV尺寸更大	可入库
Chevrolet Express	普通	gen1 full-size van	van regular	1996–2002	218.8	79.2	83.7	1999 Chevrolet Express Cargo	全尺寸Van	可入库
Chevrolet Express	普通	gen1 full-size van	van extended	1996–2002	238.8	79.4	83.7	1999 Chevrolet Express Extended	长轴Van	可入库
Chevrolet Express	普通	gen2 full-size van	van regular	2003–2026	224.1	79.3	84.8	2024 Chevrolet Express Cargo 2500 regular	全尺寸Van	可入库
Chevrolet Express	普通	gen2 full-size van	van extended	2003–2026	244.1	79.3	84.8	2024 Chevrolet Express extended / max reference	长轴Van	可入库
Chevrolet HHR	普通		wagon	2006-2011	176.2	69.1	63.1	2011 Chevrolet HHR		
Chevrolet Impala	普通	gen8 full-size sedan	sedan	2000–2005	200	73	57.3	2005 Chevrolet Impala LS	大型轿车	可入库
Chevrolet Impala	普通	gen9 full-size sedan	sedan	2006–2013	200.4	72.9	58.7	2011 Chevrolet Impala LTZ	大型轿车	可入库
Chevrolet Impala	普通	gen10 full-size sedan	sedan	2014–2020	201.3	73	58.9	2020 Chevrolet Impala Premier	大型轿车	可入库
Chevrolet K5 Blazer	老爷	gen1 full-size SUV	2dr removable-top SUV	1969	177	79	70	1969 Chevrolet Blazer brochure / period specs	初代短轴	可入库
Chevrolet K5 Blazer	老爷	gen2 square-body full-size SUV	2dr removable-top SUV	1973	184.5	79.5	69	1973 Chevrolet Blazer brochure	square body起点	可入库
