Buick Roadmaster	老爷	gen4 full-size	sdn/wgn/conv	1953	211.6	79.9	64.8	1953 Buick Roadmaster Series / Estate Wagon	高车身	可入库
Buick Roadmaster	老爷	gen5 full-size	sdn/wgn/conv	1954-1956	216.8	80	62.6	1954-1956 Buick Roadmaster	宽体全尺寸	可入库
Buick Roadmaster	老爷	gen6 full-size	sdn/wgn/conv	1957	215.3	77.6	59.6	1957 Buick Roadmaster	更低更窄	可入库
Buick Roadmaster	老爷	gen6 full-size	std sdn/cou/conv	1958	219.1	79.8	59.6	1958 Buick Roadmaster Series 75	标准版	可入库
Buick Roadmaster	老爷	gen6 full-size	Limited sdn/cou/conv	1958	227.1	79.8	59.6	1958 Buick Roadmaster Limited Series	Limited加长	可入库
Buick Roadmaster	老爷	gen7 full-size	sedan	1992-1996	215.8	78.1	55.9	1992/1995 Buick Roadmaster Sedan	RWD sedan	可入库
Buick Roadmaster	老爷	gen7 full-size	wagon	1991-1996	217.7	79.9	60.3	1992/1996 Buick Roadmaster Estate Wagon	wgn更高	可入库
Buick Roadmaster	老爷	gen1 full-size	sdn/phaeton	1936	210.3	75	69.5	1936 Buick Roadmaster Series 80 / 1936-1937 Roadmaster specs	高车身	待终核: 1936长高口径
Buick Roadmaster	老爷	gen2 full-size	sdn/cou/conv	1940-1941	215	76.5	66.1	1941 Buick Series 70 Roadmaster	战前全尺寸	待终核: 1940
Buick Skylark	老爷	gen1 full-size	convertible	1954	206.3	76.8	60.2	1954 Buick Skylark Sports Car / 1954 Buick specs	低车身敞篷	可入库
Buick Skylark	老爷	gen5 compact	FWD sdn/cou	1980-1985	181.9	69.1	53.7	1980-1984 Buick Skylark	FWD X-body	可入库
Buick Skylark	老爷	gen6 compact	FWD sdn/cou	1986-1991	180.1	66.7	52.2	1987/1990/1991 Buick Skylark	N-body初期	可入库
Buick Skylark	老爷	gen7 compact	sdn/cou	1992-1994	198.1	67.5	53.2	1994 Buick Skylark Coupe / Sedan	1994偏长	可入库
Buick Skylark	老爷	gen7 compact	sdn/cou	1995-1998	189.2	68.7	53.5	1995-1998 Buick Skylark	后期较短	可入库
Buick Skylark	老爷	gen1 full-size	convertible	1953	207.6	79.9	63	1953 Buick Roadmaster Skylark / Roadmaster Series	Roadmaster-based	待终核: 1953 Skylark专属高宽
Buick Skylark	老爷	gen2 mid-size	sdn/cou/conv	1964-1967	205	75.4	54	1965/1967 Buick Skylark	A-body	待终核: 1964/1966结构
Buick Skylark	老爷	gen3 mid-size	sdn/cou/conv/wgn	1968-1972	207.3	76.8	54.2	1972 Buick Skylark 4-Door Hardtop / 1968 AMA reference	A-body较大	待终核: 1968-1971结构
Buick Skylark	老爷	gen4 compact	sdn/cou/hch	1975-1979	200.3	72.8	53.2	1975/1979 Buick Skylark	X-body	待终核: 1976-1978结构
Buick Verano	普通	gen1 compact sedan	sedan	2012–2017	183.9	71.4	58.1	2012/2013/2014/2015/2016/2017 Buick Verano	紧凑轿车	可入库
Cadillac ATS	普通	gen1 compact sedan	sedan	2013–2019	182.8	71.1	56.4	2014/2016 Cadillac ATS Sedan	紧凑轿车	可入库
Cadillac ATS	普通	gen1 compact coupe	coupe inc: ATS-V	2015–2019	184.7	72.5	55.3	2015/2019 Cadillac ATS Coupe / ATS-V Coupe	双门轿跑	可入库
Cadillac Catera	普通		sedan	1997-2001	194	70.3	56.3	1998 Cadillac Catera		
Cadillac CT4	普通	gen1 compact sedan	sedan inc: V/Blackwing	2020–2026	187.6	71.4	56	2021/2024/2025/2026 Cadillac CT4 / CT4-V Blackwing	紧凑轿车	可入库
Cadillac CT5	普通	gen1 midsize sedan	sedan	2020–2024	193.8	74.1	57.2	2020/2023/2024 Cadillac CT5	中型轿车	可入库
Cadillac CT5	普通	gen1 midsize sedan	sedan facelift	2025–2026	194.9	74.1	57.2	2026 Cadillac CT5 / CT5-V Blackwing	中型轿车	可入库
Cadillac CT6	普通	gen1 full-size sedan	sedan inc: PHEV	2016–2018	204.1	74	58	2016 Cadillac CT6 / CT6 PHEV	大型轿车	可入库
Cadillac CT6	普通	gen1 full-size sedan	sedan inc: V	2019–2020	205.8	74	58	2019/2020 Cadillac CT6 / CT6-V	大型轿车	可入库
Cadillac CTS	普通	gen1 midsize sedan	sedan	2003–2007	190.1	70.6	56.7	CTS Sedan	中型轿车	可入库
Cadillac CTS	普通	gen2 midsize sedan	sedan	2008–2013	191.6	72.5	58	CTS Sedan AWD	中型轿车	可入库
Cadillac CTS	普通	gen3 midsize sedan	sedan inc: CTS-V	2014–2019	197.6	72.2	57.2	2014/2019 Cadillac CTS / CTS-V Sedan	中型轿车	可入库
Cadillac CTS	普通	gen2 midsize wagon	wagon inc: CTS-V	2010–2014	192	72.5	58	2012 Cadillac CTS Wagon / CTS-V Wagon	旅行车	可入库
Cadillac CTS	普通	gen2 midsize coupe	coupe inc: CTS-V	2011–2015	189.3	74.1	56	2011/2015 Cadillac CTS Coupe / CTS-V Coupe	双门轿跑	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1949	215.2	78.9	63.4	1949 Cadillac Series 62 Coupe de Ville	早期高顶硬顶coupe	可入库
Cadillac DeVille	老爷	gen0 Series 61	DeVille LeMans coupe	1950	215.9	80.1	62.7	1950 Cadillac Series 61 DeVille LeMans Hardtop Coupe	早期高顶硬顶	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1951	220.5	80.1	60.9	1951 Cadillac Coupe de Ville Series 62	Series 62 coupe	可入库
