Mercury Monterey	老爷	gen1 full-size	wagon	1952-1954	202.8	73.5	64	1953 Mercury Monterey Wagon	wagon更高	可入库
Mercury Monterey	老爷	gen2 full-size	cou/sdn/conv/wgn	1955-1956	206.4	76.4	64.5	1955/1956 Mercury Monterey	50年代高车身	可入库
Mercury Monterey	老爷	gen3 full-size	cou/sdn/conv	1957-1958	211.1	79.1	57.2	1957/1958 Mercury Monterey	宽体低化	可入库
Mercury Monterey	老爷	gen4 full-size	cou/sdn/conv	1959-1960	219.2	80	56	1959/1960 Mercury Monterey	126in轴距宽车身	可入库
Mercury Monterey	老爷	gen4 full-size	wagon	1959-1960	219.2	80	57	1959/1960 Mercury Monterey Wagon	wagon更高	可入库
Mercury Monterey	老爷	gen5 full-size	cou/sdn/conv	1961-1964	214.6	79.9	55	1961/1964 Mercury Monterey	full-size	可入库
Mercury Monterey	老爷	gen6 full-size	cou/sdn/conv	1965-1968	218.4	79.4	56	1965/1968 Mercury Monterey	长宽全尺寸	可入库
Mercury Monterey	老爷	gen7 full-size	sdn/cou/conv	1969-1974	221.8	79.8	54.8	1969/1972 Mercury Monterey Sedan / Coupe	超长full-size	可入库
Mercury Monterey	老爷	gen7 full-size	wagon	1969-1974	221.8	79.8	55.5	1969/1972 Mercury Monterey Wagon	wagon更高	可入库
Mercury Monterey	老爷	gen8 minivan	minivan	2004-2007	201.5	76.6	68.8	2004/2005 Mercury Monterey Edmunds	高车身MPV	待终核: 2006-2007
Mercury Mountaineer	普通		SUV early	1997	188.5	70.2	66.8	1997 Mercury Mountaineer, Edmunds		
Mercury Mountaineer	普通		SUV early	1998	188.5	70.2	67.6	1998 Mercury Mountaineer, Edmunds		
Mercury Mountaineer	普通		SUV early	1999	190.1	70.2	70.5	1999 Mercury Mountaineer, Edmunds / Cars.com / CarSpecs		
Mercury Mountaineer	普通		SUV early	2000-2001	190.7	70.2	70.5	2000 Edmunds; 2001 Cars.com / KBB		
Mercury Mountaineer	普通		SUV mid	2002	190.7	72.1	71.1	2002 Mercury Mountaineer, Edmunds		
Mercury Mountaineer	普通		SUV mid	2003-2005	190.9	72.3	72.5	2005 Mercury Mountaineer, Edmunds / KBB		
Mercury Mountaineer	普通		SUV later	2006-2007	193.5	73.5	72.8	2006/2007 Mercury Mountaineer, Edmunds / C&D height check		
Mercury Mountaineer	普通		SUV later	2008-2010	193.5	73.7	72.8	2010 Mercury Mountaineer, Edmunds / C&D / Cars.com height check		
Mercury Sable	老爷	gen1 midsize	sedan	1986-1988	190.9	70.8	54.3	1986 Mercury Sable sedan specs	流线型轿车	可入库
Mercury Sable	老爷	gen1 midsize	wagon	1986-1988	191.9	70.8	55.2	1986 Mercury Sable LS Wagon Carfolio / Sable specs	旅行车更高	可入库
Mercury Sable	老爷	gen4 midsize	wagon	2000-2005	197.8	73	58	2000/2002/2003/2004/2005 Mercury Sable Wagon Edmunds	后期旅行车最高点	可入库
Mercury Sable	老爷	gen4 midsize	sedan	2001-2005	199.8	73	55.5	2001/2002/2003/2004/2005 Mercury Sable Edmunds/Cars.com	后期轿车基准	可入库
Mercury Sable	老爷	gen1 midsize	sedan	1986-1991	192.2	70.8	54.3	1986/1989 Mercury Sable Sedan	早期Taurus平台	可入库
Mercury Sable	老爷	gen1 midsize	wagon	1986-1991	193	70.8	55.1	1986/1989 Mercury Sable Wagon	wagon更高	可入库
Mercury Sable	老爷	gen2 midsize	sedan	1992-1995	193.3	71.3	55.1	1992/1995 Mercury Sable Sedan	圆润中型车	可入库
Mercury Sable	老爷	gen2 midsize	wagon	1992-1995	193.3	71.3	55.8	1992/1995 Mercury Sable Wagon	wagon更高	可入库
Mercury Sable	老爷	gen3 midsize	sedan	1996-1999	199.7	73	55.4	1996/1999 Mercury Sable Sedan	椭圆造型	可入库
Mercury Sable	老爷	gen3 midsize	wagon	1996-1999	199.1	73	57.6	1997/1999 Mercury Sable Wagon	wagon明显更高	可入库
Mercury Sable	老爷	gen4 midsize	sedan	2000	199.8	73	56.1	2000 Mercury Sable Sedan	2000 sedan高度修正	可入库
Mercury Sable	老爷	gen5 full-size	sedan	2008-2009	202.1	74.5	61.5	2008/2009 Mercury Sable Sedan / Premier	高车身大轿车	可入库
Mercury Tracer	普通		sedan early	1988-1990	170.9	66.7	52.7	1991 Mercury Tracer sedan as early body reference, Edmunds		
Mercury Tracer	普通		sedan	1991-1994	170.9	66.7	52.7	1991/1993 Edmunds; 1992/1994 Automobile-Catalog/Carspecs		
Mercury Tracer	普通		wagon	1991-1994	171.3	66.7	53.6	1991/1993/1994 Mercury Tracer Wagon, Edmunds		
Mercury Tracer	普通		sedan	1996	170.9	66.7	52.7	1996 Mercury Tracer, Edmunds		
Mercury Tracer	普通		sedan	1997-1999	174.7	67	53.3	1997/1999 Mercury Tracer LS Sedan, Edmunds / Cars.com		
Mercury Tracer	普通		wagon	1997-1999	172.7	67	53.9	1997/1998/1999 Mercury Tracer Wagon, Edmunds		
MINI Clubman	普通		wagon compact	2008-2010	155.8	66.3	56.4	2008-2010 MINI Cooper Clubman S / JCW		
MINI Clubman	普通		wagon compact	2011-2014	155.9	66.3	56.4	2011-2014 MINI Cooper Clubman		
MINI Clubman	普通		未在美国销售/无数据	2015				2015 transition / no regular U.S. Clubman model year		
MINI Clubman	普通		wagon	2016-2023	168.3	70.9	56.7	2016-2023 MINI Cooper Clubman		
MINI Clubman	普通		wagon	2024	168.5	70.9	56.7	2024 MINI Clubman Cooper S / JCW ALL4		
MINI Convertible	普通		convertible compact	2005-2008	143.9	66.5	55.8	2005-2008 MINI Cooper S Convertible		
MINI Convertible	普通		convertible compact	2009-2010	146.2	66.3	55.7	2009-2010 MINI Cooper S Convertible		
MINI Convertible	普通		convertible compact	2011-2015	146.8	66.3	55.7	2011-2015 MINI Cooper S / JCW Convertible		
MINI Convertible	普通		convertible	2016-2023	152	68	55.7	2016-2023 MINI Cooper S / JCW Convertible		
MINI Convertible	普通		convertible	2024	152.8	68	55.7	2024 MINI Cooper Convertible		
MINI Convertible	普通		convertible	2025-2026	152.8	68.7	56.3	2026 MINI Cooper Convertible		
MINI Cooper	普通		hatchback 2dr compact	2002-2006	143.9	66.5	56.2	2002 MINI Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr compact	2007	146.2	66.3	55.5	2007 MINI Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr compact	2008-2010	146.2	66.3	55.4	2008-2010 MINI Cooper S Hatchback		
