Chevrolet Nova	老爷	gen1 compact	wagon	1964	197.6	70.8	55.1	1964 Chevrolet Chevy II Wagon	wagon长度异常大	可入库
Chevrolet Nova	老爷	gen2 compact	sdn/cou	1966	183.1	71.3	55.1	1966 Chevrolet Chevy II Fact Sheet	gen2起点	可入库
Chevrolet Nova	老爷	gen2 compact	wagon	1966	187.4	71.3	55.7	1966 Chevrolet Chevy II Wagon	wagon高度更高	可入库
Chevrolet Nova	老爷	gen3 compact	coupe/sedan	1968	189.4	72.4	54	1968 Chevrolet Nova SS 396	新X-body	可入库
Chevrolet Nova	老爷	gen4 compact	2dr/hatchback	1975	196.7	72.4	52.7	1975 Chevrolet Nova 2dr/hatchback	低车顶	可入库
Chevrolet Nova	老爷	gen4 compact	sedan	1975	196.7	72.4	54.3	1975 Chevrolet Nova 4-door sedan	sedan更高	可入库
Chevrolet Nova	老爷	gen5 subcompact	sedan	1985	166	64	52	1985 Chevrolet Nova specs	FWD复活款	可入库
Chevrolet Nova	老爷	gen5 subcompact	sedan	1986	166.3	64.4	53	1986 Chevrolet Nova Sedan	FWD复活款	可入库
Chevrolet Nova	老爷	gen1 compact	sdn/cou/conv	1963	183	70.8	55	1963 Chevrolet Chevy II Nova Sedan	早期紧凑车	可入库
Chevrolet Nova	老爷	gen1 compact	wagon	1963	187.4	70.8	55.1	1962/1963 Chevrolet Chevy II Nova Station Wagon	wagon略长	待终核: 1963 wagon专页
Chevrolet Nova	老爷	gen1 compact	sdn/cou/conv	1965	183	70.8	55	1965 Chevrolet Chevy II Fact Sheet	sdn/cou/conv短车身	待终核: 1965 coupe/conv高度
Chevrolet Nova	老爷	gen1 compact	wagon	1965	197.6	70.8	55.1	1965 Chevrolet Chevy II Station Wagon	wagon需拆	可入库
Chevrolet Nova	老爷	gen2 compact	sdn/cou/wgn	1967	187.4	71.3	55.7	1966 Nova proxy	末年待核	待终核: 1967结构
Chevrolet Nova	老爷	gen3 compact	coupe/sedan/hatch	1968-1974	189.4	72.4	54	1968/1970/1974 Chevrolet Nova	第三代紧凑车	可入库
Chevrolet Nova	老爷	gen4 compact	coupe/sedan	1975-1979	198	72.4	54.3	1976/1978 Chevrolet Nova Sedan	X-body后期	可入库
Chevrolet Nova	老爷	gen4 compact	hatchback	1976-1979	196.8	72.4	54.3	1976 Chevrolet Nova Hatchback	hatch略短	可入库
Chevrolet Nova	老爷	gen5 subcompact	sedan/hatch	1987-1988	166.3	64.4	53	1986 Nova proxy	末期待核	待终核: 1987-1988结构
Chevrolet Prizm	普通		sedan	1998-2002	174.2	66.7	53.7	2001 Chevrolet Prizm		
Chevrolet S-10 Blazer	普通		SUV 2dr	1995	174.7	67.8	63.3	1995 Chevrolet Blazer 2dr SUV 4WD		
Chevrolet S-10 Blazer	普通		SUV 4dr	1995	183.3	67.8	64.3	1995 Chevrolet Blazer 4dr SUV		
Chevrolet S-10 Blazer	普通		SUV 2dr	1996	174.7	66.5	66	1996 Chevrolet Blazer 2dr SUV		
Chevrolet S-10 Blazer	普通		SUV 4dr	1996-2003	183.3	67.8	64.3	1996-2003 Chevrolet Blazer 4dr SUV		
Chevrolet S-10 Blazer	普通		SUV 2dr	1997	174.7	67.8	66.9	1997 Chevrolet Blazer 2dr SUV 4WD		
Chevrolet S-10 Blazer	普通		SUV 2dr	1998-2004	177.3	67.8	65.2	1998-2004 Chevrolet Blazer 2dr SUV		
Chevrolet S-10 Blazer	普通		SUV 4dr	2004	183.8	67.8	64.6	2004 Chevrolet Blazer 4-Door		
Chevrolet S-10 Blazer	普通		SUV 2dr	2005	177.3	67.8	65.2	2005 Chevrolet Blazer 2-Door		
Chevrolet Sonic	普通	gen1 subcompact sedan	sedan	2012–2020	173.1	68.3	59.7	2012/2020 Chevrolet Sonic Sedan	小型轿车	可入库
Chevrolet Sonic	普通	gen1 subcompact hatchback	hatchback	2012–2020	159.8	68.3	59.7	2012/2020 Chevrolet Sonic Hatchback	两厢车	可入库
Chevrolet Spark	普通	gen1 mini hatchback	hatchback	2013–2015	144.7	62.9	61	2013/2015 Chevrolet Spark	微型两厢	可入库
Chevrolet Spark	普通	gen2 mini hatchback	hatchback	2016–2022	143.1	62.8	58.4	2018/2021/2022 Chevrolet Spark	微型两厢	可入库
Chevrolet SS	普通	gen1 full-size performance sedan	sedan	2014–2017	195.5	74.7	57.9	2017 Chevrolet SS	性能大轿车	可入库
Chevrolet Suburban	普通		SUV	1992	218.9	76.4	68.8	1992 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	1993-1994	219.5	76.4	68.8	1993/1994 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	1995	220	76.7	71.9	1995 Chevrolet Suburban 2500		
Chevrolet Suburban	普通		SUV	1996	220	76.7	72.3	1996 Chevrolet Suburban 2500		
Chevrolet Suburban	普通		SUV	1997-1998	219.5	76.7	73	1997/1998 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	1999	219.5	76.7	73.1	1999 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2000	219.3	78.8	73.6	2000 Chevrolet Suburban 1500 LS		
Chevrolet Suburban	普通		SUV	2001	219.3	78.8	76.5	2001 Chevrolet Suburban 2500		
Chevrolet Suburban	普通		SUV	2002-2004	219.3	79.8	76.5	2002-2004 Chevrolet Suburban 2500 LS		
Chevrolet Suburban	普通		SUV	2005	219.3	79.8	76.4	2005 Chevrolet Suburban 2500 LS		
Chevrolet Suburban	普通		SUV	2006	219.3	78.9	75.4	2006 Chevrolet Suburban LS 1500		
Chevrolet Suburban	普通		SUV	2007-2014	222.4	79.1	76.8	2007-2014 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2015	224	80.5	74.4	2015 Chevrolet Suburban LT		
Chevrolet Suburban	普通		SUV	2016-2020	224.4	80.5	74.4	2016-2020 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2021-2024	225.7	81.1	75.7	2021-2024 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2025	226.3	81.1	76.5	2025 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2026	226.3	81.1	76.1	2026 Chevrolet Suburban		
Chevrolet Tahoe	普通	gen2 full-size SUV	SUV early-special	2000	199.6	78.9	74.2	2000 Chevrolet Tahoe Limited/Z71	特殊过渡年	可入库
Chevrolet Tahoe	普通	gen2 full-size SUV	SUV	2001–2006	196.9	78.9	76.5	2001 Chevrolet Tahoe	全尺寸SUV	可入库
