BMW 8 Series	普通		Gran Coupe	2020-2026	200.3	76.1	55.4	2026 BMW 8 Series Gran Coupe		
BMW i3	普通		hch EV	2014-2017	157.4	69.9	62.1	2014-2017 BMW i3 Base		
BMW i3	普通		hch EV inc: i3s	2018-2021	158.3	70.5	62.9	2021 BMW i3 Base / 2020 BMW i3s		
BMW i4	普通		Gran Coupe EV inc: M60	2022-2026	188.5	72.9	57	2026 BMW i4 eDrive40 / xDrive40 / M60		
BMW i5	普通		sedan EV inc: M60	2024-2026	199.2	74.8	59.6	2026 BMW i5 eDrive40 / xDrive40 / M60		
BMW i7	普通		sedan EV inc: M70	2023-2026	212.2	76.8	60.8	2026 BMW i7 eDrive50 / xDrive60 / M70		
BMW i8	普通		cou/roadster PHEV	2014-2020	184.9	76.5	50.8	2020 BMW i8 Coupe / Roadster		
BMW iX	普通		SUV EV	2022-2025	195	77.4	66.8	2022-2025 BMW iX xDrive50 / M60		
BMW iX	普通		SUV EV inc: M70	2026	195.5	77.6	67.7	2026 BMW iX xDrive45 / xDrive60 / M70		
BMW X1	普通		SUV	2013-2015	176.5	70.8	60.8	2015 BMW X1 xDrive35i 4dr SUV		
BMW X1	普通		SUV	2016-2022	175.5	71.7	62.9	2022 BMW X1 xDrive28i 4dr SUV		
BMW X1	普通		SUV inc: M35i	2023-2026	177.4	72.6	64.6	2026 BMW X1 M35i 4dr SUV		
BMW X2	普通		SUV coupe	2018-2023	172.2	71.8	60.1	2018 BMW X2 xDrive28i		
BMW X2	普通		SUV coupe inc: M35i	2024-2026	179.8	72.6	62.6	2026 BMW X2 M35i / 2026 BMW X2 xDrive28i		
BMW X3	普通		SUV	2004-2010	179.7	73	66	2004 BMW X3 3.0i AWD 4dr SUV		
BMW X3	普通		SUV	2011-2017	183	74.1	65.4	2011 BMW X3 xDrive35i 4dr SUV		
BMW X3	普通		SUV	2018-2024	185.9	74.7	66	2018 BMW X3 M40i / xDrive30i 4dr SUV		
BMW X3	普通		SUV	2025-2026	187.2	75.6	65.4	2026 BMW X3 30 xDrive / M50 xDrive 4dr SUV		
BMW X4	普通		SUV coupe	2015-2018	184.3	74.1	63.9	2015-2018 BMW X4 xDrive28i / xDrive35i		
BMW X4	普通		SUV coupe	2019-2021	187.5	75.5	63.8	2019-2021 BMW X4 xDrive30i / M40i		
BMW X4	普通		SUV coupe inc: M	2022-2025	187.6	75.9	63.8	2025 BMW X4 xDrive30i / 2025 BMW X4 M		
BMW X5	普通		SUV	2000-2006	184.4	73.7	67.5	2000-2006 BMW X5 4dr SUV		
BMW X5	普通		SUV	2007-2013	191.1	76.1	69.5	2007 BMW X5 3.0si / 4.8i 4dr SUV		
BMW X5	普通		SUV	2014-2018	193.2	76.3	69.4	2014 BMW X5 xDrive35i 4dr SUV		
BMW X5	普通		SUV inc: PHEV/M	2019-2026	194.8	79.3	69.4	2026 BMW X5 M / 2026 BMW X5 xDrive50e		
BMW X6	普通		SUV coupe	2008-2014	192	78.1	66.5	2008-2014 BMW X6 xDrive35i / xDrive50i		
BMW X6	普通		SUV coupe	2015-2019	193.8	78.3	67	2015-2019 BMW X6 xDrive35i / xDrive50i		
BMW X6	普通		SUV coupe inc: M	2020-2026	195	79.5	66.7	2026 BMW X6 xDrive40i / 2026 BMW X6 M		
BMW X7	普通		SUV	2019-2022	203.3	78.7	71.1	2019 BMW X7 xDrive40i / xDrive50i		
BMW X7	普通		SUV inc: M60i	2023-2026	203.6	78.7	72.2	2026 BMW X7 xDrive40i / M60i		
BMW XM	普通		SUV PHEV/M	2023-2026	201.2	78.9	69.1	2023 BMW XM / 2026 BMW XM Label		
BMW Z1	普通		roadster	1989-1991	154.4	66.5	50.3	BMW Z1 2.5 Roadster		
BMW Z3	普通		roadster/coupe	1996-2002	159.4	68.5	51.4	2002 BMW Z3 2.5i Roadster / 3.0i Coupe		
BMW Z4	普通		roadster	2003-2008	161.1	70.1	50.1	2008 BMW Z4 Roadster / M Roadster		
BMW Z4	普通		roadster	2009-2016	166.9	70.5	50.8	2016 BMW Z4 sDrive35is		
BMW Z4	普通		roadster inc: M40i	2019-2026	170.7	73.4	51.4	2026 BMW Z4 sDrive30i / M40i Roadster		
Buick Cascada	普通	gen1 compact convertible	convertible	2016–2019	184.9	72.4	56.8	2016/2017/2018/2019 Buick Cascada	软顶敞篷	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1954	206.3	76.8	60.5	1954 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon	高车身全尺寸	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1955	206.7	76.2	60.5	1955 Buick Century Sedan / Riviera Hardtop / Convertible / Estate Wagon	高车身全尺寸	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1956	205.1	75.5	59.8	1956 Buick Century Riviera Sedan / Convertible / Estate Wagon	高车身全尺寸	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1957	208.4	74.8	58.7	1957 Buick Century Series 60 / Caballero / Convertible	低于54-56	可入库
Buick Century	老爷	gen1 full-size	sdn/cou/conv/wgn	1958	211.8	78.1	56.9	1958 Buick Century Sedan / Riviera / Convertible / Estate Wagon / Caballero	最长最宽	可入库
Buick Century	老爷	gen2 mid-size	sdn/cou/wgn	1973-1977	218.2	79	55.5	1974 Buick Century Station Wagon / 1973 Buick Century brochure	wgn最大	可入库
Buick Century	老爷	gen5 mid-size	sedan	1997-2005	194.6	72.7	57	1997/2005 Buick Century	W-body sedan	可入库
Buick Century	老爷	gen3 downsized mid-size	sdn/cou/wgn	1978-1981	196.7	72.2	55.7	1979/1981 Buick Century Station Wagon	downsized wgn	待终核: 1978/1980
Buick Century	老爷	gen4 mid-size	FWD sdn/cou/wgn	1982-1996	190.9	69.4	54.2	1988/1995 Buick Century Wagon	FWD wgn最大	待终核: 1982-1987/1989-1994/1996
Buick Enclave	普通	gen1 midsize SUV	3-row SUV	2008–2012	201.8	79	72.5	2008-2012 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen1 midsize SUV	3-row SUV facelift	2013–2017	201.9	79	71.7	2013/2014/2015/2016/2017 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen2 midsize SUV	3-row SUV	2018–2021	204.3	78.8	69.9	2018/2019/2020/2021 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen2 midsize SUV	3-row SUV facelift	2022–2024	204.8	78.7	69.9	2022/2023/2024 Buick Enclave	三排SUV	可入库
