Honda Accord	普通		sdn/cou/hch compact	1986-1989	184.8	67.9	55.9	Accord 3rd gen max		
Honda Accord	普通		sdn/wgn mid	1990-1993	185.2	67.1	55.3	1993 Honda Accord sedan/wagon		
Honda Accord	普通		cou mid	1990-1993	184.8	67.1	53.9	1990-1993 Honda Accord coupe		
Honda Accord	普通		sdn/wgn mid	1994-1997	188.4	70.1	56	1997 Honda Accord LX Wagon		
Honda Accord	普通		cou mid	1994-1997	185.6	70.1	54.7	1997 Honda Accord Coupe		
Honda Accord	普通		sedan large	1998-2002	189.4	70.3	57.3	2002 Honda Accord sedan		
Honda Accord	普通		cou mid	1998-2002	186.8	70.3	55.3	2002 Honda Accord coupe		
Honda Accord	普通		sedan large	2003-2007	191.1	71.5	57.3	2007 Honda Accord sedan		
Honda Accord	普通		cou mid	2003-2007	187.8	71.3	55.5	2007 Honda Accord coupe		
Honda Accord	普通		sedan large	2008-2012	194.1	72.7	58.1	2008 Honda Accord sedan		
Honda Accord	普通		cou large	2008-2012	190.9	72.8	56.4	2008 Honda Accord coupe		
Honda Accord	普通		sedan large	2013-2017	192.5	72.8	57.7	2017 Honda Accord sedan		
Honda Accord	普通		cou large	2013-2017	189.5	72.8	56.5	2013-2017 Honda Accord coupe		
Honda Accord	普通		sedan large	2018-2022	192.2	73.3	57.1	2018-2022 Honda Accord sedan		
Honda Accord	普通		sedan large	2023-2026	195.7	73.3	57.1	2026 Honda Accord sedan		
Honda Civic	普通		hch/sdn/wgn early compact	1973-1979	160	59.3	53.5	Honda Civic 1st gen wagon / North America max		
Honda Civic	普通		hch/sdn/wgn early compact	1980-1983	160.8	62.2	54.3	Honda Civic 2nd gen sedan/wagon max		
Honda Civic	普通		hch/sdn/wgn compact	1984-1987	164	64	58.3	1984 Civic sedan/wagon max		
Honda Civic	普通		hch/sdn/wgn compact	1988-1991	166.5	66.1	56.9	1988-1991 Civic sedan/wagon max		
Honda Civic	普通		sdn/cou compact	1992-1995	173	67	54.1	1992 Honda Civic Sedan LX		
Honda Civic	普通		hch compact	1992-1995	160.2	67	53	1992 Honda Civic hatchback class		
Honda Civic	普通		sdn/cou compact	1996-2000	175.1	67.1	54.7	2000 Honda Civic sedan		
Honda Civic	普通		hch compact	1996-2000	164.2	67.1	54.1	2000 Honda Civic Hatchback CX		
Honda Civic	普通		sdn/cou compact	2001-2005	175.4	67.5	56.7	2001-2005 Civic sedan/coupe max		
Honda Civic	普通		sdn/cou mid	2006-2011	176.7	69	56.5	2006 Honda Civic sedan		
Honda Civic	普通		sdn/cou mid	2012-2015	179.4	69	56.5	2015 Honda Civic sedan		
Honda Civic	普通		sedan	2016-2021	182.7	70.9	55.7	2016-2021 Honda Civic sedan		
Honda Civic	普通		cou	2016-2020	176.9	70.8	54.9	2016-2020 Honda Civic coupe		
Honda Civic	普通		hch inc: Type R	2017-2021	180.9	74.4	56.5	2017-2021 Civic Hatchback / Type R		
Honda Civic	普通		sedan	2022-2026	184.8	70.9	55.7	2026 Honda Civic sedan		
Honda Civic	普通		hch inc: Type R	2022-2026	180.9	74.4	55.7	2026 Civic Hatchback / Type R		
Honda Clarity	普通		sedan inc: EV/FCEV/PHEV	2017-2021	192.7	73.9	58.2	2021 Honda Clarity Fuel Cell / Plug-In Hybrid		
Honda Clarity Plug In	普通		sedan PHEV	2018-2021	192.7	73.9	58.2	2021 Honda Clarity Plug-In Hybrid Touring		
Honda Crosstour	普通		hch/wgn	2010-2012	196.8	74.7	65.7	2010 Honda Accord Crosstour		
Honda Crosstour	普通		hch/wgn	2013-2015	196.6	74.7	61.5	2015 Honda Crosstour		
Honda CR-V	普通		SUV compact	1997-2001	177.6	68.9	65.9	1997/2001 Honda CR-V		
Honda CR-V	普通		SUV mid	2002-2006	178.6	70.2	66.2	2002 Honda CR-V		
Honda CR-V	普通		SUV mid	2007-2011	179.3	71.6	66.1	2007-2011 Honda CR-V		
Honda CR-V	普通		SUV mid	2012-2016	180.4	71.6	65.1	2012-2016 Honda CR-V		
Honda CR-V	普通		SUV current	2017-2022	182.1	73	66.5	2022 Honda CR-V / CR-V Hybrid		
Honda CR-V	普通		SUV current large	2023-2026	184.8	73.5	66.5	2023/2026 Honda CR-V		
Honda CR-Z	普通		hch/cou	2011-2015	160.5	68.5	54.9	2015 Honda CR-Z		
Honda CR-Z	普通		hch/cou	2016	161.5	68.5	54.9	2016 Honda CR-Z EX		
Honda Element	普通		SUV/crossover	2003-2011	169.9	71.6	70.4	2011 Honda Element		
Honda Fit	普通		hatchback compact	2007-2008	157.4	66.2	60	2007-2008 Honda Fit		
Honda Fit	普通		hatchback compact	2009-2014	161.6	66.7	60	2009-2014 Honda Fit		
Honda Fit	普通		hatchback	2015-2017	160	67	60	2015 Honda Fit		
Honda Fit	普通		hatchback	2018-2020	161.8	67	60	2020 Honda Fit Sport		
Honda HR-V	普通		SUV compact	2016-2021	169.1	69.8	63.2	2016 Honda HR-V		
Honda HR-V	普通		SUV compact Sport max	2022	170.9	70.5	63.2	2022 Honda HR-V Sport		
