Lexus GS	普通		sedan early large	1993-1995	194.9	70.7	55.1	1995 Lexus GS 300 Base		
Lexus GS	普通		sedan early large	1996-1997	194.9	70.7	55.9	1997 Lexus GS 300 Base		
Lexus GS	普通		sedan mid	1998	189	70.9	56.7	1998 Lexus GS 300 / GS 400		
Lexus GS	普通		sedan mid	1999-2005	189.2	70.9	56.7	1999 Lexus GS 400		
Lexus GS	普通		sedan large	2006-2011	190	71.7	56.3	2006 Lexus GS 300 / GS 430		
Lexus GS	普通		sedan large	2013-2020	190.7	72.4	57.9	2015 Lexus GS 350 Base / 2013 GS 350 AWD		
Lexus GX	普通		SUV early	2003-2009	188.2	74	74.6	2007 Lexus GX 470		
Lexus GX	普通		SUV mid	2010-2013	189.2	74.2	74.2	2010 Lexus GX 460		
Lexus GX	普通		SUV mid	2014-2023	192.1	74.2	74.2	2020 Lexus GX 460 / 2023 Lexus GX 460		
Lexus GX	普通		SUV current	2024-2026	197.1	78.7	75.6	2026 Lexus GX 550 Overtrail / Overtrail+		
Lexus HS	普通		sedan hybrid	2010-2012	184.8	70.3	59.3	2010/2012 Lexus HS 250h, Edmunds		
Lexus IS	普通		sedan compact	2001-2005	176.6	67.7	55.5	2001 Lexus IS 300 Sedan Base		
Lexus IS	普通		sedan mid	2006-2009	180.1	70.9	56.1	2006 Lexus IS 250 Base		
Lexus IS	普通		sedan mid	2010-2013	180.3	70.9	56.1	2010 Lexus IS 250 Base		
Lexus IS	普通		convertible	2010-2015	182.5	70.9	55.7	2014 Lexus IS 350 C Convertible		
Lexus IS	普通		sedan current	2014-2020	183.7	71.3	56.3	2014 Lexus IS 350 Sedan		
Lexus IS	普通		sedan current inc: IS 500	2021-2026	187.3	72.4	56.7	2026 Lexus IS 350 F SPORT Design / IS 500		
Lexus LC	普通		coupe inc: hybrid	2018-2020	187.4	75.6	53	2018 Lexus LC 500 / LC 500h Coupe		
Lexus LC	普通		cou/conv inc: hybrid	2021-2026	187.4	75.6	53.2	2021 Lexus LC 500 Convertible / LC 500 Coupe		
Lexus LFA	普通		coupe	2012	177.4	74.6	48	2012 Lexus LFA Base		
Lexus LS	普通		sedan early	1990-1994	196.7	71.7	55.3	1990 Lexus LS 400		
Lexus LS	普通		sedan early	1995-1996	196.7	72	55.7	1995 Lexus LS 400		
Lexus LS	普通		sedan early	1997-2000	196.7	72	56.5	1998 Lexus LS 400		
Lexus LS	普通		sedan early	2001	196.7	72	57.9	2001 Lexus LS 430		
Lexus LS	普通		sedan early	2002-2006	196.7	72	58.7	2002 Lexus LS 430		
Lexus LS	普通		sedan excl: L	2007-2012	198	73.8	58.1	2007 Lexus LS 460		
Lexus LS	普通		sedan L	2007-2012	202.8	73.8	58.1	2007 Lexus LS 460 L		
Lexus LS	普通		sedan excl: L	2013-2017	200	73.8	58.1	2013 Lexus LS 460 Base		
Lexus LS	普通		sedan L	2013-2017	205	73.8	58.3	2016 Lexus LS 460 L		
Lexus LS	普通		sedan current	2018-2020	206.1	74.8	57.9	2018 Lexus LS 500 / LS 500h		
Lexus LS	普通		sedan current	2021-2026	206.1	74.8	57.5	2026 Lexus LS 500		
Lexus LX	普通		SUV compact early	1996-1997	189.8	76	73.6	1996 Lexus LX 450		
Lexus LX	普通		SUV mid early	1998-2007	192.5	76.4	72.8	2007 Lexus LX 470		
Lexus LX	普通		SUV mid	2008-2011	196.5	77.6	75.6	2011 Lexus LX 570		
Lexus LX	普通		SUV mid	2012-2015	197	77.6	75.6	2015 Lexus LX 570		
Lexus LX	普通		SUV large	2016-2017	199.4	78	75.2	2017 Lexus LX 570		
Lexus LX	普通		SUV large	2018-2021	200	78	75.2	2021 Lexus LX 570		
Lexus LX	普通		SUV large	2022-2024	200.5	78.3	74.2	2024 Lexus LX 600		
Lexus LX	普通		SUV large	2025-2026	200.5	78.3	74.6	2026 Lexus LX 600		
Lexus NX	普通		SUV	2015-2017	182.3	73.6	64.8	2015 Lexus NX 200t / NX 300h		
Lexus NX	普通		SUV	2018-2021	182.7	73.6	64.8	2020 Lexus NX 300h		
Lexus NX	普通		SUV inc: PHEV	2022-2026	183.5	73.4	66.1	2026 Lexus NX 350 / NX 350h / NX 450h+		
Lexus RC	普通		coupe inc: RC F	2015-2024	185.2	72.6	54.9	2015 Lexus RC F / RC 350		
Lexus RC	普通		coupe inc: RC F	2025-2026	185	72.4	55.1	2025 Lexus RC 350		
Lexus RX	普通		SUV compact	1999-2003	180.1	71.5	65.7	1999 Lexus RX 300 SUV Base		
Lexus RX	普通		SUV mid	2004-2009	186.2	72.6	66.1	2004 Lexus RX 330		
Lexus RX	普通		SUV mid	2010-2015	187.8	74.2	66.3	2010 Lexus RX 350		
Lexus RX	普通		SUV excl: L	2016-2022	192.5	74.6	67.7	2016 Lexus RX 350		
Lexus RX	普通		SUV L	2018	196.9	74.6	67.7	2018 Lexus RX 350L Base		
Lexus RX	普通		SUV L	2019-2022	196.9	74.6	67.3	2022 Lexus RX 350L Base		
