Porsche Macan	普通		SUV	2015-2018	184.7	76.1	63.9	2017 Porsche Macan GTS / 2016 Macan S		
Porsche Macan	普通		SUV	2019-2025	186.1	76.2	63.9	2019-2025 Porsche Macan / Macan GTS		
Porsche Macan	普通		SUV inc: EV	2026	188.3	76.3	63.9	2026 Porsche Macan Electric / gas Macan		
Rivian R1S	普通		SUV EV	2022-2026	200.8	82	77.3	Rivian R1S		
Saab 900	老爷	gen1 compact	3dr/5dr hatch/sdn/conv	1979-1994	186.6	66.7	56.1	1979/1984/1985/1993 Saab 900;1994 Convertible	Classic高车顶	可入库
Saab 900	老爷	gen2 compact	hatch/conv	1994-1998	182.7	67.4	56.7	1995/1996/1998 Saab 900	NG平台更宽高	可入库
Saab 9-3	普通		sedan	1999-2011	182.9	70.9	57.1	2011 Saab 9-3 Sedan, Edmunds		
Saab 9-3	普通		wagon	2006-2011	183.9	70.9	58.9	2011 Saab 9-3 Wagon Aero, Edmunds		
Saab 9-3	普通		convertible	1999-2011	182.9	70.1	56.6	2011 Saab 9-3 Convertible, Edmunds		
Saab 9-5	普通		sedan/wagon early	1999-2009	190.6	70.5	58.9	2000/2008 Saab 9-5 Wagon + Sedan, Edmunds		
Saab 9-5	普通		sedan later	2010-2011	197.2	73.3	57.8	2011 Saab 9-5, C&D / Cars.com		
Saturn Astra	普通		hatchback	2008-2009	170.5	69	57.4	2008 Saturn Astra, Edmunds / Cars.com height check		
Saturn Aura	普通		sedan	2007-2009	190.9	70.3	57.6	2009 Saturn Aura, Edmunds / C&D		
Saturn Ion	普通		sedan	2003-2007	184.5	67.2	57.4	2007 Saturn Ion Sedan, Edmunds / JD Power		
Saturn Ion	普通		coupe	2003-2007	185	67.9	56	2007 Saturn Ion Coupe, Edmunds		
Saturn L-Series	普通		sedan	2000-2005	190.4	68.5	56.4	2002 Saturn L-Series Sedan, Edmunds		
Saturn L-Series	普通		wagon	2000-2004	190.4	68.5	57.3	2002 Saturn L-Series Wagon LW300, Edmunds		
Saturn Outlook	普通		SUV	2007-2010	200.7	78.2	72.8	2009 Saturn Outlook XR, Edmunds / CarSpecs height check		
Saturn Sky	普通		roadster	2007-2010	161.1	71.4	50.2	2009 Saturn Sky Red Line, Edmunds / C&D / JD Power		
Saturn S-Series	普通		sedan	1991-1993	176.3	67.6	53.2	1991-1993 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		wagon	1993-1995	176.3	67.6	53.7	1993/1994 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		coupe	1991-1993	175.8	67.6	50.6	1991-1993 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		coupe	1995-1996	174.6	67.6	50.6	1995/1996 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		sedan	1996	176.8	66.7	54.5	1996 Saturn S-Series SL2, Edmunds		
Saturn S-Series	普通		wagon	1996	176.8	66.7	54.5	1996 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		sedan	1997	176.9	66.7	53.8	1997 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		wagon	1997	176.9	66.7	54.5	1997 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		sedan	1998-1999	176.9	66.7	55	1998/1999 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		wagon	1998-2001	178.1	66.7	55.6	1998-2001 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		coupe	1997	180	67.3	52.2	1997 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		coupe	1998-1999	180	67.3	53	1998/1999 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		sedan	2000-2002	178.1	66.4	55	2000-2002 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		coupe	2000-2002	180.5	68.2	53	2000-2002 Saturn S-Series Coupe, Edmunds		
Saturn Vue	普通		SUV early	2002	181.3	71.5	66.5	2002 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV early	2003	181.3	71.6	66.4	2003 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV early	2004-2006	181.3	71.5	66.5	2004-2006 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV early	2007	181.3	71.6	66.3	2007 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV later	2008-2010	180.1	72.8	67	2008/2009 Saturn VUE, Edmunds		
Scion FR-S	普通		coupe	2013-2016	166.7	69.9	50.6	2013 Scion FR-S Base / 2016 Scion FR-S Base		
Scion iA	普通		sedan	2016	171.7	66.7	58.5	2016 Scion iA Base		
Scion iM	普通		hatchback	2016	170.5	69.3	55.3	2016 Scion iM Base		
Scion iQ	普通		micro hatchback	2012-2015	120.1	66.1	59.1	2012 Scion iQ / 2015 Scion iQ Base		
Scion tC	普通		liftback coupe	2005-2010	174	69.1	55.7	2005 Scion tC Base		
Scion tC	普通		liftback coupe	2011-2013	174	70.7	55.7	2011 Scion tC Base / 2013 Scion tC Release Series 8.0		
Scion tC	普通		liftback coupe	2014-2016	176.6	70.7	55.7	2014 Scion tC Base / 2016 Scion tC Base		
Scion XA	普通		hatchback	2004-2006	154.1	66.7	60.2	2006 Scion xA, Edmunds / Consumer Reports		
Scion xB	普通		box hatch early	2004-2006	155.3	66.5	64.6	2006 Scion xB Base		
Scion xB	普通		box wagon/hatch	2008-2010	167.3	69.3	63	2008 Scion xB Wagon / 2009 Scion xB Base		
Scion xB	普通		box wagon/hatch	2011-2014	167.3	69.3	63.4	2011 Scion xB Base		
Scion xB	普通		box wagon/hatch	2015	168.1	69.3	63.4	2015 Scion xB Base		
