Kia Carnival	普通		minivan inc: Sedona SWB	2002-2005	194.1	74.6	69.3	2002-2005 Kia Sedona, Edmunds / KBB		
Kia Carnival	普通		minivan inc: Sedona SWB	2007	189.4	78.1	69.3	2007 Kia Sedona SWB, Edmunds		
Kia Carnival	普通		minivan inc: Sedona LWB	2007-2014	202	78.1	69.3	2007-2014 Kia Sedona LWB, Edmunds		
Kia Carnival	普通		minivan inc: Sedona	2015-2021	201.4	78.1	69.1	2015-2021 Kia Sedona, Edmunds		
Kia Carnival	普通		minivan	2022-2026	203	78.5	69.9	2022-2026 Kia Carnival SX/SX Prestige, Edmunds		
Kia EV6	普通		EV crossover	2022-2026	184.8	74.4	60.8	2025 Kia EV6 GT		
Kia EV9	普通		EV SUV	2024-2026	197.4	77.9	70.1	2026 Kia EV9 GT-Line		
Kia K900	普通		sedan	2015-2017	200.6	74.8	58.7	2015/2017 Kia K900, Edmunds		
Kia K900	普通		sedan	2019-2020	201.6	75.4	58.7	2019/2020 Kia K900, Edmunds / C&D		
Kia NIRO	普通		hatchback/crossover inc: HEV/PHEV	2017-2022	172.2	71.1	60.8	1st-gen Kia Niro HEV/PHEV		
Kia NIRO	普通		hatchback/crossover inc: EV	2019-2022	172.2	71.1	61.8	1st-gen Kia Niro EV		
Kia NIRO	普通		hatchback/crossover inc: HEV/PHEV	2023-2026	174	71.8	60.8	2026 Kia Niro EX		
Kia NIRO	普通		hatchback/crossover inc: EV	2023-2026	174	71.9	61.8	2026 Kia Niro EV		
Kia Rondo	普通		wagon/MPV	2007-2010	179	71.7	65	2010 Kia Rondo, Edmunds / KBB		
Kia SELTOS	普通		SUV	2021-2026	172.6	70.9	64.2	2026 Kia Seltos S / EX / SX		
Kia Sephia	普通		sedan	1994	170.7	66.6	54.7	1994 Kia Sephia, Edmunds		
Kia Sephia	普通		sedan	1995-1997	172	66.7	54.7	1995-1997 Kia Sephia, Edmunds		
Kia Sephia	普通		sedan	1998-2001	174.4	66.9	55.5	1998-2001 Kia Sephia, Edmunds		
Kia Sorento	普通		SUV early tall	2003-2009	180.7	74.2	71.3	2009 Kia Sorento EX		
Kia Sorento	普通		SUV	2011-2015	184.4	74.2	66.9	2015 Kia Sorento		
Kia Sorento	普通		SUV	2016-2020	189	74.4	66.5	2020 Kia Sorento S		
Kia Sorento	普通		SUV inc: HEV/PHEV	2021-2026	189.6	74.8	66.9	2026 Kia Sorento / Sorento PHEV		
Kia Soul	普通		hatchback/wagon-like	2010-2013	162.2	70.3	63.4	2013 Kia Soul !		
Kia Soul	普通		hatchback/wagon-like	2014-2019	163	70.9	63.5	2019 Kia Soul		
Kia Soul	普通		hatchback/wagon-like inc: EV	2014-2019	163	70.9	63	2019 Kia Soul EV		
Kia Soul	普通		hatchback/wagon-like	2020-2025	165.2	70.9	63	2025 Kia Soul		
Kia Spectra	普通		sedan/hch old body	2000-2001	176.2	66.9	55.5	2000/2001 Kia Spectra, Edmunds		
Kia Spectra	普通		hatchback old body	2002-2004	178.1	67.9	56.1	2002/2004 Kia Spectra hatchback, Edmunds		
Kia Spectra	普通		sedan new body	2004	176.4	68.3	57.9	2004 Kia Spectra EX/LX, Edmunds		
Kia Spectra	普通		sedan	2005-2006	177.2	68.3	57.9	2005/2006 Kia Spectra sedan, Edmunds		
Kia Spectra	普通		hch/wgn Spectra5	2006	170.9	68.3	57.9	2006 Kia Spectra Spectra5, Edmunds		
Kia Spectra	普通		sedan	2007-2009	177.6	68.3	57.9	2007-2009 Kia Spectra sedan, Edmunds		
Kia Spectra	普通		hch/wgn Spectra5	2007-2009	171.3	68.3	57.9	2007-2009 Kia Spectra Spectra5, Edmunds		
Kia Sportage	普通		2dr SUV	1995-2002	156.4	68.1	65	2002 Kia Sportage Base 2dr		
Kia Sportage	普通		SUV	1995-2002	170.3	68.1	65	2002 Kia Sportage 4dr		
Kia Sportage	普通		SUV	2005-2010	171.3	70.9	66.7	2009 Kia Sportage LX/EX		
Kia Sportage	普通		SUV	2011-2016	174.8	73	64.4	2016 Kia Sportage SUV		
Kia Sportage	普通		SUV	2017-2022	176.4	73	64.8	2022 Kia Sportage LX		
Kia Sportage	普通		SUV inc: HEV	2023-2026	184.4	73.4	66.3	2026 Kia Sportage / Sportage Hybrid		
Kia Sportage	普通		SUV inc: PHEV	2023-2026	184.4	73.4	66.9	2026 Kia Sportage Plug-In Hybrid		
Kia Telluride	普通		SUV	2020-2026	196.9	78.3	70.5	2025 Kia Telluride SX X-Line		
Land Rover Defender	普通		SUV NAS 110	1993	181.1	70.5	90	1993 Land Rover Defender 110 NAS		
Land Rover Defender	普通		SUV NAS 90	1994-1995	160.5	70.5	80.2	1994-1995 Land Rover Defender 90 NAS		
Land Rover Defender	普通		SUV NAS 90	1997	157.1	70.5	80.2	1997 Land Rover Defender 90 NAS		
Land Rover Defender	普通		SUV 90	2020-2024	180.4	79.1	77.5	2020-2024 Land Rover Defender 90		
Land Rover Defender	普通		SUV 90	2025-2026	180.5	79.1	77.5	2025-2026 Land Rover Defender 90		
Land Rover Defender	普通		SUV 110	2020-2024	197.6	79.1	77.5	2020-2024 Land Rover Defender 110		
Land Rover Defender	普通		SUV 110 inc: OCTA	2025-2026	197.5	79.1	78.5	2025-2026 Land Rover Defender 110 OCTA		
Land Rover Defender	普通		SUV 130	2023-2026	211.7	79.1	77.6	2023-2026 Land Rover Defender 130		
Land Rover Discovery	普通		SUV old body	1994-2004	185.2	74.4	76.4	2004 Land Rover Discovery, Edmunds		
