Cadillac DeVille	老爷	gen2 full-size	sdn/cou	1968-1970	225	79.9	55.6	1968/1969/1970 Cadillac DeVille	长车身低车顶	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1971	225.8	80	56.2	1971 Cadillac DeVille Hardtop Sedan	超大full-size	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1972	227.4	79.8	54.7	1972 Cadillac Sedan de Ville	超长full-size	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1973	228.5	79.8	54.7	1973 Cadillac Coupe/Sedan de Ville	超长低车顶	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1974	230.7	79.8	53.9	1974 Cadillac Coupe/Sedan de Ville	最长阶段	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1975-1976	230.7	79.8	54.3	1975/1976 Cadillac Sedan de Ville / Coupe de Ville	最后巨型RWD	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1977	221.2	76.4	54.4	1977 Cadillac DeVille Coupe/Sedan	RWD缩小化起点	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1978	221.2	76.5	55.3	1978 Cadillac DeVille Coupe/Sedan	RWD缩小化	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1979-1980	221.2	76.5	54.4	1979/1980 Cadillac Coupe/Sedan de Ville	RWD缩小化	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1981	221	76.5	55.6	1981 Cadillac Sedan/Coupe de Ville	RWD末期	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1982	221	76	55	1982 Cadillac DeVille Coupe/Sedan	RWD末期	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1983	221	76	54.3	1983 Cadillac DeVille Coupe/Sedan	RWD末期	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1984	221	75.4	55	1984 Cadillac Coupe/Sedan de Ville	RWD末期	可入库
Cadillac DeVille	老爷	gen5 FWD compact	sdn/cou	1985	195	71.7	55	1985 Cadillac Sedan de Ville	FWD缩小化	可入库
Cadillac DeVille	老爷	gen5 FWD compact	sdn/cou	1986	194	71	55	1986 Cadillac DeVille	FWD小车身	可入库
Cadillac DeVille	老爷	gen5 FWD compact	sdn/cou	1987-1988	196.5	72.5	55	1987/1988 Cadillac Coupe/Sedan de Ville	FWD小车身	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1989	205.6	73.35	55.15	1989 Cadillac Sedan de Ville	facelift加长	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1990	205.6	71.7	55.2	1990 Cadillac DeVille Sedan	加长sedan	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1991	205.6	73.4	55.2	1991 Cadillac DeVille Sedan	宽度增大	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1992	208	73.4	55	1992 Cadillac DeVille Sedan	长度增大	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1993	208	73.4	55.1	1993 Cadillac DeVille max trim	Coupe/Sedan/Touring差异	可入库
Cadillac DeVille	老爷	gen6 large FWD	sedan excl: coupe	1994-1995	209.7	76.6	56.3	1994/1995 Cadillac DeVille Sedan/Concours	Coupe取消	可入库
Cadillac DeVille	老爷	gen6 large FWD	sedan excl: coupe	1996-1997	209.7	76.5	56.4	1996/1997 Cadillac DeVille Sedan/Concours	高度略高	可入库
Cadillac DeVille	老爷	gen6 large FWD	sedan excl: coupe	1998-1999	209.8	76.5	56	1998/1999 Cadillac DeVille Sedan/Concours	末期K-platform	可入库
Cadillac DeVille	老爷	gen7 sedan final	sedan excl: coupe	2000-2005	207.2	74.5	56.7	2000/2001/2002/2003/2004/2005 Cadillac DeVille Sedan/DHS/DTS	末代DeVille	可入库
Cadillac DTS	普通		sedan excl: DTS-L	2006-2011	207.6	74.8	57.6	2006-2011 Cadillac DTS		
Cadillac DTS-L	普通		sedan LWB	2007-2011	215.6	74.8	57.6	2007-2011 Cadillac DTS-L		
Cadillac Eldorado	老爷	gen1 convertible	convertible	1953	223.3	79.6	61	1953 Cadillac Eldorado Convertible	初代低产敞篷	可入库
Cadillac Eldorado	老爷	gen2 convertible	convertible	1954	223.4	79.8	60.2	1954 Cadillac Eldorado Convertible	早期敞篷	可入库
Cadillac Eldorado	老爷	gen2 convertible	convertible	1955	216.3	79.8	64.1	1955 Cadillac Eldorado Sport Convertible Coupe	高度口径偏高	可入库
Cadillac Eldorado	老爷	gen2 early full-size	cou/conv	1956	222.2	80	60.2	1956 Cadillac Eldorado Biarritz / Seville	早期cou/conv	可入库
Cadillac Eldorado	老爷	gen3 Biarritz	convertible	1957	222.1	80	58.3	1957 Cadillac Eldorado Biarritz Convertible	敞篷车顶轮廓	可入库
Cadillac Eldorado	老爷	gen3 Seville	coupe	1957	222.1	80	57.9	1957 Cadillac Eldorado Seville Coupe	硬顶coupe	可入库
Cadillac Eldorado	老爷	gen3 early full-size	cou/conv	1958	223.4	80	58.4	1958 Cadillac Eldorado Biarritz / Seville	fact sheet终核，取convertible高度	可入库
Cadillac Eldorado	老爷	gen4 tailfin full-size	cou/conv	1959	225	80.2	54.3	1959 Cadillac Eldorado Biarritz	高尾鳍尾部	可入库
