Chevrolet Tahoe	普通	gen3 full-size SUV	SUV	2007–2014	202	79	76.9	2007/2008 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen4 full-size SUV	SUV	2015–2020	204	80.5	74.4	2015 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen5 full-size SUV	SUV	2021–2024	210.7	81.1	75.8	2021/2023 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tahoe	普通	gen5 full-size SUV	SUV facelift	2025–2026	211.3	81	76.3	2025/2026 Chevrolet Tahoe	全尺寸SUV	可入库
Chevrolet Tracker	普通		SUV 2dr	1998-2004	142.5	64.2	65.6	1998-2004 Chevrolet Tracker 2-Door		
Chevrolet Tracker	普通		SUV 4dr	1999	159.8	66.7	66.5	1999 Chevrolet Tracker Base 4dr		
Chevrolet Tracker	普通		SUV 4dr	2000-2002	162.6	66.7	66.5	2000-2002 Chevrolet Tracker 4-Door		
Chevrolet Tracker	普通		SUV 4dr	2003	162.6	67.3	66.3	2003 Chevrolet Tracker 4-Door		
Chevrolet Tracker	普通		SUV 4dr	2004	162.8	67.3	66.3	2004 Chevrolet Tracker / LT 4dr		
Chevrolet Trailblazer	普通	gen1 midsize SUV	SUV	2002–2005	191.8	74.7	72.5	2005 Chevrolet Trailblazer LT	传统SUV	可入库
Chevrolet Trailblazer	普通	gen1 midsize SUV	SUV SS	2006–2009	191.8	74.7	67.8	2008 Chevrolet Trailblazer SS	低矮性能SUV	可入库
Chevrolet Trailblazer	普通	gen2 subcompact SUV	SUV	2021–2026	174.1	71.2	65.2	2025 Chevrolet Trailblazer ACTIV	小型SUV	可入库
Chevrolet Traverse	普通	gen1 midsize 3-row SUV	3-row SUV	2009–2017	205	78.5	72.8	2009/2017 Chevrolet Traverse	三排SUV	可入库
Chevrolet Traverse	普通	gen2 midsize 3-row SUV	3-row SUV	2018–2023	205.9	78.6	70.7	2023 Chevrolet Traverse	三排SUV	可入库
Chevrolet Traverse	普通	gen2 midsize 3-row SUV	3-row SUV Limited	2024	205.9	78.6	70.7	2024 Chevrolet Traverse Limited	旧款延续	可入库
Chevrolet Traverse	普通	gen3 midsize 3-row SUV	3-row SUV new body	2024–2026	204.5	79.6	70.9	2024/2025/2026 Chevrolet Traverse / Z71参考	新款三排SUV	可入库
Chevrolet Trax	普通	gen1 subcompact SUV	SUV	2015–2022	167.6	69.9	65.9	2015 Chevrolet Trax LT	小型SUV	可入库
Chevrolet Trax	普通	gen2 subcompact SUV	SUV	2024–2026	178.6	71.8	61.7	2025/2026 Chevrolet Trax	低矮小型SUV	可入库
Chevrolet Volt	普通	gen1 compact PHEV hatchback	hatchback PHEV	2011–2015	177	70.4	56.6	2011/2015 Chevrolet Volt	插混两厢	可入库
Chevrolet Volt	普通	gen2 compact PHEV hatchback	hatchback PHEV	2016–2019	180.4	71.2	56.4	2019 Chevrolet Volt	插混两厢	可入库
Chrysler 200	普通		sedan/convertible	2011-2014	194.8	72.5	57	2014 Chrysler 200 Convertible		
Chrysler 200	普通		sedan	2015-2017	192.3	73.6	54.9	2015 Chrysler 200 Sedan		
Chrysler 200 Series	普通		sedan	2011-2014	191.7	72.5	58.4	2011-2014 Chrysler 200 sedan		
Chrysler 200 Series	普通		convertible	2011-2014	194.8	72.5	57.9	2011-2014 Chrysler 200 convertible		
Chrysler 200 Series	普通		sedan	2015-2017	192.3	73.6	58.7	2015-2017 Chrysler 200 sedan		
Chrysler 300	普通		sedan	2005-2010	196.8	74.1	58.4	2010 Chrysler 300		
Chrysler 300	普通		sedan	2011-2023	198.6	75	58.7	2022 Chrysler 300		
Chrysler 300 series	普通		sedan early	1999-2004	197.8	74.4	56	Chrysler 300M		
Chrysler 300 series	普通		sedan large	2005-2010	196.8	74.1	58.4	2005-2010 Chrysler 300		
Chrysler 300 series	普通		sedan current	2011-2023	198.6	75	58.7	2011-2023 Chrysler 300		
Chrysler 300M	普通		sedan	1999-2004	197.8	74.4	56	1999-2004 Chrysler 300M Base		
Chrysler Aspen	普通		SUV	2007-2009	202.1	76	74.3	2009 Chrysler Aspen		
Chrysler Cirrus	普通		sedan	1995	186	71	54.1	1995 Chrysler Cirrus Sedan		
Chrysler Cirrus	普通		sedan	1996-1997	186	71.7	52.5	1996-1997 Chrysler Cirrus Sedan		
Chrysler Cirrus	普通		sedan	1998	187	71.7	52.5	1998 Chrysler Cirrus LXi		
Chrysler Cirrus	普通		sedan	1999-2000	187	71.7	54.3	1999-2000 Chrysler Cirrus LXi		
Chrysler Concorde	普通		sedan	1993	202.8	74.3	56.2	1993 Chrysler Concorde		
Chrysler Concorde	普通		sedan	1994	202.8	74.4	56.3	1994 Chrysler Concorde		
Chrysler Concorde	普通		sedan	1995-1997	201.5	74.4	56.3	1995-1997 Chrysler Concorde		
Chrysler Concorde	普通		sedan	1998	209.1	74.7	55.9	1998 Chrysler Concorde LXi		
Chrysler Concorde	普通		sedan	1999-2001	209.1	74.6	55.9	1999-2001 Chrysler Concorde		
Chrysler Concorde	普通		sedan	2002-2004	207.7	74.4	55.8	2002-2004 Chrysler Concorde		
Chrysler Crossfire	普通		coupe/roadster	2004-2008	159.8	69.5	51.8	2008 Chrysler Crossfire		
Chrysler LHS	普通		sedan	1994-1997	207.4	74.5	55.9	1994-1997 Chrysler LHS		
Chrysler LHS	普通		sedan	1999-2001	207.7	74.4	56	1999-2001 Chrysler LHS		
Chrysler Neon	普通		非美国常规车型	—	—	—	—	Chrysler Neon mostly non-US naming		
Chrysler Pacifica	普通		minivan inc: PHEV	2017	203.8	79.6	69.9	2017 Chrysler Pacifica / Pacifica Hybrid		
