Pontiac G3	普通		hatchback	2009	154.3	66.1	59.3	2009 Pontiac G3, Aveo-platform spec cross-check		
Pontiac G4	普通		sedan/coupe non-US ref	2005-2006	N/A	N/A	N/A	Non-US Pontiac G4; US fitment not prioritized		
Pontiac G5	普通		coupe	2007-2009	179.8	67.5	55.6	2009 Pontiac G5, Edmunds / C&D		
Pontiac G6	普通		sedan	2005-2010	189	70.6	57.1	2009 Pontiac G6 Sedan, Edmunds		
Pontiac G6	普通		convertible	2006-2009	189.1	70.6	56.7	2009 Pontiac G6 Convertible, Edmunds		
Pontiac G8	普通		sedan	2008-2009	196.1	74.8	57.7	2009 Pontiac G8 GT/GXP, Edmunds / C&D		
Pontiac Grand Am	普通		coupe/sedan early	1992-1998	187.3	68.7	53.5	1995 Pontiac Grand Am SE/GT, Edmunds		
Pontiac Grand Am	普通		coupe/sedan later	1999-2005	186.3	70.4	55.1	2005 Pontiac Grand Am GT/Sedan, Edmunds		
Pontiac Grand Prix	老爷	gen1 full-size	personal luxury coupe	1962-1964	211.6	78.6	54.5	1962 Grand Prix Coupe	早期全尺寸coupe	可入库
Pontiac Grand Prix	老爷	gen2 full-size	personal luxury coupe	1965-1968	214.6	79.6	53.9	1965 Grand Prix	更大B-body coupe	可入库
Pontiac Grand Prix	老爷	gen3 personal luxury	coupe	1969-1972	210.2	75.7	52.1	1969 Grand Prix	长鼻personal coupe	可入库
Pontiac Grand Prix	老爷	gen4 personal luxury	coupe	1973-1977	212.7	77.8	52.7	1977 Grand Prix SJ/LJ	Colonnade大coupe	可入库
Pontiac Grand Prix	老爷	gen5 downsized personal luxury	coupe	1978-1987	201.9	72.8	54.7	1978-1987 Grand Prix LJ/Brougham	缩小G-body coupe	可入库
Pontiac Grand Prix	老爷	gen6 W-body	coupe	1988-1996	193.9	71.9	52.8	1988 Grand Prix SE Coupe	前驱低矮coupe	可入库
Pontiac Grand Prix	老爷	gen7 W-body	coupe/sedan	1997-2003	197.5	72.7	54.7	1997/2003 Grand Prix	同代含2门/4门	可入库
Pontiac Grand Prix	老爷	gen8 W-body	sedan	2004-2008	198.3	71.6	55.9	2004/2005 Grand Prix	最后一代4门	可入库
Pontiac GTO	老爷	gen1 A-body	coupe/hardtop/conv	1964-1967	206.4	74.4	54.2	1964/1967 GTO	早期A-body	可入库
Pontiac GTO	老爷	gen2 A-body	coupe/hardtop/conv	1968-1972	203.3	76.7	52.3	1970/1971 GTO	更宽更低	可入库
Pontiac GTO	老爷	gen3 Ventura-based	coupe/hatchback option	1974	199.4	72.5	52.6	1974 GTO	紧凑平台	可入库
Pontiac GTO	老爷	gen4 captive import	coupe	2004-2006	189.8	72.5	54.9	2004 GTO	澳洲Monaro双门	可入库
Pontiac LeMans	老爷	gen1 compact	Tempest/LeMans coupe/conv/wgn	1961-1963	194.3	74.2	54	1961/1963 Tempest LeMans	早期senior compact	可入库
Pontiac LeMans	老爷	gen2 A-body	sdn/cou/conv/wgn	1964-1967	203	73.3	54.2	1964 LeMans Convertible	中型A-body	可入库
Pontiac LeMans	老爷	gen3 A-body	sdn/cou/conv/wgn	1968-1970	210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	可入库
Pontiac LeMans	老爷	gen3 A-body	sdn/cou/conv/wgn	1971-1972	202.8	76.7	52	1972 LeMans	72年资料口径较短	可入库
Pontiac LeMans	老爷	gen4 A-body Colonnade	sdn/cou/wgn	1973-1976	207.4	77.7	52.9	1973 LeMans Sport Coupe	Colonnade段	可入库
Pontiac LeMans	老爷	gen4 A-body Colonnade	Can Am coupe	1977	208	77.4	53.3	1977 LeMans Can Am	带尾翼性能版	可入库
Pontiac LeMans	老爷	gen4 A-body Colonnade	sdn/cou/wgn	1977	208	77.4	52.7	1977 LeMans	末年大中型	可入库
Pontiac LeMans	老爷	gen5 downsized A/G-body	sdn/cou/wgn	1978	199.3	72.6	53.5	1978 Grand LeMans / Safari	缩小A/G-body	可入库
Pontiac LeMans	老爷	gen5 downsized A/G-body	sdn/cou/wgn	1979-1980	198.5	72.4	53.5	1979 Grand LeMans	缩小A/G-body	可入库
Pontiac LeMans	老爷	gen5 downsized A/G-body	coupe	1981	198.3	71.3	53.5	1981 LeMans Coupe	末年略窄	可入库
