Plymouth Fury	老爷	gen4 full-size	sdn/cou/conv	1969-1972	214.5	79.6	55.8	1969 Plymouth Fury	更宽fuselage轮廓	可入库
Plymouth Fury	老爷	gen4 full-size	sdn/cou/conv	1973	223.4	79.8	56.1	1973 Plymouth Fury	长度明显放大	可入库
Plymouth Fury	老爷	gen4 full-size	sdn/cou/conv	1974	219.9	79.9	54.8	1974 Plymouth Fury	大型后期车身	可入库
Plymouth Fury	老爷	gen5 mid-size	4dr sedan	1975-1978	218	78.6	52.6	1975/1977 Plymouth Fury	4门较长	可入库
Plymouth Fury	老爷	gen5 mid-size	2dr hardtop	1975-1978	213.8	77.7	52.9	1975/1978 Fury 2dr	2门短于4门	可入库
Plymouth Laser	普通		liftback coupe	1990-1994	172.8	66.7	51.6	1994 Plymouth Laser / Mitsubishi Eclipse platform spec cross-check		
Plymouth Neon	普通		sedan/coupe old body	1995-1999	171.8	67.4	54.9	1999 Plymouth Neon, Edmunds / KBB		
Plymouth Neon	普通		sedan later	2000-2001	174.4	67.4	56	2001 Plymouth Neon, Edmunds / Cars.com		
Plymouth Road Runner	老爷	gen1 B-body	coupe/hardtop	1968-1970	202.7	76.4	53.1	1968 Road Runner	早期肌肉车	可入库
Plymouth Road Runner	老爷	gen2 B-body	coupe/hardtop	1971-1973	203.2	79.1	52.7	1971 Road Runner	更宽更低	可入库
Plymouth Road Runner	老爷	gen2 B-body	coupe	1974	212.4	79.1	52.2	1974 Road Runner	保险杠加长	可入库
Plymouth Road Runner	老爷	gen3 B-body	hardtop coupe	1975	213.8	77.4	52.6	1975 Road Runner	后期平台	可入库
Plymouth Sundance	普通		hch/sedan-like	1987-1994	172.4	67.3	52.4	1994 Plymouth Sundance / P-body spec cross-check		
Plymouth Valiant	老爷	gen1 compact	sdn/wgn	1960-1962	184.2	70.4	53.4	1960/1962 Valiant	早期紧凑型	可入库
Plymouth Valiant	老爷	gen2 compact	sdn/cou/conv/wgn	1963	186.8	68.8	53.1	1963 Valiant Wagon	车宽较窄	可入库
Plymouth Valiant	老爷	gen2 compact	sdn/cou/conv/wgn	1964-1966	188.2	70.1	53.5	1964/1965 Valiant	与早期Barracuda接近	可入库
Plymouth Valiant	老爷	gen3 compact	sdn/cou	1967-1972	188.4	71.1	54	1967/1968 Valiant	车身略放大	可入库
Plymouth Valiant	老爷	gen4 compact	4dr sedan	1973-1976	199.6	71	54	1976 Valiant Sedan	后期sedan	可入库
Plymouth Valiant	老爷	gen4 compact	Scamp hardtop coupe	1973-1976	199.6	71.7	53	1974/1976 Plymouth Scamp	2门硬顶	可入库
Plymouth Valiant	老爷	gen4 compact	Duster sport coupe	1973-1976	197	71.7	53.4	1974/1976 Plymouth Duster	快背短尾	可入库
Polestar 1	普通		coupe PHEV	2020-2021	180.5	77.1	53.2	2020/2021 Polestar 1 Coupe		
Polestar 2	普通		hatchback/fastback EV	2021-2026	181.3	73.2	58.3	2022-2026 Polestar 2 Long Range / Performance		
Polestar 3	普通		SUV EV	2025-2026	192.9	77.4	63.7	2025 Polestar 3 Long Range Dual Motor / Performance		
Polestar 4	普通		coupe SUV EV	2026	190.5	79.1	60.4	2026 Polestar 4 Long Range / RAC-EVSpecifications fallback width		
Pontiac Astre	老爷	gen1 subcompact	notchback/hatchback	1973-1977	177.6	65.4	50	1977 Astre Formula Hatchback	小型低车身	可入库
Pontiac Astre	老爷	gen1 subcompact	Safari wagon/panel delivery	1975-1977	177.6	65.4	50	1977 Astre wagon/panel	短小wagon轮廓	可入库
Pontiac Aztec	普通		SUV/crossover	2001-2005	182.1	73.7	66.7	2005 Pontiac Aztek, Edmunds / Cars.com / KBB		
Pontiac Bonneville	老爷	gen1 full-size	conv	1957	213.8	75.2	58.6	1957 Bonneville Convertible	限量敞篷	可入库
Pontiac Bonneville	老爷	gen2 full-size	sdn/cou/conv/wgn	1958	211.7	77.4	57	1958 Bonneville	58年独立车身	可入库
Pontiac Bonneville	老爷	gen2 full-size	sdn/cou/conv	1959-1960	220.7	80.7	56	1960 Bonneville	超宽全尺寸	可入库
Pontiac Bonneville	老爷	gen3 full-size	sdn/cou/conv	1961-1964	217	78.2	55.8	1961 Bonneville	宽体低车身	可入库
Pontiac Bonneville	老爷	gen3 full-size	Safari wagon	1961-1964	212.8	78.7	57	1961/1963 Bonneville Safari	旅行版更高	可入库
Pontiac Bonneville	老爷	gen4 full-size	sdn/cou/conv/wgn	1965-1969	221.7	79.6	56	1968 Bonneville Coupe	全尺寸长车身	可入库
Pontiac Bonneville	老爷	gen4 full-size	sdn/cou/conv/wgn	1970	224.6	79.8	55	1970 Bonneville	1970前脸改款	可入库
Pontiac Bonneville	老爷	gen5 full-size	sdn/cou/conv	1971-1976	226	79.6	54.2	1974 Bonneville	最大全尺寸期	可入库
Pontiac Bonneville	老爷	gen5 full-size	wgn / Grand Safari	1971-1976	231.3	79.6	57.5	1974 Grand Safari / Catalina Safari	长轴距wagon	可入库
Pontiac Bonneville	老爷	gen6 downsized full-size	sdn/cou	1977-1979	212	75.2	56.4	1977-1979 Bonneville	downsized	可入库
Pontiac Bonneville	老爷	gen6 downsized full-size	coupe/sedan	1980-1981	214	76.4	54.7	1980 Bonneville Coupe	小改后尺寸	可入库
Pontiac Bonneville	老爷	gen6 downsized full-size	Safari wagon	1977-1981	216.7	79.9	57.1	1981 Bonneville Safari	downsized wagon	可入库
Pontiac Bonneville	老爷	gen7 G-body	sdn	1982-1986	198.5	71.6	55.8	1984 Bonneville	中型化G-body	可入库
Pontiac Bonneville	老爷	gen8 FWD full-size	sedan	1987-1991	198.7	72.4	55.5	1987-1991 Bonneville	FWD化	可入库
Pontiac Bonneville	老爷	gen9 FWD full-size	sedan	1992-1999	202.1	74.5	55.7	1997 Bonneville	圆润FWD大轿车	可入库
Pontiac Bonneville	老爷	gen10 FWD full-size	sedan	2000-2005	202.6	74.2	56.6	2000 Bonneville	最后一代	可入库
Pontiac Firebird	老爷	gen1 pony car	coupe/conv	1967-1969	188.8	72.6	51.5	1967 Firebird	F-body低车身	可入库
Pontiac Firebird	老爷	gen2 pony car	coupe/Trans Am	1970-1973	191.1	73.4	49.3	1970 Firebird	第二代早期	可入库
Pontiac Firebird	老爷	gen2 pony car	bumper-era coupe/Trans Am	1974-1981	196.8	73.2	49.6	1974-1981 Trans Am / Formula	保险杠增长	可入库
Pontiac Firebird	老爷	gen3 pony car	coupe/Trans Am	1982-1988	191.8	72.4	50	1988 Firebird / Trans Am	低矮楔形	可入库
Pontiac Firebird	老爷	gen3 pony car	coupe/Trans Am	1989-1992	195.2	72.8	49.7	1990/1991 Firebird	末期造型更长	可入库
Pontiac Firebird	老爷	gen4 pony car	coupe/conv/Trans Am	1993-1997	197	74.5	51.7	1993 Firebird Trans Am	第四代早期	可入库
Pontiac Firebird	老爷	gen4 pony car	coupe/conv/Trans Am	1998-2002	193.7	74.4	51.8	2000 Firebird / Trans Am	末期前脸	可入库
