Suzuki XL7	普通		SUV early XL-7	2004	187.4	70.1	68.5	2004 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2005	187.4	70.1	68.5	2005 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2006	187.4	70.1	68	2006 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV later XL7	2007-2009	197.2	72.2	68.9	2007/2008/2009 Suzuki XL7, Edmunds / Cars.com / KBB		
Tesla Model 3	普通		sedan	2017-2023	184.8	72.8	56.8	2017-2023 Tesla Model 3		
Tesla Model 3	普通		sedan	2024-2026	185.9	72.8	56.7	2024-2026 Tesla Model 3 Performance		
Tesla Model S	普通		liftback sedan	2012-2020	196	77.3	56.9	2012-2020 Tesla Model S		
Tesla Model S	普通		liftback sedan	2021-2026	198.7	78.2	56.3	2021-2026 Tesla Model S Plaid		
Tesla Model X	普通		SUV	2016-2026	199.1	78.9	66.1	2026 Tesla Model X		
Tesla Model Y	普通		SUV	2020-2024	187	75.6	64	2020-2024 Tesla Model Y		
Tesla Model Y	普通		SUV	2025-2026	188.8	75.6	64	2026 Tesla Model Y Performance		
Toyota 4Runner	普通		SUV 2dr	1984-1989	174.6	66.5	66.1	Toyota 4Runner first gen 2dr		
Toyota 4Runner	普通		SUV 4dr compact	1990-1995	176	66.5	68.1	Toyota 4Runner second gen 4dr		
Toyota 4Runner	普通		SUV 4dr	1996-1998	178.7	66.5	68.7	1996 Toyota 4Runner SR5 / Limited		
Toyota 4Runner	普通		SUV 4dr	1999-2002	183.3	70.9	68.7	1999-2002 Toyota 4Runner 4dr		
Toyota 4Runner	普通		SUV 4dr	2003-2005	189	73.8	71.6	2003-2005 Toyota 4Runner		
Toyota 4Runner	普通		SUV 4dr	2006-2009	189.2	73.8	71.6	2006-2009 Toyota 4Runner		
Toyota 4Runner	普通		SUV 4dr	2010-2013	189.9	75.8	74.2	2010 Toyota 4Runner Trail		
Toyota 4Runner	普通		SUV 4dr	2014-2024	191.3	75.8	71.5	2023 Toyota 4Runner		
Toyota 4Runner	普通		SUV 4dr hybrid	2025-2026	194.9	78	72.6	2025-2026 Toyota 4Runner		
Toyota 86	普通		coupe	2017-2020	166.7	69.9	52	2020 Toyota 86 GT		
Toyota 86	普通		coupe	2022-2026	167.9	69.9	51.6	2026 Toyota GR86 Premium		
Toyota Avalon	普通		sedan large	1995-1999	190.2	70.3	56.3	1995-1999 Toyota Avalon XL/XLS		
Toyota Avalon	普通		sedan large	2000-2004	191.9	71.7	57.7	2000-2004 Toyota Avalon XL/XLS		
Toyota Avalon	普通		sedan large	2005-2012	197.6	72.8	58.5	2005-2012 Toyota Avalon Limited		
Toyota Avalon	普通		sedan large inc: hybrid	2013-2018	195.3	72.2	57.5	2013-2018 Toyota Avalon / Avalon Hybrid		
Toyota Avalon	普通		sedan large inc: hybrid	2019-2022	195.9	72.8	56.5	2022 Toyota Avalon / Avalon Hybrid		
Toyota bZ	普通		SUV EV standard	2026	184.6	73.2	65	2026 Toyota bZ, Edmunds		
Toyota bZ	普通		SUV EV Woodland	2026	190.2	73.2	65.9	2026 Toyota bZ Woodland, Edmunds / C&D		
Toyota bZ4X	普通		SUV EV	2023-2025	184.6	73.2	65	2025 Toyota bZ4X, Edmunds / TheCarConnection		
