Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1979	204	71.4	54.2	1979 Cadillac Eldorado Coupe	1979缩小化	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1980	204.5	71.5	54.2	1980 Cadillac Eldorado Coupe	缩小化coupe	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1981-1982	204.5	70.6	54.3	1981/1982 Cadillac Eldorado Coupe	缩小化coupe	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1983	204.5	71.5	54.3	1983 Cadillac Eldorado Coupe	缩小化coupe	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1984-1985	204.5	70.6	54.3	1984/1985 Cadillac Eldorado Coupe / Convertible	1985有convertible	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1986	188.2	71.7	53.7	1986 Cadillac Eldorado Biarritz	再缩小化	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1987-1988	188	71	53	1987/1988 Cadillac Eldorado Coupe	紧凑coupe	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1989	191.4	71.7	53.7	1989 Cadillac Eldorado Coupe	后期加长	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1990	191.4	72.4	53.7	1990 Cadillac Eldorado Touring Coupe	后期加长	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1991	191.4	72.4	53.2	1991 Cadillac Eldorado Coupe	第11代末年	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1992	202.2	74.8	54	1992 Cadillac Eldorado Coupe	末代起点	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1993	202.2	75.5	54	1993 Cadillac Eldorado Base/Touring	末代早期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1994	202.2	75.5	53.9	1994 Cadillac Eldorado Base/Touring	末代早期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1995	202.5	75.5	53.6	1995 Cadillac Eldorado Coupe Base	末代中期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1996-1997	200.2	75.5	53.6	1996/1997 Cadillac Eldorado Base/Touring	末代中后期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1998-2002	200.6	75.5	53.6	1998/1999/2000/2001/2002 Cadillac Eldorado ESC/ETC	最后阶段	可入库
Cadillac ELR	普通	gen1 compact PHEV coupe	coupe PHEV	2014–2016	186	72.7	55.9	2014/2016 Cadillac ELR	插混双门	可入库
Cadillac Escalade	普通	gen1 full-size SUV	SUV	1999–2000	201.2	77	74.3	1999/2000 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen2 full-size SUV	SUV	2002–2006	198.9	78.9	76.5	2002/2006 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen2 full-size SUV	ESV	2003–2006	221.4	79.5	75.7	2003/2006 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Escalade	普通	gen3 full-size SUV	SUV	2007–2014	202.5	79	75.9	2007/2014 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen3 full-size SUV	ESV	2007–2014	222.9	79.1	75.5	2007/2014 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Escalade	普通	gen4 full-size SUV	SUV	2015–2020	203.9	80.5	74.4	2015/2020 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen4 full-size SUV	ESV	2015–2020	224.3	80.5	74	2015/2020 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Escalade	普通	gen5 full-size SUV	SUV	2021–2026	211.9	81.1	76.7	2021/2026 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen5 full-size SUV	ESV	2021–2026	227	81.1	76.4	2021/2026 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Lyric	普通		SUV EV	2023-2026	196.7	77.8	64.3	2026 Cadillac LYRIQ		
Cadillac Lyriq	普通	gen1 midsize EV SUV	SUV EV inc: V	2023–2026	196.9	77.8	64.3	2023/2025/2026 Cadillac Lyriq / Lyriq-V	EV SUV	可入库
Cadillac Optiq	普通	gen1 compact EV SUV	SUV EV	2025–2026	189.8	75.3	64.7	2025/2026 Cadillac Optiq	EV SUV	可入库
Cadillac Seville	老爷	gen1 sedan	sedan	1976-1979	204	71.8	54.7	1976/1977/1978/1979 Cadillac Seville Sedan	初代小型化豪华sedan	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1980	204.8	71.4	54.3	1980 Cadillac Seville Sedan	短尾箱轮廓特殊	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1981	204.8	70.9	54.3	1981 Cadillac Seville 6.0L V8-6-4	短尾箱轮廓特殊	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1982	204	71	54	1982 Cadillac Seville	尺寸点略小	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1983-1984	204.8	70.9	54.3	1983/1984 Cadillac Seville	短尾箱轮廓特殊	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1985	204.8	71.5	54.3	1985 Cadillac Seville	宽度取max	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1986	188.2	71.7	53.7	1986 Cadillac Seville Sedan	FWD明显缩小	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1987	188.2	70.9	53.7	1987 Cadillac Seville Sedan	FWD小车身	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1988-1989	190.8	70.9	53.7	1988/1989 Cadillac Seville Sedan / STS	STS出现	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1990	190.8	72	53.7	1990 Cadillac Seville / STS	宽度口径变大	可入库
Cadillac Seville	老爷	gen3 FWD compact	sedan	1991	190.8	72	53.2	1991 Cadillac Seville Sedan	第3代末期	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1992	203.9	74.4	54	1992 Cadillac Seville Sedan / STS	新一代放大	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1993	204.4	74.4	54	1993 Cadillac Seville / STS	长度略大	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1994	204.1	74.2	54.5	1994 Cadillac Seville STS/SLS	第四代中期	可入库
Cadillac Seville	老爷	gen4 sedan	sedan	1995-1997	204.1	74.2	54.5	1995/1996/1997 Cadillac Seville SLS/STS	第四代后期	可入库
Cadillac Seville	老爷	gen5 sedan final	sedan	1998-2004	201	75	55.7	1998/1999/2000/2001/2002/2003/2004 Cadillac Seville SLS/STS	末代更宽更高	可入库
Cadillac SRX	普通	gen1 midsize wagon	wagon	2004–2009	194.9	72.6	67.8	2004/2009 Cadillac SRX	高车身wagon	可入库
Cadillac SRX	普通	gen2 midsize SUV	SUV	2010–2016	190.3	75.2	65.7	2010/2016 Cadillac SRX	中型SUV	可入库
Cadillac STS	普通		sedan inc: STS-V	2005-2011	197.6	72.6	58.2	2009 Cadillac STS-V		
Cadillac Vistiq	普通	gen1 3-row EV SUV	SUV EV	2026	205.6	79.8	71	2026 Cadillac Vistiq	三排EV SUV	可入库
Cadillac XLR	普通		convertible/roadster inc: XLR-V	2004-2009	177.7	72.3	50.4	2008 Cadillac XLR / XLR-V		
