MINI Cooper	普通		hatchback 2dr compact	2011-2013	146.8	66.3	55.7	2011-2013 MINI Cooper / Cooper S Hatchback		
MINI Cooper	普通		hatchback 2dr	2014	151.1	68	55.7	2014 MINI Cooper Hardtop 2 Door		
MINI Cooper	普通		hatchback 2dr	2015	151.9	68	55.7	2015 MINI Cooper S Hardtop 2 Door		
MINI Cooper	普通		hatchback 2dr	2016-2023	152	68	55.7	2016-2023 MINI Cooper John Cooper Works Hardtop 2 Door		
MINI Cooper	普通		hatchback 2dr inc: EV	2024	152.8	68	56.4	2024 MINI Hardtop 2 Door Cooper S / Cooper SE		
MINI Cooper	普通		hatchback 2dr	2025-2026	152.8	68.7	57.2	2026 MINI Cooper S Hardtop 2 Door		
MINI Cooper	普通		hatchback 4dr	2015	157.4	68	56.1	2015 MINI Cooper Hardtop 4 Door		
MINI Cooper	普通		hatchback 4dr	2016-2023	157.4	68	56.1	2016-2023 MINI Cooper Hardtop 4 Door		
MINI Cooper	普通		hatchback 4dr	2024	159.1	68	56.1	2024 MINI Hardtop 4 Door Cooper S		
MINI Cooper	普通		hatchback 4dr	2025-2026	158.9	68.7	57.6	2026 MINI Cooper 4-Door Hatchback		
MINI Cooper SE	普通		hatchback EV	2020-2024	151.7	68	56.4	2024 MINI Hardtop 2 Door Cooper SE, Edmunds		
MINI Countryman	普通		SUV compact	2011-2015	161.8	70.4	61.5	2011-2015 MINI Cooper Countryman S ALL4		
MINI Countryman	普通		SUV compact	2016	163.1	70.4	61.5	2016 MINI Cooper Countryman John Cooper Works ALL4		
MINI Countryman	普通		SUV inc: PHEV	2017-2022	169.8	71.7	61.3	2017-2022 MINI Countryman Cooper S / Cooper SE PHEV		
MINI Countryman	普通		SUV inc: PHEV	2023-2024	169.7	71.7	61.3	2023-2024 MINI Countryman Cooper S / Cooper SE PHEV		
MINI Countryman	普通		SUV inc: EV	2025	175.1	72.6	65.2	2025 MINI Countryman JCW ALL4 / SE ALL4		
MINI Countryman	普通		SUV inc: EV	2026	175.1	72.6	65.2	2026 MINI Countryman JCW ALL4 / SE ALL4		
MINI Coupe	普通		coupe	2012-2015	148	66.3	54.5	2012-2015 MINI Cooper Coupe John Cooper Works		
MINI Hardtop	普通		2-door hatchback	2007-2013	146.8	66.3	55.7	2013 MINI Cooper hatch / JCW, Edmunds / C&D		
MINI Hardtop	普通		2-door hatchback inc: Cooper SE	2014-2024	152.8	68	56.4	2024 MINI Hardtop 2 Door trims, Edmunds		
MINI Hardtop	普通		4-door hatchback	2015-2024	159.1	68	56.1	2024 MINI Hardtop 4 Door Cooper S, Edmunds		
MINI Hatchback	普通		2-door hatchback	2007-2013	146.8	66.3	55.7	2013 MINI Cooper hatch / JCW, Edmunds		
MINI Hatchback	普通		2-door hatchback inc: Cooper SE	2014-2024	152.8	68	56.4	2024 MINI Hardtop 2 Door trims, Edmunds		
MINI Paceman	普通		SUV coupe	2013-2015	162	70.3	59.9	2013-2015 MINI Cooper Paceman		
MINI Paceman	普通		SUV coupe	2016	162.4	70.3	60.1	2016 MINI Cooper Paceman John Cooper Works ALL4		
MINI Roadster	普通		roadster	2012-2014	147	66.3	54.7	2012-2014 MINI Cooper Roadster		
MINI Roadster	普通		roadster	2015	148	66.3	54.8	2015 MINI Cooper Roadster John Cooper Works		
Mitsubishi 3000GT	老爷	gen1 grand tourer	Spyder convertible	1995-1996	179.7	72.4	50.8	1996 Mitsubishi 3000GT Spyder VR-4 Edmunds / Spyder SL Automobile-Catalog	电动硬顶更高	可入库
Mitsubishi 3000GT	老爷	gen1 grand tourer	series1/2 liftback coupe	1991-1996	181.1	72.4	50.6	1991/1995 Mitsubishi 3000GT / VR-4	宽体GT	可入库
Mitsubishi 3000GT	老爷	gen1 grand tourer	series3 liftback coupe	1997-1999	180.7	72.4	49.3	1997/1999 Mitsubishi 3000GT	后期更低	可入库
Mitsubishi Diamante	普通		sedan early	1992-1996	192.4	69.9	57.9	1995 Mitsubishi Diamante Base / ES, Edmunds		
Mitsubishi Diamante	普通		sedan later	1997-2004	196	70.3	56.5	2004 Mitsubishi Diamante ES/LS/VR-X, Edmunds		
