Lexus RX	普通		SUV excl: L inc: PHEV	2023-2026	192.5	75.6	67.3	2026 Lexus RX 450h+ Luxury		
Lexus RZ	普通		SUV EV	2023	189.2	74.2	64.4	2023 Lexus RZ 450e Premium		
Lexus RZ	普通		SUV EV	2024-2026	189.2	74.6	64.4	2026 Lexus RZ 450e Premium		
Lexus SC	普通		coupe	1992-2000	191.1	70.5	52.6	1996 Lexus SC 400, Edmunds		
Lexus SC	普通		convertible	2002-2010	178.5	72	53.1	2010 Lexus SC 430, Edmunds		
Lexus TX	普通		SUV inc: hybrid/PHEV	2024	203.5	78.3	70.1	2024 Lexus TX 500h F SPORT Performance		
Lexus TX	普通		SUV inc: hybrid/PHEV	2025-2026	203.5	78.3	70.1	2026 Lexus TX 500h F SPORT Performance / TX 550h+		
Lexus UX	普通		SUV inc: hybrid	2019-2024	177	72.4	60.6	2019 Lexus UX 200 / UX 250h		
Lexus UX	普通		SUV hybrid	2025-2026	177	72.4	60.6	2026 Lexus UX 300h		
Lincoln Aviator	普通		SUV inc: PHEV	2020-2024	199.3	79.6	69.6	Lincoln Aviator pre-refresh		
Lincoln Aviator	普通		SUV inc: PHEV	2025-2026	199.7	79.6	69.6	2026 Lincoln Aviator		
Lincoln Continental	普通		sedan	2017-2020	201.4	75.3	58.5	2020 Lincoln Continental		
Lincoln Continental	老爷	gen5 full-size	full-size sdn/cou	1970-1972	225	79.7	55.7	1970 Lincoln Continental Sedan	早期gen5	可入库
Lincoln Continental	老爷	gen5 full-size	full-size sdn/cou	1973-1976	232.9	80.3	55.7	1975/1976 Lincoln Continental Town Coupe	保险杠时代	可入库
Lincoln Continental	老爷	gen5 full-size	full-size sdn/cou	1977-1979	233.1	79.9	55.5	1979 Lincoln Continental Sedan / Town Car	末期最长段	可入库
Lincoln Continental	老爷	gen6 full-size	Panther sedan	1980-1981	219.2	78.1	56.1	1980 Lincoln Continental Sedan / Mark VI cross-ref	downsized Panther	待终核: 1981
Lincoln Continental	老爷	gen7 mid-size	Fox sedan	1982-1987	200.8	72.7	55.6	1984 Lincoln Continental Sedan / Fox platform	短车身后驱轿车	待终核: 1982/1983/1985-1987
Lincoln Continental	老爷	gen8 full-size	FWD sedan early	1988-1994	205.1	72.7	55.6	1988/1992/1994 Lincoln Continental	前驱豪华轿车	可入库
Lincoln Continental	老爷	gen9 full-size	FWD sedan late	1995-2002	207	73.6	56	1995/1998/2002 Lincoln Continental	圆润FWD旗舰	可入库
Lincoln Continental	老爷	gen10 full-size	modern sedan	2017-2020	201.4	75.3	58.5	2017/2020 Lincoln Continental C&D/JD Power	现代高车身旗舰	待终核: 2018/2019
Lincoln Corsair	普通		SUV inc: PHEV	2020-2026	181.4	74.3	64.1	2026 Lincoln Corsair / Grand Touring PHEV		
Lincoln LS	普通		sedan	2000-2006	193.9	73.2	56.1	2006 Lincoln LS, Edmunds / KBB		
Lincoln Mark VII	老爷	gen1 personal luxury	2dr coupe	1984-1992	202.8	70.9	54.2	1984/1988/1992 Lincoln Mark VII LSC	Fox长鼻coupe	可入库
Lincoln Mark VIII	老爷	gen1 personal luxury	2dr coupe	1993-1998	207.3	74.8	53.6	1993/1995/1998 Lincoln Mark VIII	MN12豪华coupe	可入库
Lincoln MKC	普通		SUV	2015-2019	179.2	73.4	65.2	2019 Lincoln MKC		
Lincoln MKS	普通		sedan	2009-2012	204.1	75.9	61.6	2009 Lincoln MKS		
Lincoln MKS	普通		sedan	2013-2016	205.6	75.9	61.6	2016 Lincoln MKS		
Lincoln MKT	普通		crossover/wagon	2010-2019	207.6	76	67.4	2019 Lincoln MKT		
Lincoln MKX	普通		SUV	2007-2015	186.7	76	67.3	2012 Lincoln MKX		
Lincoln MKX	普通		SUV	2016-2018	190	76.1	66.2	2018 Lincoln MKX		
Lincoln MKZ	普通		sedan inc: hybrid	2007-2009	190.5	72.2	55.4	2007 Lincoln MKZ		
Lincoln MKZ	普通		sedan inc: hybrid	2010-2012	189.8	72.2	56.9	2012 Lincoln MKZ		
Lincoln MKZ	普通		sedan inc: hybrid	2013-2020	194.1	73.4	58.1	2014/2020 Lincoln MKZ		
Lincoln Nautilus	普通		SUV	2019-2023	190	76.1	66.2	2023 Lincoln Nautilus / 2019 Lincoln official tech specs		
Lincoln Nautilus	普通		SUV	2024-2026	193.2	76.9	68.2	2026 Lincoln Nautilus		
Lincoln Navigator	普通		SUV excl: L	1998-2002	204.8	79.9	76.7	1998 Lincoln Navigator		
Lincoln Navigator	普通		SUV excl: L	2007-2017	208.4	79.7	78.3	2007 Lincoln Navigator		
Lincoln Navigator	普通		SUV L	2007-2017	223.3	79.7	78.3	2007 Lincoln Navigator L		
Lincoln Navigator	普通		SUV excl: L	2018-2024	210	79.9	76.4	2023 Lincoln Navigator		
Lincoln Navigator	普通		SUV L	2018-2024	221.9	79.9	76.4	2023 Lincoln Navigator L		
Lincoln Navigator	普通		SUV excl: L	2025-2026	210	80	78	2026 Lincoln Navigator		
Lincoln Navigator	普通		SUV L	2025-2026	221.9	80	78	2026 Lincoln Navigator L		
Lincoln Town Car	老爷	gen1 full-size Panther	box sedan	1981-1989	219	78.1	55.9	1988 Lincoln Town Car Cartier	方正长尾厢	待终核: 1981-1987/1989
Lincoln Town Car	老爷	gen2 full-size Panther	aero sedan early	1990-1997	220.2	78.1	56.9	1990/1992/1995 Lincoln Town Car	长轴Panther	可入库
Lincoln Town Car	老爷	gen3 full-size Panther	aero sedan facelift	1998-2002	215.3	78.2	58	1998/2000 Lincoln Town Car Signature	更圆润更高	可入库
Lincoln Town Car	老爷	gen3 full-size Panther	aero sedan late/fleet	2003-2011	215.4	78.5	59	2003/2008/2011 Lincoln Town Car Fleet / Signature	末期车队常见	可入库
Lincoln Zephyr	普通		sedan	2006	190.5	72.2	57.2	2006 Lincoln Zephyr, Edmunds		
Lucid Motors Gravity	普通		SUV EV	2025-2026	198.2	78.9	65.3	2026 Lucid Gravity		
Lucid Motors Lucid Air	普通		sedan EV	2022-2026	195.9	76.2	55.4	2025 Lucid Air Pure / Grand Touring		
Maserati Ghibli	普通		sedan	2014	195.7	76.8	57.5	2014 Maserati Ghibli Sedan		
