Buick Enclave	普通	gen3 midsize SUV	3-row SUV	2025–2026	207.6	79.6	71	2025/2026 Buick Enclave	三排SUV	可入库
Buick Encore	普通	gen1 subcompact SUV	SUV	2013–2022	168.4	70.1	65.3	2013/2015/2018/2019/2020/2021/2022 Buick Encore	小型SUV	可入库
Buick Encore GX	普通	gen1 subcompact SUV	SUV	2020–2023	171.4	71.4	64.1	2021/2023 Buick Encore GX	小型SUV	可入库
Buick Encore GX	普通	gen1 subcompact SUV	SUV facelift	2024–2026	171.2	71.4	65.2	2024/2025/2026 Buick Encore GX ST/Avenir	小型SUV	可入库
Buick Envision	普通	gen1 compact SUV	SUV	2016–2020	183.7	72.4	66.8	2016/2017/2018/2019/2020 Buick Envision	紧凑SUV	可入库
Buick Envision	普通	gen2 compact SUV	SUV	2021–2026	182.7	74.1	64.6	2021/2022/2023/2024/2025/2026 Buick Envision	紧凑SUV	可入库
Buick Envista	普通	gen1 compact SUV coupe	SUV coupe	2024–2026	182.6	71.5	61.2	2024/2025/2026 Buick Envista	SUV coupe	可入库
Buick LaCrosse	普通	gen1 midsize sedan	sedan	2005–2009	198.1	73	57.4	2005/2006/2007/2008/2009 Buick LaCrosse	中大型轿车	可入库
Buick LaCrosse	普通	gen2 midsize sedan	sedan	2010–2016	196.9	73.1	59.2	2010/2011/2012/2013/2014/2015/2016 Buick LaCrosse	中大型轿车	可入库
Buick LaCrosse	普通	gen3 midsize sedan	sedan	2017–2019	197.5	73.5	57.5	2017/2018/2019 Buick LaCrosse	中大型轿车	可入库
Buick LeSabre	老爷	gen1 full-size	sdn/cou/conv	1959-1960	217.9	80.7	57.2	1959 Buick LeSabre / 1960 Buick LeSabre Sedan	宽体全尺寸	可入库
Buick LeSabre	老爷	gen2 full-size	sdn/cou/wgn	1961-1964	218.9	78	56.7	1961-1964 Buick LeSabre	长车身全尺寸	可入库
Buick LeSabre	老爷	gen3 full-size	sdn/cou/conv	1965-1969	218.2	80	55.3	1967-1969 Buick LeSabre	宽体全尺寸	可入库
Buick LeSabre	老爷	gen3 full-size	sdn/cou/conv	1970	220.2	80	55.4	1970 Buick LeSabre 4-Door Sedan / Custom Sport Coupe	代末加长	可入库
