Nissan Kicks	普通		SUV	2018-2024	169.1	69.3	62.4	2019 Nissan Kicks S / SV / SR		
Nissan Kicks	普通		SUV	2025-2026	171.9	70.9	64.2	2026 Nissan Kicks S / SR		
Nissan Leaf	普通		EV hch	2011-2017	175	69.7	61	2011 Nissan Leaf SL		
Nissan Leaf	普通		EV hch	2018-2025	176.4	70.5	61.7	2025 Nissan Leaf		
Nissan Leaf	普通		EV cuv	2026	173.4	71.3	61.3	2026 Nissan Leaf SV+		
Nissan Maxima	普通		sedan early	1989-1994	188.2	69.3	55.1	1989-1994 Nissan Maxima SE		
Nissan Maxima	普通		sedan early	1995-1999	189.4	69.7	56.5	1995-1999 Nissan Maxima sedan		
Nissan Maxima	普通		sedan early	2000-2003	190.5	70.3	56.5	2000 Nissan Maxima sedan		
Nissan Maxima	普通		sedan large	2004-2008	193.5	71.7	58.3	2004 Nissan Maxima 3.5 SE / SL		
Nissan Maxima	普通		sedan large	2009-2014	190.6	73.2	57.8	2009-2014 Nissan Maxima sedan		
Nissan Maxima	普通		sedan wide	2016-2023	192.8	73.2	56.5	2016-2023 Nissan Maxima sedan		
Nissan Murano	普通		SUV early	2003-2008	187.6	74	66.5	2003 Nissan Murano SE / SL		
Nissan Murano	普通		SUV early	2009-2014	188.5	74.1	68.1	2010 Nissan Murano LE		
Nissan Murano	普通		SUV mid	2015-2024	192.8	75.4	67.8	2023 Nissan Murano S		
Nissan Murano	普通		SUV wide	2025-2026	192.9	78	67.9	2025 Nissan Murano		
Nissan Pathfinder	普通		SUV early	1987-1995	185.6	70.7	66.1	Nissan Pathfinder WD21 wide / early generation		
Nissan Pathfinder	普通		SUV mid	1996-2004	178.3	72.4	67.9	1996 Nissan Pathfinder SE		
Nissan Pathfinder	普通		SUV tall	2005-2011	187.6	72.8	72.9	2005 Nissan Pathfinder		
Nissan Pathfinder	普通		SUV tall	2012	192.3	72.8	72.6	2012 Nissan Pathfinder LE / SV		
Nissan Pathfinder	普通		SUV large inc: hybrid	2013-2020	198.5	77.2	70.2	2017 Nissan Pathfinder / 2014 Pathfinder Hybrid		
Nissan Pathfinder	普通		SUV large	2022-2023	197.7	77.9	70.7	2022 Nissan Pathfinder		
Nissan Pathfinder	普通		SUV large	2024	197.7	77.9	70.9	2024 Nissan Pathfinder S		
Nissan Pathfinder	普通		SUV large inc: Rock Creek	2025-2026	198.8	77.9	73.7	2026 Nissan Pathfinder Rock Creek		
Nissan Rogue	普通		SUV early	2008-2013	183.3	70.9	66.3	Nissan Rogue / Rogue Select		
Nissan Rogue	普通		SUV Select	2014-2015	183.3	70.9	65.3	2015 Nissan Rogue Select S		
Nissan Rogue	普通		SUV	2014-2020	182.3	72.4	66.3	2014 Nissan Rogue SV / 2015 Nissan Rogue SV		
Nissan Rogue	普通		SUV	2021-2026	183	72.4	66.5	2026 Nissan Rogue / Rogue Rock Creek		
Nissan Rogue	普通		SUV PHEV	2026	185.4	75.3	68.5	2026 Nissan Rogue Plug-In Hybrid		
Nissan Rogue Sport	普通		SUV	2017-2022	172.8	72.3	63.4	2022 Nissan Rogue Sport trims, Edmunds		
Nissan Sentra	普通		sdn/cou/wgn/hch early	1982-1986	172.2	65.6	55.3	Nissan Sentra B11 wagon / hatchback		
Nissan Sentra	普通		sdn/cou early	1987-1989	169.4	65.6	54.7	Nissan Sentra B12 sedan / coupe		
Nissan Sentra	普通		sdn/cou compact	1990-1994	170.3	65.7	54.1	1991 Nissan Sentra Coupe / B13 sedan		
Nissan Sentra	普通		sedan compact	1995-1999	171.1	66.6	54.5	1998 Nissan Sentra SE sedan		
Nissan Sentra	普通		sedan mid	2000-2006	177.5	67.3	55.5	2000-2006 Nissan Sentra sedan		
Nissan Sentra	普通		sedan tall	2007-2012	179.8	70.5	59.5	2007 Nissan Sentra sedan		
Nissan Sentra	普通		sedan large	2013-2019	182.5	69.3	58.9	2013 Nissan Sentra FE+ / SR		
Nissan Sentra	普通		sedan large	2020-2026	182.7	71.5	56.9	2020-2026 Nissan Sentra sedan		
Nissan Versa	普通		sedan	2007-2011	176	66.7	60.4	2007-2011 Nissan Versa sedan		
Nissan Versa	普通		hch	2007-2012	169.1	66.7	60.4	2007 Nissan Versa 5-door hatchback		
Nissan Versa	普通		sedan	2012-2019	175.4	66.7	59.6	2014 Nissan Versa sedan		
Nissan Versa	普通		hch inc: Note	2014-2019	163.7	66.7	60.5	2014-2019 Nissan Versa Note		
Nissan Versa	普通		sedan	2020-2026	177	68.5	57.3	2025 Nissan Versa sedan		
Nissan Versa Note	普通		hatchback	2014-2019	163.7	66.7	60.5	2014/2019 Nissan Versa Note, Edmunds / C&D / JD Power		
Nissan Xterra	普通		SUV early	2000-2004	178	70.4	73.6	2000 Nissan Xterra SE		
Nissan Xterra	普通		SUV later	2005-2015	178.7	72.8	74.9	2015 Nissan Xterra X		
Nissan Z	普通		coupe	2023-2026	172.4	72.6	51.8	2024-2025 Nissan Z Performance		
Nissan Z	普通		coupe inc: NISMO	2024-2026	173.2	73.6	51.8	2024 Nissan Z NISMO		
Oldsmobile 88	老爷	gen10 full-size	FWD sedan	1992-1995	200.4	74.1	55.7	1992/1993/1994/1995 Oldsmobile Eighty-Eight Edmunds	末代前驱大轿车早期	可入库
Oldsmobile 88	老爷	gen10 full-size	FWD sedan	1996	201.6	74.7	55.7	1996 Oldsmobile Eighty-Eight Edmunds	1996单年偏大	可入库
Oldsmobile 88	老爷	gen10 full-size	FWD sedan	1997-1999	200.4	74.1	55.7	1997/1998/1999 Oldsmobile Eighty-Eight Edmunds	末代前驱大轿车	可入库
