Honda HR-V	普通		SUV current	2023-2026	179.8	72.4	63.8	2023/2026 Honda HR-V Sport		
Honda Insight	普通		2dr hch compact	2000-2006	155.1	66.7	53.3	2000-2006 Honda Insight		
Honda Insight	普通		hch	2010-2014	172.3	66.7	56.2	2014 Honda Insight		
Honda Insight	普通		sedan	2019-2022	183.6	71.6	55.6	2022 Honda Insight Touring		
Honda Odyssey	普通		minivan compact	1995-1998	187.6	70.6	64.6	1998 Honda Odyssey EX		
Honda Odyssey	普通		minivan	1999-2004	201.2	75.6	69.7	2004 Honda Odyssey EX-L		
Honda Odyssey	普通		minivan	2005-2010	202.1	77.1	70	2005-2010 Honda Odyssey		
Honda Odyssey	普通		minivan large	2011-2017	202.9	79.2	68.4	2011-2017 Honda Odyssey		
Honda Odyssey	普通		minivan large	2018-2026	205.2	78.5	69.6	2026 Honda Odyssey		
Honda Passport	普通		SUV early	1994-2002	178.2	70.4	68.5	1994-2002 Honda Passport		
Honda Passport	普通		SUV mid	2019-2025	190.5	78.6	72.2	2019 Honda Passport		
Honda Passport	普通		SUV current	2026	191.5	79.4	73.1	2026 Honda Passport		
Honda Pilot	普通		SUV early	2003-2008	188	77.3	70.6	2003 Honda Pilot		
Honda Pilot	普通		SUV mid	2009-2015	191.4	78.5	72.7	2015 Honda Pilot		
Honda Pilot	普通		SUV large	2016-2022	196.5	78.6	70.6	2016-2022 Honda Pilot		
Honda Pilot	普通		SUV current	2023-2024	199.9	78.5	71	2023/2024 Honda Pilot		
Honda Pilot	普通		SUV current TrailSport max	2025-2026	200.4	78.5	72	2026 Honda Pilot TrailSport		
Honda Prelude	普通		coupe compact	1979-1982	161	64.6	50.8	1979 Honda Prelude		
Honda Prelude	普通		coupe mid	1983-1987	169.1	66.9	51	1983-1987 Honda Prelude		
Honda Prelude	普通		coupe mid	1988-1991	177.6	67.3	51.2	1991 Honda Prelude		
Honda Prelude	普通		coupe wide	1992-1996	174.8	69.5	50.8	1992 Honda Prelude		
Honda Prelude	普通		coupe final	1997-2001	178	69	51.8	2001 Honda Prelude		
Honda Prelude	普通		coupe new	2026	178.4	74	53.4	2026 Honda Prelude		
Honda Prologue	普通		EV SUV	2024-2026	192	78.3	65.2	2024/2025 Honda Prologue		
Honda S2000	普通		roadster	2000-2009	162.2	68.9	50.6	2003 Honda S2000		
Hyundai Accent	普通		sdn/hch	1995-1999	162.1	63.8	54.9	1995 Hyundai Accent Sedan / Hatchback		
Hyundai Accent	普通		sdn/hch	2000-2005	166.7	65.7	54.9	2000 Hyundai Accent Hatchback		
Hyundai Accent	普通		sedan	2006-2011	168.5	66.7	57.9	2011 Hyundai Accent Sedan GLS		
Hyundai Accent	普通		hatchback	2006-2011	159.3	66.7	57.9	2011 Hyundai Accent SE Hatchback		
Hyundai Accent	普通		sedan	2012-2017	172	66.9	57.1	2012 Hyundai Accent GLS Sedan		
Hyundai Accent	普通		hatchback	2012-2017	162	66.9	57.1	2012 / 2016 Hyundai Accent Hatchback		
Hyundai Accent	普通		sedan	2018-2022	172.6	68.1	57.1	2022 Hyundai Accent Limited / SE		
Hyundai Azera	普通		sedan	2006-2010	192.7	72.8	58.7	2006 Hyundai Azera Limited		
Hyundai Azera	普通		sedan	2011	193.3	72.8	58.7	2011 Hyundai Azera GLS		
Hyundai Azera	普通		sedan	2012-2014	193.3	73.2	57.9	2012 Hyundai Azera		
Hyundai Azera	普通		sedan	2015-2017	193.7	73.2	57.9	2017 Hyundai Azera Limited		
Hyundai Elantra	普通		sedan	1992-1995	172.8	66.1	54.5	1995 Hyundai Elantra Sedan		
Hyundai Elantra	普通		sdn/wgn	1996-2000	175.2	66.9	57.4	1996 Hyundai Elantra Wagon GLS		
Hyundai Elantra	普通		sedan	2001-2006	177.1	67.7	56.1	2001 Hyundai Elantra Sedan GLS		
Hyundai Elantra	普通		sedan	2007-2010	177.4	69.9	58.3	2007 Hyundai Elantra SE		
Hyundai Elantra	普通		wagon/Touring	2009-2012	176.6	69.5	59.8	2012 Hyundai Elantra Touring GLS		
Hyundai Elantra	普通		sedan	2011-2016	179.1	69.9	56.5	2016 Hyundai Elantra Sedan		
Hyundai Elantra	普通		hatchback/GT	2013-2017	169.3	70.1	57.9	2013 Hyundai Elantra GT		
Hyundai Elantra	普通		hatchback/GT	2018-2020	170.9	70.7	57.7	2020 Hyundai Elantra GT		
Hyundai Elantra	普通		sedan	2017-2020	181.9	70.9	56.5	2020 Hyundai Elantra Sedan		
Hyundai Elantra	普通		sedan inc: hybrid/N	2021-2026	185.4	71.9	55.7	2026 Hyundai Elantra SE / Hybrid / N		
Hyundai Elantra GT	普通		hatchback	2013-2017	169.3	70.1	57.9	2017 Hyundai Elantra GT		
Hyundai Elantra GT	普通		hatchback	2018-2020	170.9	70.7	57.7	2020 Hyundai Elantra GT		
Hyundai Elantra Tour	普通		wagon/hatchback	2009-2012	176.6	69.5	59.8	2012 Hyundai Elantra Touring		
Hyundai Equus	普通		sedan	2011-2016	203.1	74.4	58.7	2016 Hyundai Equus Signature / Ultimate		
