Mazda Miata	普通		RF hardtop ND	2017-2026	154.1	68.3	49	2024 Mazda MX-5 Miata RF Grand Touring, Edmunds		
Mazda Millenia	普通		sedan	1995-2002	190.4	69.7	54.9	2002 Mazda Millenia, Edmunds		
Mazda MX-30	普通		SUV EV	2022-2023	173.3	70.7	61.5	2023 Mazda MX-30 EV		
Mazda MX-5	普通		convertible NA	1990-1997	155.4	65.9	48.2	Mazda MX-5 Miata NA		
Mazda MX-5	普通		convertible NB	1999-2005	155.7	66	48.4	Mazda MX-5 Miata NB		
Mazda MX-5	普通		convertible NC	2006-2015	157.3	67.7	49.4	Mazda MX-5 Miata NC		
Mazda MX-5	普通		convertible/RF ND	2016-2026	154.1	68.3	49	2026 Mazda MX-5 Miata RF		
Mazda MX-6	普通		coupe early	1990-1992	177	66.5	53.5	1990 Mazda MX-6, Edmunds		
Mazda MX-6	普通		coupe later	1993-1997	181.5	68.9	51.6	1993/1997 Mazda MX-6, Edmunds		
Mazda Protege	普通		sedan	1999-2000	174	67.1	55.5	1999/2000 Mazda Protege Sedan, Edmunds		
Mazda Protege	普通		sedan	2001-2003	175.3	67.1	55.5	2001/2003 Mazda Protege Sedan, Edmunds		
Mazda Protege	普通		Protege5 hch/wgn	2002-2003	170.5	67.1	57.8	2003 Mazda Protege5, Edmunds / Cars.com		
Mazda RX-7	老爷	gen2 compact sports	convertible	1990-1991	169.9	66.5	49.8	1990/1991 Mazda RX-7 Convertible Edmunds	软顶但三维同基准	可入库
Mazda RX-7	老爷	gen3 compact sports	liftback coupe	1993-1995	168.5	68.9	48.4	1994/1995 Mazda RX-7 Edmunds	FD宽体低车身	可入库
Mazda RX-7	老爷	gen1 compact sports	liftback coupe	1979-1985	168.7	65.9	49.6	1979-1985 Mazda RX-7 SA/FB specs	低矮双门跑车	待终核: 1979-1984
Mazda RX-7	老爷	gen2 compact sports	liftback coupe	1986-1991	169.9	66.5	49.8	1986/1988/1991 Mazda RX-7 FC	FC世代	可入库
Mazda RX-7	老爷	gen3 compact sports	liftback coupe	1993-1995	168.3	68.5	48.4	1993/1995 Mazda RX-7 FD	FD宽体	可入库
Mazda RX-8	普通		coupe	2004-2011	175.6	69.7	52.8	2011 Mazda RX-8, Edmunds / C&D		
Mazda Speed3	普通		hatchback performance	2007-2009	175.8	69.5	57.7	2009 Mazda Mazdaspeed3, Edmunds		
Mazda Speed3	普通		hatchback performance	2010-2013	177.6	69.1	57.7	2013 Mazda Mazdaspeed3, Edmunds		
Mazda Tribute	普通		SUV	2001-2004	173	71.9	69.9	2001-2004 Mazda Tribute, Edmunds		
Mazda Tribute	普通		SUV	2005-2007	174.4	72	70	2005/2006 Edmunds; 2007 Automobile-Catalog		
Mazda Tribute	普通		SUV	2008	174.9	71.1	67.7	2008 Mazda Tribute, Edmunds		
Mazda Tribute	普通		SUV hybrid	2009	174.9	71.1	70	2009 Mazda Tribute Hybrid, Edmunds		
Mazda Tribute	普通		SUV	2010-2011	174.9	71.1	70.2	2010/2011 Mazda Tribute, Edmunds		
Mercedes-Benz 190	老爷	gen1 compact executive	early sedan	1984-1988	174	66.1	54.7	Mercedes-Benz W201 1982-1988 specs	紧凑四门轿车	待终核: 美国1984-1988逐年页
Mercedes-Benz 190	老爷	gen1 compact executive	facelift sedan	1989-1993	175.1	66.5	54.1	1993 Mercedes-Benz 190-Class dimensions / W201 facelift specs	小改款略长略宽	待终核: 1989-1992
Mercedes-Benz CL-Class	普通		coupe old body	1998-1999	199.4	75.3	56.9	1998/1999 Mercedes-Benz CL500, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2000-2001	196.6	73.1	55	2000/2001 Mercedes-Benz CL500, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2002	196.6	73.1	56	2002 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2003	196.6	73.1	55	2003 Mercedes-Benz CL500, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2004-2005	196.4	73.1	55.4	2004/2005 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe mid body	2006	196.6	73.1	55	2006 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2007	199.4	73.7	55.8	2007 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2008	200.2	73.7	55.8	2008 Mercedes-Benz CL63 AMG, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2009-2011	201	73.7	55.8	2012/2013 CL63/CL65 AMG max used for late body, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2012-2013	201	73.7	55.8	2012/2013 Mercedes-Benz CL63/CL65 AMG, Edmunds		
Mercedes-Benz CL-Class	普通		coupe later body	2014	200.6	73.7	55.8	2014 Mercedes-Benz CL-Class, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe first gen	1998-2003	180.2	67.8	53	1999 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		convertible first gen	1999-2003	180.2	67.8	53	1999 Mercedes-Benz CLK Convertible, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe second gen	2004-2005	182.6	68.5	55.7	2004/2005 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		convertible second gen	2004-2005	182.6	68.5	54.4	2004/2005 Mercedes-Benz CLK Convertible, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe second gen	2006-2008	183.2	68.5	55.4	2007 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe final	2009	183.2	68.5	56.9	2009 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		convertible second gen	2006-2009	183.2	68.5	54.4	2005/2009 CLK Convertible structure max, Edmunds		
Mercedes-Benz G-Class	普通		SUV early	2002-2018	187.5	76	76.3	G550 SUV / AMG G 63 SUV		
Mercedes-Benz G-Class	普通		SUV inc: EV/AMG	2019-2026	191.9	78.1	78.2	G 550 SUV / AMG G 63 SUV / G 580 with EQ Technology SUV		
Mercedes-Benz GLB-Class	普通		SUV	2020-2026	182.4	72.2	65.4	2026 Mercedes-Benz GLB, Edmunds / C&D		
Mercedes-Benz GLC-Class	普通		SUV inc: coupe SUV/PHEV/AMG	2016-2022	187	75.6	64.7	AMG GLC 43 Coupe / AMG GLC 63 SUV / GLC 300 SUV		
Mercedes-Benz GLC-Class	普通		SUV inc: coupe SUV/PHEV/AMG	2023-2026	187.6	75.6	64.6	AMG GLC 43 Coupe / AMG GLC 63 SUV / GLC 300 SUV		
